(0,0):250
(0,1):250
(0,2):250
(0,3):250
(0,4):250
(0,5):250
(0,6):250
(0,7):250
(0,8):250
(0,9):250
(0,10):250
(0,11):250
(0,12):250
(0,13):250
(0,14):250
(0,15):250
(0,16):250
(0,17):250
(0,18):250
(0,19):250
(0,20):250
(0,21):250
(0,22):250
(0,23):250
(0,24):250
(0,25):250
(0,26):250
(0,27):250
(0,28):250
(0,29):250
(0,30):250
(0,31):250
(0,32):250
(0,33):250
(0,34):250
(0,35):250
(0,36):250
(0,37):250
(0,38):250
(0,39):250
(0,40):250
(0,41):250
(0,42):250
(0,43):250
(0,44):250
(0,45):250
(0,46):250
(0,47):250
(0,48):250
(0,49):250
(0,50):250
(0,51):250
(0,52):250
(0,53):250
(0,54):250
(0,55):250
(0,56):250
(0,57):250
(0,58):250
(0,59):250
(0,60):250
(0,61):250
(0,62):250
(0,63):250
(0,64):250
(0,65):250
(0,66):250
(0,67):250
(0,68):250
(0,69):250
(0,70):250
(0,71):250
(0,72):250
(0,73):250
(0,74):250
(0,75):250
(0,76):250
(0,77):250
(0,78):250
(0,79):250
(0,80):250
(0,81):250
(0,82):246
(0,83):250
(0,84):250
(0,85):250
(0,86):250
(0,87):250
(0,88):250
(0,89):250
(0,90):250
(0,91):250
(0,92):250
(0,93):250
(0,94):250
(0,95):250
(0,96):250
(0,97):250
(0,98):250
(0,99):250
(0,100):250
(0,101):250
(0,102):250
(0,103):250
(0,104):250
(0,105):250
(0,106):250
(0,107):250
(0,108):250
(0,109):250
(0,110):250
(0,111):250
(0,112):250
(0,113):250
(0,114):250
(0,115):250
(0,116):250
(0,117):250
(0,118):250
(0,119):250
(0,120):250
(0,121):250
(0,122):250
(0,123):250
(0,124):250
(0,125):250
(0,126):250
(0,127):250
(1,0):250
(1,1):250
(1,2):250
(1,3):250
(1,4):250
(1,5):250
(1,6):250
(1,7):250
(1,8):250
(1,9):250
(1,10):250
(1,11):250
(1,12):250
(1,13):250
(1,14):250
(1,15):250
(1,16):250
(1,17):250
(1,18):250
(1,19):250
(1,20):250
(1,21):250
(1,22):250
(1,23):250
(1,24):250
(1,25):250
(1,26):250
(1,27):250
(1,28):250
(1,29):250
(1,30):250
(1,31):250
(1,32):250
(1,33):250
(1,34):250
(1,35):250
(1,36):250
(1,37):250
(1,38):250
(1,39):250
(1,40):250
(1,41):250
(1,42):250
(1,43):250
(1,44):250
(1,45):250
(1,46):250
(1,47):250
(1,48):250
(1,49):250
(1,50):250
(1,51):250
(1,52):250
(1,53):250
(1,54):250
(1,55):250
(1,56):250
(1,57):250
(1,58):250
(1,59):250
(1,60):250
(1,61):250
(1,62):250
(1,63):250
(1,64):250
(1,65):250
(1,66):250
(1,67):250
(1,68):250
(1,69):250
(1,70):250
(1,71):250
(1,72):250
(1,73):250
(1,74):250
(1,75):250
(1,76):250
(1,77):250
(1,78):250
(1,79):250
(1,80):250
(1,81):250
(1,82):250
(1,83):250
(1,84):250
(1,85):250
(1,86):250
(1,87):250
(1,88):250
(1,89):250
(1,90):250
(1,91):250
(1,92):250
(1,93):250
(1,94):250
(1,95):250
(1,96):250
(1,97):250
(1,98):250
(1,99):250
(1,100):250
(1,101):250
(1,102):250
(1,103):250
(1,104):250
(1,105):250
(1,106):250
(1,107):250
(1,108):250
(1,109):250
(1,110):250
(1,111):250
(1,112):250
(1,113):250
(1,114):250
(1,115):250
(1,116):250
(1,117):250
(1,118):250
(1,119):250
(1,120):250
(1,121):250
(1,122):250
(1,123):250
(1,124):250
(1,125):250
(1,126):250
(1,127):250
(2,0):250
(2,1):250
(2,2):250
(2,3):250
(2,4):250
(2,5):250
(2,6):250
(2,7):250
(2,8):250
(2,9):250
(2,10):250
(2,11):250
(2,12):250
(2,13):250
(2,14):250
(2,15):250
(2,16):250
(2,17):250
(2,18):250
(2,19):250
(2,20):250
(2,21):250
(2,22):250
(2,23):250
(2,24):250
(2,25):250
(2,26):250
(2,27):250
(2,28):250
(2,29):250
(2,30):250
(2,31):250
(2,32):250
(2,33):250
(2,34):250
(2,35):250
(2,36):250
(2,37):250
(2,38):250
(2,39):250
(2,40):250
(2,41):250
(2,42):250
(2,43):250
(2,44):250
(2,45):250
(2,46):250
(2,47):250
(2,48):250
(2,49):250
(2,50):250
(2,51):250
(2,52):250
(2,53):250
(2,54):250
(2,55):250
(2,56):250
(2,57):250
(2,58):250
(2,59):250
(2,60):250
(2,61):250
(2,62):250
(2,63):250
(2,64):250
(2,65):250
(2,66):250
(2,67):250
(2,68):250
(2,69):250
(2,70):250
(2,71):250
(2,72):250
(2,73):250
(2,74):250
(2,75):250
(2,76):250
(2,77):250
(2,78):250
(2,79):250
(2,80):250
(2,81):250
(2,82):245
(2,83):250
(2,84):250
(2,85):250
(2,86):250
(2,87):250
(2,88):248
(2,89):250
(2,90):250
(2,91):250
(2,92):250
(2,93):250
(2,94):250
(2,95):250
(2,96):250
(2,97):250
(2,98):250
(2,99):250
(2,100):250
(2,101):250
(2,102):250
(2,103):250
(2,104):250
(2,105):250
(2,106):250
(2,107):250
(2,108):250
(2,109):250
(2,110):250
(2,111):250
(2,112):250
(2,113):250
(2,114):250
(2,115):250
(2,116):250
(2,117):250
(2,118):250
(2,119):250
(2,120):250
(2,121):250
(2,122):250
(2,123):250
(2,124):250
(2,125):250
(2,126):250
(2,127):250
(3,0):250
(3,1):250
(3,2):250
(3,3):250
(3,4):250
(3,5):250
(3,6):250
(3,7):250
(3,8):250
(3,9):250
(3,10):250
(3,11):250
(3,12):250
(3,13):250
(3,14):250
(3,15):250
(3,16):250
(3,17):250
(3,18):250
(3,19):250
(3,20):250
(3,21):250
(3,22):250
(3,23):250
(3,24):250
(3,25):250
(3,26):250
(3,27):250
(3,28):250
(3,29):250
(3,30):250
(3,31):250
(3,32):250
(3,33):250
(3,34):250
(3,35):250
(3,36):250
(3,37):250
(3,38):250
(3,39):250
(3,40):250
(3,41):250
(3,42):250
(3,43):250
(3,44):250
(3,45):250
(3,46):250
(3,47):250
(3,48):250
(3,49):250
(3,50):250
(3,51):250
(3,52):250
(3,53):250
(3,54):250
(3,55):250
(3,56):250
(3,57):250
(3,58):250
(3,59):250
(3,60):250
(3,61):250
(3,62):250
(3,63):250
(3,64):250
(3,65):250
(3,66):250
(3,67):250
(3,68):250
(3,69):250
(3,70):250
(3,71):250
(3,72):250
(3,73):250
(3,74):250
(3,75):250
(3,76):250
(3,77):250
(3,78):250
(3,79):250
(3,80):250
(3,81):250
(3,82):250
(3,83):250
(3,84):250
(3,85):250
(3,86):250
(3,87):250
(3,88):250
(3,89):250
(3,90):250
(3,91):250
(3,92):250
(3,93):250
(3,94):250
(3,95):250
(3,96):250
(3,97):250
