(0,0):159-191-250 (255))
(0,1):207-250-250 (255))
(0,2):175-223-250 (255))
(0,3):223-250-250 (255))
(0,4):175-223-250 (255))
(0,5):223-250-250 (255))
(0,6):175-223-250 (255))
(0,7):223-250-250 (255))
(0,8):175-223-250 (255))
(0,9):223-250-250 (255))
(0,10):175-223-250 (255))
(0,11):223-250-250 (255))
(0,12):175-223-250 (255))
(0,13):223-250-250 (255))
(0,14):175-223-250 (255))
(0,15):223-250-250 (255))
(0,16):175-223-250 (255))
(0,17):223-250-250 (255))
(0,18):175-223-250 (255))
(0,19):223-250-250 (255))
(0,20):175-223-250 (255))
(0,21):223-250-250 (255))
(0,22):175-223-250 (255))
(0,23):223-250-250 (255))
(0,24):175-223-250 (255))
(0,25):223-250-250 (255))
(0,26):175-223-250 (255))
(0,27):223-250-250 (255))
(0,28):175-223-250 (255))
(0,29):223-250-250 (255))
(0,30):175-223-250 (255))
(0,31):223-250-250 (255))
(0,32):175-223-250 (255))
(0,33):223-250-250 (255))
(0,34):175-223-250 (255))
(0,35):223-250-250 (255))
(0,36):175-223-250 (255))
(0,37):223-250-250 (255))
(0,38):175-223-250 (255))
(0,39):223-250-250 (255))
(0,40):175-223-250 (255))
(0,41):223-250-250 (255))
(0,42):175-223-250 (255))
(0,43):223-250-250 (255))
(0,44):175-223-250 (255))
(0,45):223-250-250 (255))
(0,46):175-223-250 (255))
(0,47):223-250-250 (255))
(0,48):175-223-250 (255))
(0,49):223-250-250 (255))
(0,50):175-223-250 (255))
(0,51):223-250-250 (255))
(0,52):175-223-250 (255))
(0,53):223-250-250 (255))
(0,54):175-223-250 (255))
(0,55):223-250-250 (255))
(0,56):175-223-250 (255))
(0,57):223-250-250 (255))
(0,58):175-223-250 (255))
(0,59):223-250-250 (255))
(0,60):175-223-250 (255))
(0,61):223-250-250 (255))
(0,62):175-223-250 (255))
(0,63):223-250-250 (255))
(0,64):175-223-250 (255))
(0,65):223-250-250 (255))
(0,66):175-223-250 (255))
(0,67):223-250-250 (255))
(0,68):175-223-250 (255))
(0,69):223-250-250 (255))
(0,70):175-223-250 (255))
(0,71):223-250-250 (255))
(0,72):175-223-250 (255))
(0,73):223-250-250 (255))
(0,74):175-223-250 (255))
(0,75):223-250-250 (255))
(0,76):175-223-250 (255))
(0,77):223-250-250 (255))
(0,78):175-223-250 (255))
(0,79):223-250-250 (255))
(0,80):175-223-250 (255))
(0,81):222-250-250 (255))
(0,82):175-222-250 (255))
(0,83):223-250-250 (255))
(0,84):175-223-250 (255))
(0,85):222-250-250 (255))
(0,86):174-222-250 (254))
(0,87):222-250-250 (254))
(0,88):175-223-250 (255))
(0,89):223-250-250 (255))
(0,90):174-222-250 (254))
(0,91):222-250-250 (255))
(0,92):175-223-250 (255))
(0,93):222-250-250 (255))
(0,94):175-222-250 (255))
(0,95):222-250-250 (254))
(0,96):175-222-250 (255))
(0,97):223-250-250 (255))
(0,98):175-223-250 (255))
(0,99):223-250-250 (255))
(0,100):175-223-250 (255))
(0,101):223-250-250 (255))
(0,102):175-223-250 (255))
(0,103):223-250-250 (255))
(0,104):175-223-250 (255))
(0,105):223-250-250 (255))
(0,106):175-223-250 (255))
(0,107):223-250-250 (255))
(0,108):175-223-250 (255))
(0,109):223-250-250 (255))
(0,110):175-223-250 (255))
(0,111):223-250-250 (255))
(0,112):175-223-250 (255))
(0,113):223-250-250 (255))
(0,114):175-223-250 (255))
(0,115):223-250-250 (255))
(0,116):175-223-250 (255))
(0,117):223-250-250 (255))
(0,118):175-223-250 (255))
(0,119):223-250-250 (255))
(0,120):175-223-250 (255))
(0,121):223-250-250 (255))
(0,122):175-223-250 (255))
(0,123):223-250-250 (255))
(0,124):175-223-250 (255))
(0,125):223-250-250 (255))
(0,126):223-250-250 (255))
(0,127):239-250-239 (255))
(1,0):207-250-250 (255))
(1,1):250-250-250 (255))
(1,2):239-250-250 (255))
(1,3):250-250-250 (255))
(1,4):239-250-250 (255))
(1,5):250-250-250 (255))
(1,6):239-250-250 (255))
(1,7):250-250-250 (255))
(1,8):239-250-250 (255))
(1,9):250-250-250 (255))
(1,10):239-250-250 (255))
(1,11):250-250-250 (255))
(1,12):239-250-250 (255))
(1,13):250-250-250 (255))
(1,14):239-250-250 (255))
(1,15):250-250-250 (255))
(1,16):239-250-250 (255))
(1,17):250-250-250 (255))
(1,18):239-250-250 (255))
(1,19):250-250-250 (255))
(1,20):239-250-250 (255))
(1,21):250-250-250 (255))
(1,22):239-250-250 (255))
(1,23):250-250-250 (255))
(1,24):239-250-250 (255))
(1,25):250-250-250 (255))
(1,26):239-250-250 (255))
(1,27):250-250-250 (255))
(1,28):239-250-250 (255))
(1,29):250-250-250 (255))
(1,30):239-250-250 (255))
(1,31):250-250-250 (255))
(1,32):239-250-250 (255))
(1,33):250-250-250 (255))
(1,34):239-250-250 (255))
(1,35):250-250-250 (255))
(1,36):239-250-250 (255))
(1,37):250-250-250 (255))
(1,38):239-250-250 (255))
(1,39):250-250-250 (255))
(1,40):239-250-250 (255))
(1,41):250-250-250 (255))
(1,42):239-250-250 (255))
(1,43):250-250-250 (255))
(1,44):239-250-250 (255))
(1,45):250-250-250 (255))
(1,46):239-250-250 (255))
(1,47):250-250-250 (255))
(1,48):239-250-250 (255))
(1,49):250-250-250 (255))
(1,50):239-250-250 (255))
(1,51):250-250-250 (255))
(1,52):239-250-250 (255))
(1,53):250-250-250 (255))
(1,54):239-250-250 (255))
(1,55):250-250-250 (255))
(1,56):239-250-250 (255))
(1,57):250-250-250 (255))
(1,58):239-250-250 (255))
(1,59):250-250-250 (255))
(1,60):239-250-250 (255))
(1,61):250-250-250 (255))
(1,62):239-250-250 (255))
(1,63):250-250-250 (255))
(1,64):239-250-250 (255))
(1,65):250-250-250 (255))
(1,66):239-250-250 (255))
(1,67):250-250-250 (255))
(1,68):239-250-250 (255))
(1,69):250-250-250 (255))
(1,70):239-250-250 (255))
(1,71):250-250-250 (255))
(1,72):239-250-250 (255))
(1,73):250-250-250 (255))
(1,74):239-250-250 (255))
(1,75):250-250-250 (255))
(1,76):239-250-250 (255))
(1,77):250-250-250 (255))
(1,78):239-250-250 (255))
(1,79):250-250-250 (255))
(1,80):238-250-250 (255))
(1,81):250-250-250 (254))
(1,82):237-250-250 (253))
(1,83):250-250-250 (255))
(1,84):239-250-250 (255))
(1,85):250-250-250 (254))
(1,86):239-250-250 (255))
(1,87):250-250-250 (255))
(1,88):239-250-250 (255))
(1,89):250-250-250 (255))
(1,90):238-250-250 (255))
(1,91):250-250-250 (254))
(1,92):238-250-250 (255))
(1,93):250-250-250 (254))
(1,94):239-250-250 (255))
(1,95):250-250-250 (255))
(1,96):239-250-250 (255))
(1,97):250-250-250 (255))
(1,98):239-250-250 (255))
(1,99):250-250-250 (255))
(1,100):239-250-250 (255))
(1,101):250-250-250 (255))
(1,102):239-250-250 (255))
(1,103):250-250-250 (255))
(1,104):239-250-250 (255))
(1,105):250-250-250 (255))
(1,106):239-250-250 (255))
(1,107):250-250-250 (255))
(1,108):239-250-250 (255))
(1,109):250-250-250 (255))
(1,110):239-250-250 (255))
(1,111):250-250-250 (255))
(1,112):239-250-250 (255))
(1,113):250-250-250 (255))
(1,114):239-250-250 (255))
(1,115):250-250-250 (255))
(1,116):239-250-250 (255))
(1,117):250-250-250 (255))
(1,118):239-250-250 (255))
(1,119):250-250-250 (255))
(1,120):239-250-250 (255))
(1,121):250-250-250 (255))
(1,122):239-250-250 (255))
(1,123):250-250-250 (255))
(1,124):239-250-250 (255))
(1,125):250-250-250 (255))
(1,126):250-250-250 (255))
(1,127):250-250-223 (255))
(2,0):175-223-250 (255))
(2,1):239-250-250 (255))
(2,2):250-250-250 (255))
(2,3):250-250-250 (255))
(2,4):250-250-250 (255))
(2,5):250-250-250 (255))
(2,6):250-250-250 (255))
(2,7):250-250-250 (255))
(2,8):250-250-250 (255))
(2,9):250-250-250 (255))
(2,10):250-250-250 (255))
(2,11):250-250-250 (255))
(2,12):250-250-250 (255))
(2,13):250-250-250 (255))
(2,14):250-250-250 (255))
(2,15):250-250-250 (255))
(2,16):250-250-250 (255))
(2,17):250-250-250 (255))
(2,18):250-250-250 (255))
(2,19):250-250-250 (255))
(2,20):250-250-250 (255))
(2,21):250-250-250 (255))
(2,22):250-250-250 (255))
(2,23):250-250-250 (255))
(2,24):250-250-250 (255))
(2,25):250-250-250 (255))
(2,26):250-250-250 (255))
(2,27):250-250-250 (255))
(2,28):250-250-250 (255))
(2,29):250-250-250 (255))
(2,30):250-250-250 (255))
(2,31):250-250-250 (255))
(2,32):250-250-250 (255))
(2,33):250-250-250 (255))
(2,34):250-250-250 (255))
(2,35):250-250-250 (255))
(2,36):250-250-250 (255))
(2,37):250-250-250 (255))
(2,38):250-250-250 (255))
(2,39):250-250-250 (255))
(2,40):250-250-250 (255))
(2,41):250-250-250 (255))
(2,42):250-250-250 (255))
(2,43):250-250-250 (255))
(2,44):250-250-250 (255))
(2,45):250-250-250 (255))
(2,46):250-250-250 (255))
(2,47):250-250-250 (255))
(2,48):250-250-250 (255))
(2,49):250-250-250 (255))
(2,50):250-250-250 (255))
(2,51):250-250-250 (255))
(2,52):250-250-250 (255))
(2,53):250-250-250 (255))
(2,54):250-250-250 (255))
(2,55):250-250-250 (255))
(2,56):250-250-250 (255))
(2,57):250-250-250 (255))
(2,58):250-250-250 (255))
(2,59):250-250-250 (255))
(2,60):250-250-250 (255))
(2,61):250-250-250 (255))
(2,62):250-250-250 (255))
(2,63):250-250-250 (255))
(2,64):250-250-250 (255))
(2,65):250-250-250 (255))
(2,66):250-250-250 (255))
(2,67):250-250-250 (255))
(2,68):250-250-250 (255))
(2,69):250-250-250 (255))
(2,70):250-250-250 (255))
(2,71):250-250-250 (255))
(2,72):250-250-250 (255))
(2,73):250-250-250 (255))
(2,74):250-250-250 (255))
(2,75):250-250-250 (255))
(2,76):250-250-250 (255))
(2,77):250-250-250 (255))
(2,78):250-250-250 (255))
(2,79):250-250-250 (255))
(2,80):250-250-250 (255))
(2,81):250-250-250 (255))
(2,82):250-250-250 (255))
(2,83):250-250-250 (253))
(2,84):250-250-250 (254))
(2,85):250-250-250 (255))
(2,86):250-250-250 (255))
(2,87):250-250-250 (252))
(2,88):250-250-250 (255))
(2,89):250-250-250 (254))
(2,90):250-250-250 (255))
(2,91):250-250-250 (254))
(2,92):250-250-250 (255))
(2,93):250-250-250 (253))
(2,94):250-250-250 (255))
(2,95):250-250-250 (254))
(2,96):250-250-250 (255))
(2,97):250-250-250 (255))
(2,98):250-250-250 (255))
(2,99):250-250-250 (255))
(2,100):250-250-250 (255))
(2,101):250-250-250 (255))
(2,102):250-250-250 (255))
(2,103):250-250-250 (255))
(2,104):250-250-250 (255))
(2,105):250-250-250 (255))
(2,106):250-250-250 (255))
(2,107):250-250-250 (255))
(2,108):250-250-250 (255))
(2,109):250-250-250 (255))
(2,110):250-250-250 (255))
(2,111):250-250-250 (255))
(2,112):250-250-250 (255))
(2,113):250-250-250 (255))
(2,114):250-250-250 (255))
(2,115):250-250-250 (255))
(2,116):250-250-250 (255))
(2,117):250-250-250 (255))
(2,118):250-250-250 (255))
(2,119):250-250-250 (255))
(2,120):250-250-250 (255))
(2,121):250-250-250 (255))
(2,122):250-250-250 (255))
(2,123):250-250-250 (255))
(2,124):250-250-250 (255))
(2,125):250-250-250 (255))
(2,126):250-250-250 (255))
(2,127):250-250-223 (255))
(3,0):223-250-250 (255))
(3,1):250-250-250 (255))
(3,2):250-250-250 (255))
(3,3):250-250-250 (255))
(3,4):250-250-250 (255))
