(0,0): 94-120-171 (255))
(0,1): 132-171-234 (255))
(0,2): 128-167-203 (255))
(0,3): 169-203-248 (255))
(0,4): 130-171-203 (255))
(0,5): 171-203-244 (255))
(0,6): 130-171-203 (255))
(0,7): 171-203-244 (255))
(0,8): 130-171-203 (255))
(0,9): 171-203-244 (255))
(0,10): 130-171-203 (255))
(0,11): 171-203-244 (255))
(0,12): 130-171-203 (255))
(0,13): 171-203-244 (255))
(0,14): 130-171-203 (255))
(0,15): 171-203-244 (255))
(0,16): 130-171-203 (255))
(0,17): 171-203-244 (255))
(0,18): 130-171-203 (255))
(0,19): 171-203-244 (255))
(0,20): 130-171-203 (255))
(0,21): 171-203-244 (255))
(0,22): 130-171-203 (255))
(0,23): 171-203-244 (255))
(0,24): 130-171-203 (255))
(0,25): 171-203-244 (255))
(0,26): 130-171-203 (255))
(0,27): 171-203-244 (255))
(0,28): 130-171-203 (255))
(0,29): 171-203-244 (255))
(0,30): 130-171-203 (255))
(0,31): 171-203-244 (255))
(0,32): 130-171-203 (255))
(0,33): 171-203-244 (255))
(0,34): 130-171-203 (255))
(0,35): 171-203-244 (255))
(0,36): 130-171-203 (255))
(0,37): 171-203-244 (255))
(0,38): 130-171-203 (255))
(0,39): 171-203-244 (255))
(0,40): 130-171-203 (255))
(0,41): 171-203-244 (255))
(0,42): 130-171-203 (255))
(0,43): 171-203-244 (255))
(0,44): 130-171-203 (255))
(0,45): 171-203-244 (255))
(0,46): 130-171-203 (255))
(0,47): 171-203-244 (255))
(0,48): 130-171-203 (255))
(0,49): 171-203-244 (255))
(0,50): 130-171-203 (255))
(0,51): 171-203-244 (255))
(0,52): 130-171-203 (255))
(0,53): 171-203-244 (255))
(0,54): 130-171-203 (255))
(0,55): 171-203-244 (255))
(0,56): 130-171-203 (255))
(0,57): 171-203-244 (255))
(0,58): 130-171-203 (255))
(0,59): 171-203-244 (255))
(0,60): 130-171-203 (255))
(0,61): 171-203-244 (255))
(0,62): 130-171-203 (255))
(0,63): 171-203-244 (255))
(0,64): 130-171-203 (255))
(0,65): 171-203-244 (255))
(0,66): 130-171-203 (255))
(0,67): 171-203-244 (255))
(0,68): 130-171-203 (255))
(0,69): 171-203-244 (255))
(0,70): 130-171-203 (255))
(0,71): 171-203-244 (255))
(0,72): 130-171-203 (255))
(0,73): 171-203-244 (255))
(0,74): 130-171-203 (255))
(0,75): 171-203-244 (255))
(0,76): 130-171-203 (255))
(0,77): 171-203-244 (255))
(0,78): 130-171-203 (255))
(0,79): 171-203-244 (255))
(0,80): 130-171-203 (255))
(0,81): 171-203-244 (254))
(0,82): 130-171-203 (254))
(0,83): 171-203-244 (255))
(0,84): 130-171-203 (255))
(0,85): 171-203-244 (255))
(0,86): 130-171-203 (255))
(0,87): 171-203-244 (254))
(0,88): 130-171-203 (254))
(0,89): 171-203-244 (255))
(0,90): 130-171-203 (255))
(0,91): 171-203-244 (255))
(0,92): 130-171-203 (255))
(0,93): 171-203-244 (254))
(0,94): 130-171-203 (255))
(0,95): 171-203-244 (254))
(0,96): 130-171-203 (255))
(0,97): 171-203-244 (255))
(0,98): 130-171-203 (255))
(0,99): 171-203-244 (255))
(0,100): 130-171-203 (255))
(0,101): 171-203-244 (255))
(0,102): 130-171-203 (255))
(0,103): 171-203-244 (255))
(0,104): 130-171-203 (255))
(0,105): 171-203-244 (255))
(0,106): 130-171-203 (255))
(0,107): 171-203-244 (255))
(0,108): 130-171-203 (255))
(0,109): 171-203-244 (255))
(0,110): 130-171-203 (255))
(0,111): 171-203-244 (255))
(0,112): 130-171-203 (255))
(0,113): 171-203-244 (255))
(0,114): 130-171-203 (255))
(0,115): 171-203-244 (255))
(0,116): 130-171-203 (255))
(0,117): 171-203-244 (255))
(0,118): 130-171-203 (255))
(0,119): 171-203-244 (255))
(0,120): 130-171-203 (255))
(0,121): 171-203-244 (255))
(0,122): 130-171-203 (255))
(0,123): 171-203-244 (255))
(0,124): 136-175-203 (255))
(0,125): 173-203-236 (255))
(0,126): 148-173-171 (255))
(0,127): 160-171-157 (255))
(1,0): 132-171-234 (255))
(1,1): 171-221-250 (255))
(1,2): 179-203-242 (255))
(1,3): 203-238-250 (255))
(1,4): 181-203-234 (255))
(1,5): 203-234-250 (255))
(1,6): 181-203-234 (255))
(1,7): 203-234-250 (255))
(1,8): 181-203-234 (255))
(1,9): 203-234-250 (255))
(1,10): 181-203-234 (255))
