(0,0): 250-191-159 (255))
(0,1): 250-250-207 (255))
(0,2): 250-223-175 (255))
(0,3): 250-250-223 (255))
(0,4): 250-223-175 (255))
(0,5): 250-250-223 (255))
(0,6): 250-223-175 (255))
(0,7): 250-250-223 (255))
(0,8): 250-223-175 (255))
(0,9): 250-250-223 (255))
(0,10): 250-223-175 (255))
(0,11): 250-250-223 (255))
(0,12): 250-223-175 (255))
(0,13): 250-250-223 (255))
(0,14): 250-223-175 (255))
(0,15): 250-250-223 (255))
(0,16): 250-223-175 (255))
(0,17): 250-250-223 (255))
(0,18): 250-223-175 (255))
(0,19): 250-250-223 (255))
(0,20): 250-223-175 (255))
(0,21): 250-250-223 (255))
(0,22): 250-223-175 (255))
(0,23): 250-250-223 (255))
(0,24): 250-223-175 (255))
(0,25): 250-250-223 (255))
(0,26): 250-223-175 (255))
(0,27): 250-250-223 (255))
(0,28): 250-223-175 (255))
(0,29): 250-250-223 (255))
(0,30): 250-223-175 (255))
(0,31): 250-250-223 (255))
(0,32): 250-223-175 (255))
(0,33): 250-250-223 (255))
(0,34): 250-223-175 (255))
(0,35): 250-250-223 (255))
(0,36): 250-223-175 (255))
(0,37): 250-250-223 (255))
(0,38): 250-223-175 (255))
(0,39): 250-250-223 (255))
(0,40): 250-223-175 (255))
(0,41): 250-250-223 (255))
(0,42): 250-223-175 (255))
(0,43): 250-250-223 (255))
(0,44): 250-223-175 (255))
(0,45): 250-250-223 (255))
(0,46): 250-223-175 (255))
(0,47): 250-250-223 (255))
(0,48): 250-223-175 (255))
(0,49): 250-250-223 (255))
(0,50): 250-223-175 (255))
(0,51): 250-250-223 (255))
(0,52): 250-223-175 (255))
(0,53): 250-250-223 (255))
(0,54): 250-223-175 (255))
(0,55): 250-250-223 (255))
(0,56): 250-223-175 (255))
(0,57): 250-250-223 (255))
(0,58): 250-223-175 (255))
(0,59): 250-250-223 (255))
(0,60): 250-223-175 (255))
(0,61): 250-250-223 (255))
(0,62): 250-223-175 (255))
(0,63): 250-250-223 (255))
(0,64): 250-223-175 (255))
(0,65): 250-250-223 (255))
(0,66): 250-223-175 (255))
(0,67): 250-250-223 (255))
(0,68): 250-223-175 (255))
(0,69): 250-250-223 (255))
(0,70): 250-223-175 (255))
(0,71): 250-250-223 (255))
(0,72): 250-223-175 (255))
(0,73): 250-250-223 (255))
(0,74): 250-223-175 (255))
(0,75): 250-250-223 (255))
(0,76): 250-223-175 (255))
(0,77): 250-250-223 (255))
(0,78): 250-223-175 (255))
(0,79): 250-250-223 (255))
(0,80): 250-223-175 (255))
(0,81): 250-250-221 (254))
(0,82): 250-222-174 (254))
(0,83): 250-250-223 (255))
