(0,0):73
(0,1):75
(0,2):144
(0,3):152
(0,4):158
(0,5):156
(0,6):164
(0,7):155
(0,8):166
(0,9):163
(0,10):190
(0,11):172
(0,12):153
(0,13):180
(0,14):222
(0,15):133
(0,16):195
(0,17):180
(0,18):170
(0,19):173
(0,20):126
(0,21):170
(0,22):170
(0,23):169
(0,24):169
(0,25):170
(0,26):169
(0,27):170
(0,28):168
(0,29):169
(0,30):167
(0,31):168
(0,32):170
(0,33):168
(0,34):127
(0,35):125
(0,36):171
(0,37):169
(0,38):128
(0,39):168
(0,40):170
(0,41):126
(0,42):167
(0,43):169
(0,44):167
(0,45):168
(0,46):164
(0,47):166
(0,48):163
(0,49):164
(0,50):164
(0,51):121
(0,52):121
(0,53):163
(0,54):163
(0,55):119
(0,56):163
(0,57):161
(0,58):120
(0,59):157
(0,60):162
(0,61):156
(0,62):160
(0,63):116
(0,64):157
(0,65):156
(0,66):154
(0,67):153
(0,68):154
(0,69):154
(0,70):114
(0,71):114
(0,72):154
(0,73):154
(0,74):152
(0,75):151
(0,76):154
(0,77):154
(0,78):154
(0,79):115
(0,80):153
(0,81):153
(0,82):154
(0,83):151
(0,84):153
(0,85):152
(0,86):154
(0,87):154
(0,88):154
(0,89):154
(0,90):153
(0,91):153
(0,92):150
(0,93):149
(0,94):148
(0,95):150
(0,96):147
(0,97):148
(0,98):148
(0,99):146
(0,100):146
(0,101):145
(0,102):145
(0,103):145
(0,104):142
(0,105):147
(0,106):142
(0,107):140
(0,108):143
(0,109):140
(0,110):139
(0,111):140
(0,112):136
(0,113):139
(0,114):133
(0,115):137
(0,116):130
(0,117):133
(0,118):109
(0,119):125
(0,120):107
(0,121):115
(0,122):77
(0,123):110
(0,124):102
(0,125):92
(0,126):95
(0,127):44
(1,0):73
(1,1):67
(1,2):152
(1,3):142
(1,4):148
(1,5):98
(1,6):155
(1,7):142
(1,8):163
(1,9):135
(1,10):123
(1,11):122
(1,12):170
(1,13):146
(1,14):130
(1,15):162
(1,16):177
(1,17):165
(1,18):167
(1,19):171
(1,20):163
(1,21):127
(1,22):122
(1,23):171
(1,24):166
(1,25):176
(1,26):122
(1,27):172
(1,28):164
(1,29):170
(1,30):165
(1,31):173
(1,32):123
(1,33):174
(1,34):165
(1,35):176
(1,36):166
(1,37):130
(1,38):167
(1,39):172
(1,40):167
(1,41):170
(1,42):163
(1,43):169
(1,44):163
(1,45):169
(1,46):163
(1,47):167
(1,48):119
(1,49):166
(1,50):163
(1,51):165
(1,52):121
(1,53):165
(1,54):162
(1,55):163
(1,56):157
(1,57):166
(1,58):155
(1,59):165
(1,60):154
(1,61):165
(1,62):154
(1,63):163
(1,64):112
(1,65):121
(1,66):149
(1,67):163
(1,68):150
(1,69):122
(1,70):113
(1,71):162
(1,72):151
(1,73):161
(1,74):153
(1,75):160
(1,76):152
(1,77):159
(1,78):150
(1,79):161
(1,80):155
(1,81):163
(1,82):153
(1,83):162
(1,84):153
(1,85):121
(1,86):154
(1,87):162
(1,88):155
(1,89):163
(1,90):154
(1,91):163
(1,92):154
(1,93):162
(1,94):151
(1,95):159
(1,96):146
(1,97):157
(1,98):144
(1,99):158
(1,100):144
(1,101):158
(1,102):145
(1,103):156
(1,104):145
(1,105):154
(1,106):145
(1,107):155
(1,108):141
(1,109):153
(1,110):143
(1,111):150
(1,112):141
(1,113):150
(1,114):141
(1,115):140
(1,116):134
(1,117):89
(1,118):116
(1,119):74
(1,120):102
(1,121):58
(1,122):122
(1,123):59
(1,124):95
(1,125):62
(1,126):100
(1,127):62
(2,0):150
(2,1):148
(2,2):151
(2,3):147
(2,4):153
(2,5):156
(2,6):166
(2,7):157
(2,8):167
(2,9):163
(2,10):197
(2,11):176
(2,12):201
(2,13):176
(2,14):218
(2,15):175
(2,16):186
(2,17):163
(2,18):172
(2,19):166
(2,20):167
(2,21):161
(2,22):165
(2,23):165
(2,24):164
(2,25):162
(2,26):163
(2,27):162
(2,28):165
(2,29):164
(2,30):166
(2,31):165
(2,32):167
(2,33):162
(2,34):170
(2,35):165
(2,36):168
(2,37):164
(2,38):171
(2,39):165
(2,40):167
(2,41):168
(2,42):166
(2,43):165
(2,44):164
(2,45):162
(2,46):161
(2,47):162
(2,48):162
(2,49):156
(2,50):158
(2,51):160
(2,52):159
(2,53):157
(2,54):158
(2,55):155
(2,56):156
(2,57):155
(2,58):157
(2,59):156
(2,60):153
(2,61):152
(2,62):154
(2,63):152
(2,64):153
(2,65):151
(2,66):152
(2,67):152
(2,68):148
(2,69):149
(2,70):150
(2,71):148
(2,72):149
(2,73):149
(2,74):153
(2,75):153
(2,76):153
(2,77):153
(2,78):154
(2,79):153
(2,80):154
(2,81):154
(2,82):154
(2,83):157
(2,84):152
(2,85):155
(2,86):156
(2,87):154
(2,88):153
(2,89):151
(2,90):155
(2,91):156
(2,92):153
(2,93):152
(2,94):154
(2,95):152
(2,96):150
(2,97):150
(2,98):152
(2,99):151
(2,100):146
(2,101):146
(2,102):149
(2,103):146
(2,104):148
(2,105):148
(2,106):148
(2,107):145
(2,108):143
(2,109):144
(2,110):135
(2,111):143
(2,112):140
(2,113):143
(2,114):133
(2,115):118
(2,116):98
(2,117):117
(2,118):120
(2,119):130
(2,120):77
(2,121):105
(2,122):100
(2,123):104
(2,124):110
(2,125):96
(2,126):89
(2,127):87
(3,0):143
(3,1):128
(3,2):148
(3,3):131
(3,4):147
(3,5):111
(3,6):155
(3,7):115
(3,8):163
(3,9):130
(3,10):161
(3,11):114
(3,12):170
(3,13):134
(3,14):174
(3,15):130
(3,16):161
(3,17):147
(3,18):171
(3,19):145
(3,20):164
(3,21):169
(3,22):160
(3,23):171
(3,24):159
(3,25):176
(3,26):161
(3,27):173
(3,28):160
(3,29):169
(3,30):161
(3,31):172
(3,32):165
(3,33):174
(3,34):164
(3,35):171
(3,36):165
(3,37):172
(3,38):162
(3,39):170
(3,40):163
(3,41):168
(3,42):162
(3,43):169
(3,44):160
(3,45):166
(3,46):158
(3,47):162
(3,48):153
(3,49):169
(3,50):159
(3,51):161
(3,52):159
(3,53):163
(3,54):153
(3,55):166
(3,56):155
(3,57):165
(3,58):151
(3,59):161
(3,60):150
(3,61):160
(3,62):146
(3,63):157
(3,64):148
(3,65):159
(3,66):147
(3,67):159
(3,68):151
(3,69):163
(3,70):151
(3,71):162
(3,72):150
(3,73):162
(3,74):148
(3,75):162
(3,76):155
(3,77):162
(3,78):152
(3,79):162
(3,80):155
(3,81):163
(3,82):155
(3,83):159
(3,84):157
(3,85):161
(3,86):152
(3,87):159
(3,88):154
(3,89):161
(3,90):156
(3,91):159
(3,92):154
(3,93):160
(3,94):153
(3,95):161
(3,96):149
(3,97):160
(3,98):148
(3,99):159
(3,100):150
(3,101):160
(3,102):148
(3,103):160
(3,104):146
(3,105):154
(3,106):148
(3,107):156
(3,108):147
(3,109):140
(3,110):137
(3,111):145
(3,112):135
(3,113):143
(3,114):136
(3,115):122
(3,116):114
(3,117):142
(3,118):142
(3,119):147
(3,120):136
(3,121):101
(3,122):130
(3,123):89
(3,124):121
(3,125):71
(3,126):117
(3,127):64
(4,0):150
(4,1):135
(4,2):153
(4,3):142
(4,4):157
(4,5):150
(4,6):163
(4,7):163
(4,8):193
(4,9):158
(4,10):180
(4,11):167
(4,12):180
(4,13):166
(4,14):193
(4,15):163
(4,16):182
(4,17):163
(4,18):192
(4,19):174
(4,20):169
(4,21):162
(4,22):168
(4,23):161
(4,24):161
(4,25):157
(4,26):158
(4,27):159
(4,28):161
(4,29):159
(4,30):165
(4,31):158
(4,32):161
(4,33):160
(4,34):163
(4,35):162
(4,36):160
(4,37):160
(4,38):163
(4,39):161
(4,40):159
(4,41):161
(4,42):161
(4,43):158
(4,44):158
(4,45):157
(4,46):156
(4,47):157
(4,48):155
(4,49):154
(4,50):155
(4,51):153
(4,52):151
(4,53):153
(4,54):155
(4,55):151
(4,56):150
(4,57):147
(4,58):149
(4,59):148
(4,60):145
(4,61):145
(4,62):149
(4,63):148
(4,64):148
(4,65):146
(4,66):150
(4,67):149
(4,68):147
(4,69):146
(4,70):149
(4,71):147
(4,72):151
(4,73):148
(4,74):157
(4,75):152
(4,76):158
(4,77):152
(4,78):156
(4,79):156
(4,80):158
(4,81):157
(4,82):159
(4,83):157
(4,84):156
(4,85):158
(4,86):159
(4,87):157
(4,88):157
(4,89):155
(4,90):154
(4,91):155
(4,92):150
(4,93):153
(4,94):153
(4,95):153
(4,96):156
(4,97):151
(4,98):153
(4,99):149
(4,100):148
(4,101):146
(4,102):149
(4,103):146
(4,104):146
(4,105):148
(4,106):143
(4,107):140
(4,108):137
(4,109):107
(4,110):118
(4,111):132
(4,112):138
(4,113):132
(4,114):126
(4,115):135
(4,116):139
(4,117):140
(4,118):142
(4,119):136
(4,120):140
(4,121):119
(4,122):139
(4,123):133
(4,124):127
(4,125):116
(4,126):94
(4,127):89
(5,0):145
(5,1):124
(5,2):130
(5,3):105
(5,4):145
(5,5):110
(5,6):148
(5,7):105
(5,8):150
(5,9):100
(5,10):151
(5,11):106
(5,12):155
(5,13):114
(5,14):161
(5,15):122
(5,16):166
(5,17):120
(5,18):177
(5,19):123
(5,20):168
(5,21):131
(5,22):160
(5,23):163
(5,24):158
(5,25):167
(5,26):154
(5,27):166
(5,28):153
(5,29):165
(5,30):154
(5,31):169
(5,32):156
(5,33):169
(5,34):155
(5,35):166
(5,36):156
(5,37):168
(5,38):155
(5,39):167
(5,40):158
(5,41):163
(5,42):156
(5,43):161
(5,44):153
(5,45):162
(5,46):156
(5,47):161
(5,48):153
(5,49):159
(5,50):155
(5,51):161
(5,52):154
(5,53):161
(5,54):151
(5,55):164
(5,56):154
(5,57):163
(5,58):151
(5,59):158
(5,60):150
(5,61):159
(5,62):149
(5,63):159
(5,64):151
(5,65):161
(5,66):151
(5,67):161
(5,68):154
(5,69):164
(5,70):153
(5,71):164
(5,72):155
(5,73):164
(5,74):153
(5,75):161
(5,76):154
(5,77):165
(5,78):155
(5,79):163
(5,80):156
(5,81):162
(5,82):157
(5,83):161
(5,84):155
(5,85):163
(5,86):156
(5,87):163
(5,88):156
(5,89):163
(5,90):154
(5,91):161
(5,92):156
(5,93):161
(5,94):151
(5,95):158
(5,96):152
(5,97):159
(5,98):147
(5,99):158
(5,100):150
(5,101):159
(5,102):147
(5,103):157
(5,104):145
(5,105):160
(5,106):145
(5,107):156
(5,108):143
(5,109):140
(5,110):139
(5,111):137
(5,112):144
(5,113):122
(5,114):118
(5,115):126
(5,116):143
(5,117):146
(5,118):138
(5,119):127
(5,120):139
(5,121):102
(5,122):118
(5,123):93
(5,124):101
(5,125):69
(5,126):100
(5,127):102
(6,0):152
(6,1):128
(6,2):140
(6,3):137
(6,4):160
(6,5):144
(6,6):161
(6,7):152
(6,8):167
(6,9):145
(6,10):178
(6,11):154
(6,12):187
(6,13):159
(6,14):170
(6,15):151
(6,16):183
(6,17):167
(6,18):188
(6,19):170
(6,20):180
(6,21):181
(6,22):174
(6,23):163
(6,24):162
(6,25):153
(6,26):151
(6,27):154
(6,28):151
(6,29):154
(6,30):149
(6,31):153
(6,32):152
(6,33):154
(6,34):157
(6,35):153
(6,36):156
(6,37):153
(6,38):156
(6,39):158
(6,40):151
(6,41):156
(6,42):155
(6,43):156
(6,44):156
(6,45):159
(6,46):158
(6,47):160
(6,48):168
(6,49):136
(6,50):170
(6,51):157
(6,52):164
(6,53):154
(6,54):161
(6,55):155
(6,56):159
(6,57):155
(6,58):161
(6,59):154
(6,60):158
(6,61):151
(6,62):157
(6,63):154
(6,64):155
(6,65):153
(6,66):153
(6,67):153
(6,68):155
(6,69):152
(6,70):156
(6,71):154
(6,72):156
(6,73):154
(6,74):155
(6,75):154
(6,76):157
(6,77):156
(6,78):157
(6,79):155
(6,80):156
(6,81):156
(6,82):156
(6,83):157
(6,84):158
(6,85):155
(6,86):156
(6,87):154
(6,88):156
(6,89):153
(6,90):157
(6,91):156
(6,92):157
(6,93):154
(6,94):157
(6,95):153
(6,96):156
(6,97):151
(6,98):154
(6,99):150
(6,100):152
(6,101):147
(6,102):150
(6,103):149
(6,104):145
(6,105):141
(6,106):138
(6,107):143
(6,108):143
(6,109):142
(6,110):140
(6,111):137
(6,112):140
(6,113):120
(6,114):125
(6,115):141
(6,116):139
(6,117):136
(6,118):142
(6,119):126
(6,120):109
(6,121):102
(6,122):101
(6,123):107
(6,124):107
(6,125):103
(6,126):110
(6,127):78
(7,0):131
(7,1):88
(7,2):129
(7,3):109
(7,4):138
(7,5):121
(7,6):137
(7,7):90
(7,8):138
(7,9):105
(7,10):156
(7,11):113
(7,12):152
(7,13):115
(7,14):152
(7,15):112
(7,16):156
(7,17):118
(7,18):159
(7,19):120
(7,20):173
(7,21):132
(7,22):160
(7,23):138
(7,24):160
(7,25):157
(7,26):153
(7,27):164
(7,28):156
(7,29):166
(7,30):152
(7,31):167
(7,32):157
(7,33):167
(7,34):157
(7,35):165
(7,36):157
(7,37):166
(7,38):157
(7,39):167
(7,40):161
(7,41):167
(7,42):164
(7,43):167
(7,44):162
(7,45):164
(7,46):157
(7,47):157
(7,48):102
(7,49):154
(7,50):132
(7,51):165
(7,52):214
(7,53):168
(7,54):183
(7,55):160
(7,56):155
(7,57):162
(7,58):156
(7,59):163
(7,60):156
(7,61):161
(7,62):154
(7,63):159
(7,64):153
(7,65):161
(7,66):151
(7,67):163
(7,68):152
(7,69):164
(7,70):155
(7,71):163
(7,72):154
(7,73):162
(7,74):156
(7,75):162
(7,76):154
(7,77):160
(7,78):154
(7,79):162
(7,80):153
(7,81):161
(7,82):154
(7,83):161
(7,84):152
(7,85):160
(7,86):153
(7,87):160
(7,88):153
(7,89):161
(7,90):153
(7,91):160
(7,92):155
(7,93):161
(7,94):155
(7,95):161
(7,96):152
(7,97):162
(7,98):151
(7,99):159
(7,100):150
(7,101):159
(7,102):149
(7,103):159
(7,104):139
(7,105):141
(7,106):118
(7,107):92
(7,108):137
(7,109):132
(7,110):143
(7,111):144
(7,112):143
(7,113):134
(7,114):144
(7,115):118
(7,116):129
(7,117):135
(7,118):136
(7,119):115
(7,120):109
(7,121):61
(7,122):112
(7,123):117
(7,124):111
(7,125):128
(7,126):118
(7,127):122
(8,0):132
(8,1):121
(8,2):139
(8,3):136
(8,4):138
(8,5):138
(8,6):153
(8,7):142
(8,8):158
(8,9):147
(8,10):170
(8,11):145
(8,12):169
(8,13):149
(8,14):180
(8,15):150
(8,16):162
(8,17):147
(8,18):174
(8,19):159
(8,20):192
(8,21):158
(8,22):179
(8,23):159
(8,24):165
(8,25):153
(8,26):156
(8,27):156
(8,28):157
(8,29):157
(8,30):158
(8,31):156
(8,32):159
(8,33):156
(8,34):163
(8,35):180
(8,36):165
(8,37):158
(8,38):165
(8,39):158
(8,40):161
(8,41):162
(8,42):165
(8,43):161
(8,44):161
(8,45):161
(8,46):160
(8,47):82
(8,48):166
(8,49):75
(8,50):159
(8,51):220
(8,52):212
(8,53):232
(8,54):248
(8,55):209
(8,56):175
(8,57):155
(8,58):161
(8,59):152
(8,60):157
(8,61):154
(8,62):154
(8,63):153
(8,64):155
(8,65):150
(8,66):154
(8,67):153
(8,68):154
(8,69):154
(8,70):154
(8,71):153
(8,72):157
(8,73):152
(8,74):154
(8,75):151
(8,76):155
(8,77):153
(8,78):152
(8,79):151
(8,80):152
(8,81):151
(8,82):153
(8,83):150
(8,84):155
(8,85):151
(8,86):153
(8,87):151
(8,88):154
(8,89):152
(8,90):155
(8,91):154
(8,92):157
(8,93):154
(8,94):156
(8,95):154
(8,96):154
(8,97):152
(8,98):156
(8,99):150
(8,100):155
(8,101):150
(8,102):152
(8,103):148
(8,104):148
(8,105):143
(8,106):140
(8,107):120
(8,108):133
(8,109):141
(8,110):137
(8,111):139
(8,112):141
(8,113):139
(8,114):141
(8,115):106
(8,116):118
(8,117):137
(8,118):131
(8,119):119
(8,120):96
(8,121):118
(8,122):118
(8,123):114
(8,124):110
(8,125):109
(8,126):122
(8,127):120
(9,0):114
(9,1):93
(9,2):128
(9,3):86
(9,4):130
(9,5):97
(9,6):133
(9,7):88
(9,8):140
(9,9):113
(9,10):138
(9,11):108
(9,12):144
(9,13):121
(9,14):154
(9,15):121
(9,16):148
(9,17):114
(9,18):154
(9,19):125
(9,20):155
(9,21):133
(9,22):165
(9,23):142
(9,24):161
(9,25):159
(9,26):155
(9,27):170
(9,28):155
(9,29):167
(9,30):157
(9,31):168
(9,32):157
(9,33):157
(9,34):163
(9,35):152
(9,36):172
(9,37):163
(9,38):153
(9,39):166
(9,40):159
(9,41):169
(9,42):161
(9,43):167
(9,44):163
