(0,0):193
(0,1):166
(0,2):192
(0,3):167
(0,4):191
(0,5):172
(0,6):191
(0,7):161
(0,8):177
(0,9):159
(0,10):174
(0,11):168
(0,12):130
(0,13):125
(0,14):172
(0,15):165
(0,16):150
(0,17):146
(0,18):148
(0,19):151
(0,20):148
(0,21):155
(0,22):110
(0,23):153
(0,24):147
(0,25):151
(0,26):147
(0,27):152
(0,28):151
(0,29):154
(0,30):154
(0,31):115
(0,32):152
(0,33):150
(0,34):148
(0,35):143
(0,36):143
(0,37):148
(0,38):153
(0,39):150
(0,40):154
(0,41):148
(0,42):146
(0,43):148
(0,44):163
(0,45):163
(0,46):122
(0,47):119
(0,48):165
(0,49):155
(0,50):157
(0,51):159
(0,52):119
(0,53):160
(0,54):161
(0,55):160
(0,56):157
(0,57):157
(0,58):159
(0,59):156
(0,60):159
(0,61):159
(0,62):158
(0,63):160
(0,64):160
(0,65):159
(0,66):161
(0,67):159
(0,68):161
(0,69):156
(0,70):156
(0,71):155
(0,72):153
(0,73):153
(0,74):164
(0,75):155
(0,76):121
(0,77):153
(0,78):163
(0,79):157
(0,80):159
(0,81):161
(0,82):162
(0,83):162
(0,84):163
(0,85):162
(0,86):163
(0,87):162
(0,88):163
(0,89):162
(0,90):122
(0,91):121
(0,92):162
(0,93):161
(0,94):161
(0,95):165
(0,96):168
(0,97):166
(0,98):172
(0,99):171
(0,100):186
(0,101):172
(0,102):188
(0,103):171
(0,104):182
(0,105):162
(0,106):189
(0,107):120
(0,108):142
(0,109):164
(0,110):193
(0,111):143
(0,112):180
(0,113):161
(0,114):208
(0,115):172
(0,116):158
(0,117):128
(0,118):213
(0,119):172
(0,120):225
(0,121):178
(0,122):236
(0,123):190
(0,124):246
(0,125):198
(0,126):180
(0,127):198
(0,128):249
(0,129):141
(0,130):180
(0,131):198
(0,132):245
(0,133):191
(0,134):227
(0,135):176
(0,136):219
(0,137):168
(0,138):220
(0,139):181
(0,140):229
(0,141):179
(0,142):225
(0,143):177
(0,144):223
(0,145):175
(0,146):214
(0,147):171
(0,148):215
(0,149):178
(0,150):229
(0,151):196
(0,152):168
(0,153):143
(0,154):229
(0,155):189
(0,156):218
(0,157):190
(0,158):214
(0,159):190
(0,160):212
(0,161):188
(0,162):202
(0,163):181
(0,164):194
(0,165):174
(0,166):192
(0,167):174
(0,168):188
(0,169):173
(0,170):182
(0,171):177
(0,172):180
(0,173):179
(0,174):183
(0,175):177
(0,176):181
(0,177):176
(0,178):175
(0,179):174
(0,180):172
(0,181):170
(0,182):172
(0,183):172
(0,184):173
(0,185):173
(0,186):174
(0,187):174
(0,188):176
(0,189):129
(0,190):175
