(0,0): 250 (255)
(0,1): 250 (255)
(0,2): 250 (255)
(0,3): 250 (255)
(0,4): 250 (255)
(0,5): 250 (255)
(0,6): 250 (255)
(0,7): 250 (255)
(0,8): 250 (255)
(0,9): 250 (255)
(0,10): 250 (255)
(0,11): 250 (255)
(0,12): 250 (255)
(0,13): 250 (255)
(0,14): 250 (255)
(0,15): 250 (255)
(0,16): 250 (255)
(0,17): 250 (255)
(0,18): 250 (255)
(0,19): 250 (255)
(0,20): 250 (255)
(0,21): 250 (255)
(0,22): 250 (255)
(0,23): 250 (255)
(0,24): 250 (255)
(0,25): 250 (255)
(0,26): 250 (255)
(0,27): 250 (255)
(0,28): 250 (255)
(0,29): 250 (255)
(0,30): 250 (255)
(0,31): 250 (255)
(0,32): 250 (255)
(0,33): 250 (255)
(0,34): 250 (255)
(0,35): 250 (255)
(0,36): 250 (255)
(0,37): 250 (255)
(0,38): 250 (255)
(0,39): 250 (255)
(0,40): 250 (255)
(0,41): 250 (255)
(0,42): 250 (255)
(0,43): 250 (255)
(0,44): 250 (255)
(0,45): 250 (255)
(0,46): 250 (255)
(0,47): 250 (255)
(0,48): 250 (255)
(0,49): 250 (255)
(0,50): 250 (255)
(0,51): 250 (255)
(0,52): 250 (255)
(0,53): 250 (255)
(0,54): 250 (255)
(0,55): 250 (255)
(0,56): 250 (255)
(0,57): 250 (255)
(0,58): 250 (255)
(0,59): 250 (255)
(0,60): 250 (255)
(0,61): 250 (255)
(0,62): 250 (255)
(0,63): 250 (255)
(0,64): 250 (255)
(0,65): 250 (255)
(0,66): 250 (255)
(0,67): 250 (255)
(0,68): 250 (255)
(0,69): 250 (255)
(0,70): 250 (255)
(0,71): 250 (255)
(0,72): 250 (255)
(0,73): 250 (255)
(0,74): 250 (255)
(0,75): 250 (255)
(0,76): 250 (255)
(0,77): 250 (255)
(0,78): 250 (255)
(0,79): 250 (255)
(0,80): 250 (255)
(0,81): 250 (255)
(0,82): 250 (255)
(0,83): 250 (255)
(0,84): 250 (255)
(0,85): 250 (255)
(0,86): 250 (255)
(0,87): 250 (255)
(0,88): 250 (255)
(0,89): 250 (255)
(0,90): 250 (255)
(0,91): 250 (255)
(0,92): 250 (255)
(0,93): 250 (255)
(0,94): 250 (255)
(0,95): 250 (255)
(0,96): 250 (255)
(0,97): 250 (255)
(0,98): 250 (255)
(0,99): 250 (255)
(0,100): 250 (255)
(0,101): 250 (255)
(0,102): 250 (255)
(0,103): 250 (255)
(0,104): 250 (255)
(0,105): 250 (255)
(0,106): 250 (255)
(0,107): 250 (255)
(0,108): 250 (255)
(0,109): 250 (255)
(0,110): 250 (255)
(0,111): 250 (255)
(0,112): 250 (255)
(0,113): 250 (255)
(0,114): 250 (255)
(0,115): 250 (255)
(0,116): 250 (255)
(0,117): 250 (255)
(0,118): 250 (255)
(0,119): 250 (255)
(0,120): 250 (255)
(0,121): 250 (255)
(0,122): 250 (255)
(0,123): 250 (255)
(0,124): 250 (255)
(0,125): 250 (255)
(0,126): 250 (255)
(0,127): 250 (255)
(1,0): 250 (255)
(1,1): 250 (255)
(1,2): 250 (230)
(1,3): 250 (231)
(1,4): 250 (231)
(1,5): 250 (231)
(1,6): 250 (231)
(1,7): 250 (231)
(1,8): 250 (231)
(1,9): 250 (231)
(1,10): 250 (231)
(1,11): 250 (231)
(1,12): 250 (231)
(1,13): 250 (231)
(1,14): 250 (231)
(1,15): 250 (231)
(1,16): 250 (231)
(1,17): 250 (231)
(1,18): 250 (231)
(1,19): 250 (231)
(1,20): 250 (231)
(1,21): 250 (231)
(1,22): 250 (231)
(1,23): 250 (231)
(1,24): 250 (231)
(1,25): 250 (231)
(1,26): 250 (231)
(1,27): 250 (231)
(1,28): 250 (231)
(1,29): 250 (231)
(1,30): 250 (231)
(1,31): 250 (231)
(1,32): 250 (231)
(1,33): 250 (231)
(1,34): 250 (231)
(1,35): 250 (231)
(1,36): 250 (231)
(1,37): 250 (231)
(1,38): 250 (231)
(1,39): 250 (231)
(1,40): 250 (231)
(1,41): 250 (231)
(1,42): 250 (231)
(1,43): 250 (231)
(1,44): 250 (231)
(1,45): 250 (231)
(1,46): 250 (231)
(1,47): 250 (231)
(1,48): 250 (231)
(1,49): 250 (231)
(1,50): 250 (231)
(1,51): 250 (231)
(1,52): 250 (231)
(1,53): 250 (231)
(1,54): 250 (231)
(1,55): 250 (231)
(1,56): 250 (231)
(1,57): 250 (231)
(1,58): 250 (231)
(1,59): 250 (231)
(1,60): 250 (231)
(1,61): 250 (231)
(1,62): 250 (231)
(1,63): 250 (231)
(1,64): 250 (231)
(1,65): 250 (231)
(1,66): 250 (231)
(1,67): 250 (231)
(1,68): 250 (231)
(1,69): 250 (231)
(1,70): 250 (231)
(1,71): 250 (231)
(1,72): 250 (231)
(1,73): 250 (231)
(1,74): 250 (231)
(1,75): 250 (231)
(1,76): 250 (231)
(1,77): 250 (231)
(1,78): 250 (231)
(1,79): 250 (231)
(1,80): 250 (231)
(1,81): 250 (231)
(1,82): 250 (231)
(1,83): 250 (231)
(1,84): 250 (231)
(1,85): 250 (231)
(1,86): 250 (231)
(1,87): 250 (231)
(1,88): 250 (231)
(1,89): 250 (231)
(1,90): 250 (231)
(1,91): 250 (231)
(1,92): 250 (231)
(1,93): 250 (231)
(1,94): 250 (231)
(1,95): 250 (231)
(1,96): 250 (231)
(1,97): 250 (231)
(1,98): 250 (231)
(1,99): 250 (231)
(1,100): 250 (231)
(1,101): 250 (231)
(1,102): 250 (231)
(1,103): 250 (231)
(1,104): 250 (231)
(1,105): 250 (231)
(1,106): 250 (231)
(1,107): 250 (231)
(1,108): 250 (231)
(1,109): 250 (231)
(1,110): 250 (231)
(1,111): 250 (231)
(1,112): 250 (231)
(1,113): 250 (231)
(1,114): 250 (231)
(1,115): 250 (231)
(1,116): 250 (231)
(1,117): 250 (231)
(1,118): 250 (231)
(1,119): 250 (231)
(1,120): 250 (231)
(1,121): 250 (231)
(1,122): 250 (231)
(1,123): 250 (231)
(1,124): 250 (231)
(1,125): 250 (231)
(1,126): 250 (255)
(1,127): 250 (255)
(2,0): 250 (255)
