(0,0): 77 (84)
(0,1): 122 (112)
(0,2): 129 (116)
(0,3): 156 (133)
(0,4): 134 (119)
(0,5): 158 (134)
(0,6): 132 (118)
(0,7): 155 (132)
(0,8): 129 (116)
(0,9): 153 (131)
(0,10): 125 (114)
(0,11): 151 (130)
(0,12): 116 (108)
(0,13): 132 (118)
(0,14): 121 (111)
(0,15): 135 (120)
(0,16): 124 (113)
(0,17): 132 (118)
(0,18): 119 (110)
(0,19): 132 (118)
(0,20): 121 (111)
(0,21): 134 (119)
(0,22): 116 (108)
(0,23): 132 (118)
(0,24): 121 (111)
(0,25): 132 (118)
(0,26): 122 (112)
(0,27): 130 (117)
(0,28): 122 (112)
(0,29): 127 (115)
(0,30): 121 (111)
(0,31): 124 (113)
(0,32): 119 (110)
(0,33): 125 (114)
(0,34): 119 (110)
(0,35): 127 (115)
(0,36): 119 (110)
(0,37): 127 (115)
(0,38): 121 (111)
(0,39): 129 (116)
(0,40): 121 (111)
(0,41): 129 (116)
(0,42): 122 (112)
(0,43): 129 (116)
(0,44): 119 (110)
(0,45): 132 (118)
(0,46): 112 (106)
(0,47): 127 (115)
(0,48): 119 (110)
(0,49): 130 (117)
(0,50): 119 (110)
(0,51): 150 (129)
(0,52): 117 (109)
(0,53): 151 (130)
(0,54): 122 (112)
(0,55): 150 (129)
(0,56): 124 (113)
(0,57): 150 (129)
(0,58): 124 (113)
(0,59): 151 (130)
(0,60): 129 (116)
(0,61): 153 (131)
(0,62): 125 (114)
(0,63): 153 (131)
(0,64): 127 (115)
(0,65): 153 (131)
(0,66): 127 (115)
(0,67): 153 (131)
(0,68): 125 (114)
(0,69): 153 (131)
(0,70): 124 (113)
(0,71): 151 (130)
(0,72): 125 (114)
(0,73): 148 (128)
(0,74): 124 (113)
(0,75): 134 (119)
(0,76): 119 (110)
(0,77): 148 (128)
(0,78): 125 (114)
(0,79): 151 (130)
(0,80): 124 (113)
(0,81): 153 (131)
(0,82): 127 (115)
(0,83): 153 (131)
(0,84): 127 (115)
(0,85): 153 (131)
(0,86): 125 (114)
(0,87): 151 (130)
(0,88): 124 (113)
(0,89): 148 (128)
(0,90): 109 (104)
(0,91): 130 (117)
(0,92): 121 (111)
(0,93): 150 (129)
(0,94): 127 (115)
(0,95): 156 (133)
(0,96): 129 (116)
(0,97): 160 (135)
(0,98): 130 (117)
(0,99): 160 (135)
(0,100): 134 (119)
(0,101): 163 (137)
(0,102): 134 (119)
(0,103): 160 (135)
(0,104): 130 (117)
(0,105): 151 (130)
(0,106): 124 (113)
(0,107): 130 (117)
(0,108): 117 (109)
(0,109): 132 (118)
(0,110): 121 (111)
(0,111): 134 (119)
(0,112): 124 (113)
(0,113): 151 (130)
(0,114): 127 (115)
(0,115): 155 (132)
(0,116): 119 (110)
(0,117): 137 (121)
(0,118): 132 (118)
(0,119): 160 (135)
(0,120): 153 (131)
(0,121): 169 (141)
(0,122): 160 (135)
(0,123): 176 (145)
(0,124): 161 (136)
(0,125): 176 (145)
(0,126): 143 (125)
(0,127): 174 (144)
(0,128): 156 (133)
(0,129): 156 (133)
(0,130): 130 (117)
(0,131): 177 (146)
(0,132): 161 (136)
(0,133): 176 (145)
(0,134): 158 (134)
(0,135): 171 (142)
(0,136): 140 (123)
(0,137): 169 (141)
(0,138): 155 (132)
(0,139): 171 (142)
(0,140): 156 (133)
(0,141): 171 (142)
(0,142): 158 (134)
(0,143): 171 (142)
(0,144): 155 (132)
(0,145): 168 (140)
(0,146): 140 (123)
(0,147): 168 (140)
(0,148): 155 (132)
(0,149): 171 (142)
(0,150): 158 (134)
(0,151): 174 (144)
(0,152): 130 (117)
(0,153): 160 (135)
(0,154): 158 (134)
(0,155): 173 (143)
(0,156): 160 (135)
(0,157): 174 (144)
(0,158): 158 (134)
(0,159): 173 (143)
(0,160): 158 (134)
(0,161): 173 (143)
(0,162): 155 (132)
(0,163): 173 (143)
(0,164): 138 (122)
(0,165): 168 (140)
(0,166): 137 (121)
(0,167): 166 (139)
(0,168): 135 (120)
(0,169): 164 (138)
(0,170): 134 (119)
(0,171): 166 (139)
(0,172): 135 (120)
(0,173): 169 (141)
(0,174): 137 (121)
(0,175): 169 (141)
(0,176): 137 (121)
(0,177): 168 (140)
(0,178): 137 (121)
(0,179): 166 (139)
(0,180): 135 (120)
(0,181): 164 (138)
(0,182): 135 (120)
(0,183): 164 (138)
(0,184): 135 (120)
(0,185): 164 (138)
(0,186): 134 (119)
(0,187): 161 (136)
(0,188): 134 (119)
(0,189): 155 (132)
(0,190): 129 (116)
(0,191): 161 (136)
(0,192): 132 (118)
(0,193): 164 (138)
(0,194): 134 (119)
(0,195): 164 (138)
(0,196): 134 (119)
(0,197): 164 (138)
(0,198): 134 (119)
(0,199): 164 (138)
(0,200): 132 (118)
(0,201): 166 (139)
(0,202): 132 (118)
(0,203): 164 (138)
(0,204): 134 (119)
