(0,0):250
(0,1):85
(0,2):250
(0,3):101
(0,4):250
(0,5):101
(0,6):250
(0,7):101
(0,8):250
(0,9):101
(0,10):250
(0,11):101
(0,12):250
(0,13):101
(0,14):250
(0,15):101
(0,16):250
(0,17):101
(0,18):250
(0,19):101
(0,20):250
(0,21):101
(0,22):250
(0,23):101
(0,24):250
(0,25):101
(0,26):250
(0,27):101
(0,28):250
(0,29):101
(0,30):250
(0,31):101
(0,32):250
(0,33):101
(0,34):250
(0,35):101
(0,36):250
(0,37):101
(0,38):250
(0,39):101
(0,40):250
(0,41):101
(0,42):250
(0,43):101
(0,44):250
(0,45):101
(0,46):250
(0,47):101
(0,48):250
(0,49):101
(0,50):250
(0,51):101
(0,52):250
(0,53):101
(0,54):250
(0,55):101
(0,56):250
(0,57):101
(0,58):250
(0,59):101
(0,60):250
(0,61):101
(0,62):250
(0,63):101
(0,64):250
(0,65):101
(0,66):250
(0,67):101
(0,68):250
(0,69):101
(0,70):250
(0,71):101
(0,72):250
(0,73):101
(0,74):250
(0,75):101
(0,76):250
(0,77):101
(0,78):250
(0,79):101
(0,80):250
(0,81):101
(0,82):250
(0,83):101
(0,84):250
(0,85):101
(0,86):250
(0,87):101
(0,88):250
(0,89):101
(0,90):250
(0,91):101
(0,92):250
(0,93):101
(0,94):250
(0,95):101
(0,96):250
(0,97):101
(0,98):250
(0,99):101
(0,100):250
(0,101):101
(0,102):250
(0,103):101
(0,104):250
(0,105):101
(0,106):250
(0,107):101
(0,108):250
(0,109):101
(0,110):250
(0,111):101
(0,112):250
(0,113):101
(0,114):250
(0,115):101
(0,116):250
(0,117):101
(0,118):250
(0,119):101
(0,120):250
(0,121):101
(0,122):250
(0,123):101
(0,124):250
(0,125):101
(0,126):250
(0,127):85
(1,0):171
(1,1):171
(1,2):203
(1,3):203
(1,4):203
(1,5):203
(1,6):203
(1,7):203
(1,8):203
(1,9):203
(1,10):203
(1,11):203
(1,12):203
(1,13):203
(1,14):203
(1,15):203
(1,16):203
(1,17):203
(1,18):203
(1,19):203
(1,20):203
(1,21):203
(1,22):203
(1,23):203
(1,24):203
(1,25):203
(1,26):203
(1,27):203
(1,28):203
(1,29):203
(1,30):203
(1,31):203
(1,32):203
(1,33):203
(1,34):203
(1,35):203
(1,36):203
(1,37):203
(1,38):203
(1,39):203
(1,40):203
(1,41):203
(1,42):203
(1,43):203
