(0,0):146 (133)
(0,1):103 (115)
(0,2):172 (157)
(0,3):123 (137)
(0,4):172 (157)
(0,5):124 (138)
(0,6):169 (154)
(0,7):118 (132)
(0,8):159 (145)
(0,9):117 (130)
(0,10):152 (139)
(0,11):118 (132)
(0,12):129 (118)
(0,13):102 (114)
(0,14):147 (134)
(0,15):116 (129)
(0,16):136 (124)
(0,17):109 (122)
(0,18):133 (121)
(0,19):110 (123)
(0,20):129 (118)
(0,21):112 (125)
(0,22):110 (100)
(0,23):110 (123)
(0,24):127 (116)
(0,25):109 (122)
(0,26):130 (119)
(0,27):110 (123)
(0,28):134 (122)
(0,29):109 (122)
(0,30):136 (124)
(0,31):94 (105)
(0,32):135 (123)
(0,33):107 (119)
(0,34):132 (120)
(0,35):106 (118)
(0,36):129 (118)
(0,37):108 (120)
(0,38):135 (123)
(0,39):108 (121)
(0,40):135 (123)
(0,41):108 (120)
(0,42):133 (121)
(0,43):108 (121)
(0,44):139 (127)
(0,45):114 (127)
(0,46):122 (111)
(0,47):97 (108)
(0,48):141 (129)
(0,49):111 (124)
(0,50):137 (125)
(0,51):115 (128)
(0,52):119 (109)
(0,53):116 (129)
(0,54):139 (127)
(0,55):116 (129)
(0,56):140 (128)
(0,57):114 (127)
(0,58):141 (129)
(0,59):114 (127)
(0,60):141 (129)
(0,61):116 (129)
(0,62):141 (129)
(0,63):117 (130)
(0,64):143 (130)
(0,65):116 (129)
(0,66):143 (130)
(0,67):115 (128)
(0,68):143 (130)
(0,69):114 (127)
(0,70):139 (127)
(0,71):113 (126)
(0,72):138 (126)
(0,73):112 (125)
(0,74):141 (129)
(0,75):112 (125)
(0,76):122 (111)
(0,77):112 (125)
(0,78):141 (129)
(0,79):114 (127)
(0,80):143 (130)
(0,81):117 (130)
(0,82):145 (132)
(0,83):117 (131)
(0,84):145 (132)
(0,85):117 (131)
(0,86):145 (132)
(0,87):117 (131)
(0,88):141 (129)
(0,89):115 (128)
(0,90):122 (111)
(0,91):99 (110)
(0,92):140 (128)
(0,93):115 (128)
(0,94):144 (131)
(0,95):119 (133)
(0,96):148 (135)
(0,97):121 (135)
(0,98):154 (140)
(0,99):124 (138)
(0,100):163 (149)
(0,101):125 (139)
(0,102):166 (151)
(0,103):123 (137)
(0,104):162 (148)
(0,105):116 (129)
(0,106):162 (148)
(0,107):99 (110)
(0,108):141 (129)
(0,109):115 (128)
(0,110):167 (152)
(0,111):108 (121)
(0,112):167 (152)
(0,113):117 (130)
(0,114):179 (163)
(0,115):120 (134)
(0,116):158 (144)
(0,117):105 (117)
(0,118):188 (171)
(0,119):123 (137)
(0,120):200 (182)
(0,121):129 (144)
(0,122):209 (190)
(0,123):136 (152)
(0,124):210 (191)
(0,125):140 (156)
(0,126):179 (163)
(0,127):136 (152)
(0,128):207 (189)
(0,129):114 (127)
(0,130):180 (164)
(0,131):137 (153)
(0,132):211 (192)
(0,133):136 (152)
(0,134):205 (187)
(0,135):130 (145)
(0,136):200 (182)
(0,137):126 (140)
(0,138):200 (182)
(0,139):132 (147)
(0,140):204 (186)
(0,141):131 (146)
(0,142):202 (184)
(0,143):130 (145)
(0,144):199 (181)
(0,145):128 (143)
(0,146):193 (176)
(0,147):126 (141)
(0,148):193 (176)
(0,149):131 (146)
(0,150):196 (179)
(0,151):136 (152)
(0,152):168 (153)
(0,153):117 (130)
(0,154):196 (179)
(0,155):135 (150)
(0,156):193 (176)
(0,157):136 (152)
(0,158):189 (172)
(0,159):136 (152)
(0,160):187 (170)
(0,161):135 (151)
(0,162):181 (165)
(0,163):133 (148)
(0,164):176 (160)
(0,165):129 (144)
(0,166):172 (157)
(0,167):127 (142)
(0,168):168 (153)
(0,169):126 (141)
(0,170):162 (148)
(0,171):128 (143)
(0,172):161 (147)
(0,173):130 (145)
(0,174):163 (149)
(0,175):130 (145)
(0,176):162 (148)
(0,177):129 (144)
(0,178):157 (143)
(0,179):127 (142)
(0,180):154 (140)
(0,181):125 (139)
