(0,0):171 (171)
(0,1):171 (171)
(0,2):203 (203)
(0,3):203 (203)
(0,4):203 (203)
(0,5):203 (203)
(0,6):203 (203)
(0,7):203 (203)
(0,8):203 (203)
(0,9):203 (203)
(0,10):203 (203)
(0,11):203 (203)
(0,12):203 (203)
(0,13):203 (203)
(0,14):203 (203)
(0,15):203 (203)
(0,16):203 (203)
(0,17):203 (203)
(0,18):203 (203)
(0,19):203 (203)
(0,20):203 (203)
(0,21):203 (203)
(0,22):203 (203)
(0,23):203 (203)
(0,24):203 (203)
(0,25):203 (203)
(0,26):203 (203)
(0,27):203 (203)
(0,28):203 (203)
(0,29):203 (203)
(0,30):203 (203)
(0,31):203 (203)
(0,32):203 (203)
(0,33):203 (203)
(0,34):203 (203)
(0,35):203 (203)
(0,36):203 (203)
(0,37):203 (203)
(0,38):203 (203)
(0,39):203 (203)
(0,40):203 (203)
(0,41):203 (203)
(0,42):203 (203)
(0,43):203 (203)
(0,44):203 (203)
(0,45):203 (203)
(0,46):203 (203)
(0,47):203 (203)
(0,48):203 (203)
(0,49):203 (203)
(0,50):203 (203)
(0,51):203 (203)
(0,52):203 (203)
(0,53):203 (203)
(0,54):203 (203)
(0,55):203 (203)
(0,56):203 (203)
(0,57):203 (203)
(0,58):203 (203)
(0,59):203 (203)
(0,60):203 (203)
(0,61):203 (203)
(0,62):203 (203)
(0,63):203 (203)
(0,64):203 (203)
(0,65):203 (203)
(0,66):203 (203)
(0,67):203 (203)
(0,68):203 (203)
(0,69):203 (203)
(0,70):203 (203)
(0,71):203 (203)
(0,72):203 (203)
(0,73):203 (203)
(0,74):203 (203)
(0,75):203 (203)
(0,76):203 (203)
(0,77):203 (203)
(0,78):203 (203)
(0,79):203 (203)
(0,80):203 (203)
(0,81):203 (203)
(0,82):203 (203)
(0,83):203 (203)
(0,84):203 (203)
(0,85):203 (203)
(0,86):203 (203)
(0,87):203 (203)
(0,88):203 (203)
(0,89):203 (203)
(0,90):203 (203)
(0,91):203 (203)
(0,92):203 (203)
(0,93):203 (203)
(0,94):203 (203)
(0,95):203 (203)
(0,96):203 (203)
(0,97):203 (203)
(0,98):203 (203)
(0,99):203 (203)
(0,100):203 (203)
(0,101):203 (203)
(0,102):203 (203)
(0,103):203 (203)
(0,104):203 (203)
(0,105):203 (203)
(0,106):203 (203)
(0,107):203 (203)
(0,108):203 (203)
(0,109):203 (203)
(0,110):203 (203)
(0,111):203 (203)
(0,112):203 (203)
(0,113):203 (203)
(0,114):203 (203)
(0,115):203 (203)
(0,116):203 (203)
(0,117):203 (203)
(0,118):203 (203)
(0,119):203 (203)
(0,120):203 (203)
(0,121):203 (203)
(0,122):203 (203)
(0,123):203 (203)
(0,124):203 (203)
(0,125):203 (203)
(0,126):171 (171)
(0,127):171 (171)
(1,0):171 (171)
(1,1):171 (171)
(1,2):203 (203)
(1,3):203 (203)
(1,4):203 (203)
(1,5):203 (203)
(1,6):203 (203)
(1,7):203 (203)
(1,8):203 (203)
(1,9):203 (203)
(1,10):203 (203)
(1,11):203 (203)
(1,12):203 (203)
(1,13):203 (203)
(1,14):203 (203)
(1,15):203 (203)
(1,16):203 (203)
(1,17):203 (203)
(1,18):203 (203)
(1,19):203 (203)
(1,20):203 (203)
(1,21):203 (203)
(1,22):203 (203)
(1,23):203 (203)
(1,24):203 (203)
(1,25):203 (203)
(1,26):203 (203)
(1,27):203 (203)
(1,28):203 (203)
(1,29):203 (203)
(1,30):203 (203)
(1,31):203 (203)
(1,32):203 (203)
(1,33):203 (203)
(1,34):203 (203)
(1,35):203 (203)
(1,36):203 (203)
(1,37):203 (203)
(1,38):203 (203)
(1,39):203 (203)
(1,40):203 (203)
(1,41):203 (203)
(1,42):203 (203)
(1,43):203 (203)
(1,44):203 (203)
(1,45):203 (203)
(1,46):203 (203)
(1,47):203 (203)
(1,48):203 (203)
(1,49):203 (203)
(1,50):203 (203)
(1,51):203 (203)
(1,52):203 (203)
(1,53):203 (203)
(1,54):203 (203)
(1,55):203 (203)
(1,56):203 (203)
(1,57):203 (203)
(1,58):203 (203)
(1,59):203 (203)
(1,60):203 (203)
(1,61):203 (203)
(1,62):203 (203)
(1,63):203 (203)
(1,64):203 (203)
(1,65):203 (203)
(1,66):203 (203)
(1,67):203 (203)
(1,68):203 (203)
(1,69):203 (203)
(1,70):203 (203)
(1,71):203 (203)
(1,72):203 (203)
(1,73):203 (203)
(1,74):203 (203)
(1,75):203 (203)
(1,76):203 (203)
(1,77):203 (203)
(1,78):203 (203)
(1,79):203 (203)
(1,80):203 (203)
(1,81):203 (203)
(1,82):203 (203)
(1,83):203 (203)
(1,84):203 (203)
(1,85):203 (203)
(1,86):203 (203)
(1,87):203 (203)
(1,88):203 (203)
(1,89):203 (203)
(1,90):203 (203)
(1,91):203 (203)
(1,92):203 (203)
(1,93):203 (203)
(1,94):203 (203)
(1,95):203 (203)
(1,96):203 (203)
(1,97):203 (203)
(1,98):203 (203)
(1,99):203 (203)
(1,100):203 (203)
(1,101):203 (203)
(1,102):203 (203)
(1,103):203 (203)
(1,104):203 (203)
(1,105):203 (203)
(1,106):203 (203)
(1,107):203 (203)
(1,108):203 (203)
(1,109):203 (203)
(1,110):203 (203)
(1,111):203 (203)
(1,112):203 (203)
(1,113):203 (203)
(1,114):203 (203)
(1,115):203 (203)
(1,116):203 (203)
(1,117):203 (203)
(1,118):203 (203)
(1,119):203 (203)
(1,120):203 (203)
(1,121):203 (203)
(1,122):203 (203)
(1,123):203 (203)
(1,124):203 (203)
(1,125):203 (203)
(1,126):171 (171)
(1,127):171 (171)
(2,0):203 (203)
(2,1):203 (203)
(2,2):250 (250)
(2,3):250 (250)
(2,4):250 (250)
(2,5):250 (250)
(2,6):250 (250)
(2,7):250 (250)
(2,8):250 (250)
(2,9):250 (250)
(2,10):250 (250)
(2,11):250 (250)
(2,12):250 (250)
(2,13):250 (250)
(2,14):250 (250)
(2,15):250 (250)
(2,16):250 (250)
(2,17):250 (250)
(2,18):250 (250)
(2,19):250 (250)
(2,20):250 (250)
(2,21):250 (250)
(2,22):250 (250)
(2,23):250 (250)
(2,24):250 (250)
(2,25):250 (250)
(2,26):250 (250)
(2,27):250 (250)
(2,28):250 (250)
(2,29):250 (250)
(2,30):250 (250)
(2,31):250 (250)
(2,32):250 (250)
(2,33):250 (250)
(2,34):250 (250)
(2,35):250 (250)
(2,36):250 (250)
(2,37):250 (250)
(2,38):250 (250)
(2,39):250 (250)
(2,40):250 (250)
(2,41):250 (250)
(2,42):250 (250)
(2,43):250 (250)
(2,44):250 (250)
(2,45):250 (250)
(2,46):250 (250)
(2,47):250 (250)
(2,48):250 (250)
(2,49):250 (250)
(2,50):250 (250)
(2,51):250 (250)
(2,52):250 (250)
(2,53):250 (250)
(2,54):250 (250)
(2,55):250 (250)
(2,56):250 (250)
(2,57):250 (250)
(2,58):250 (250)
(2,59):250 (250)
(2,60):250 (250)
(2,61):250 (250)
(2,62):250 (250)
(2,63):250 (250)
(2,64):250 (250)
(2,65):250 (250)
(2,66):250 (250)
(2,67):250 (250)
(2,68):250 (250)
(2,69):250 (250)
(2,70):250 (250)
(2,71):250 (250)
(2,72):250 (250)
(2,73):250 (250)
(2,74):250 (250)
(2,75):250 (250)
(2,76):250 (250)
(2,77):250 (250)
(2,78):250 (250)
(2,79):250 (250)
(2,80):250 (250)
(2,81):250 (250)
(2,82):250 (250)
(2,83):250 (250)
(2,84):250 (250)
(2,85):250 (250)
(2,86):250 (250)
(2,87):250 (250)
(2,88):250 (250)
(2,89):250 (250)
(2,90):250 (250)
(2,91):250 (250)
(2,92):250 (250)
(2,93):250 (250)
(2,94):250 (250)
(2,95):250 (250)
(2,96):250 (250)
(2,97):250 (250)
(2,98):250 (250)
(2,99):250 (250)
(2,100):250 (250)
(2,101):250 (250)
(2,102):250 (250)
(2,103):250 (250)
(2,104):250 (250)
(2,105):250 (250)
(2,106):250 (250)
(2,107):250 (250)
(2,108):250 (250)
(2,109):250 (250)
(2,110):250 (250)
(2,111):250 (250)
(2,112):250 (250)
(2,113):250 (250)
(2,114):250 (250)
(2,115):250 (250)
(2,116):250 (250)
(2,117):250 (250)
(2,118):250 (250)
(2,119):250 (250)
(2,120):250 (250)
(2,121):250 (250)
(2,122):250 (250)
(2,123):250 (250)
(2,124):250 (250)
(2,125):250 (250)
(2,126):187 (187)
(2,127):187 (187)
(3,0):203 (203)
(3,1):203 (203)
(3,2):250 (250)
(3,3):250 (250)
(3,4):250 (250)
(3,5):250 (250)
(3,6):250 (250)
(3,7):250 (250)
(3,8):250 (250)
(3,9):250 (250)
(3,10):250 (250)
(3,11):250 (250)
(3,12):250 (250)
(3,13):250 (250)
(3,14):250 (250)
(3,15):250 (250)
(3,16):250 (250)
(3,17):250 (250)
(3,18):250 (250)
(3,19):250 (250)
(3,20):250 (250)
(3,21):250 (250)
(3,22):250 (250)
(3,23):250 (250)
(3,24):250 (250)
(3,25):250 (250)
(3,26):250 (250)
(3,27):250 (250)
(3,28):250 (250)
(3,29):250 (250)
(3,30):250 (250)
(3,31):250 (250)
(3,32):250 (250)
(3,33):250 (250)
(3,34):250 (250)
(3,35):250 (250)
(3,36):250 (250)
(3,37):250 (250)
(3,38):250 (250)
(3,39):250 (250)
(3,40):250 (250)
(3,41):250 (250)
(3,42):250 (250)
(3,43):250 (250)
(3,44):250 (250)
(3,45):250 (250)
(3,46):250 (250)
(3,47):250 (250)
(3,48):250 (250)
(3,49):250 (250)
(3,50):250 (250)
(3,51):250 (250)
(3,52):250 (250)
(3,53):250 (250)
(3,54):250 (250)
(3,55):250 (250)
(3,56):250 (250)
(3,57):250 (250)
(3,58):250 (250)
(3,59):250 (250)
(3,60):250 (250)
(3,61):250 (250)
(3,62):250 (250)
(3,63):250 (250)
(3,64):250 (250)
(3,65):250 (250)
(3,66):250 (250)
(3,67):250 (250)
(3,68):250 (250)
(3,69):250 (250)
(3,70):250 (250)
(3,71):250 (250)
(3,72):250 (250)
(3,73):250 (250)
(3,74):250 (250)
(3,75):250 (250)
(3,76):250 (250)
(3,77):250 (250)
(3,78):250 (250)
(3,79):250 (250)
(3,80):250 (250)
(3,81):250 (250)
(3,82):250 (250)
(3,83):250 (250)
(3,84):250 (250)
(3,85):250 (250)
(3,86):250 (250)
(3,87):250 (250)
(3,88):250 (250)
(3,89):250 (250)
(3,90):250 (250)
(3,91):250 (250)
(3,92):250 (250)
(3,93):250 (250)
(3,94):250 (250)
(3,95):250 (250)
(3,96):250 (250)
(3,97):250 (250)
(3,98):250 (250)
(3,99):250 (250)
(3,100):250 (250)
(3,101):250 (250)
