(0,0):171
(0,1):171
(0,2):203
(0,3):203
(0,4):203
(0,5):203
(0,6):203
(0,7):203
(0,8):203
(0,9):203
(0,10):203
(0,11):203
(0,12):203
(0,13):203
(0,14):203
(0,15):203
(0,16):203
(0,17):203
(0,18):203
(0,19):203
(0,20):203
(0,21):203
(0,22):203
(0,23):203
(0,24):203
(0,25):203
(0,26):203
(0,27):203
(0,28):203
(0,29):203
(0,30):203
(0,31):203
(0,32):203
(0,33):203
(0,34):203
(0,35):203
(0,36):203
(0,37):203
(0,38):203
(0,39):203
(0,40):203
(0,41):203
(0,42):203
(0,43):203
(0,44):203
(0,45):203
(0,46):203
(0,47):203
(0,48):203
(0,49):203
(0,50):203
(0,51):203
(0,52):203
(0,53):203
(0,54):203
(0,55):203
(0,56):203
(0,57):203
(0,58):203
(0,59):203
(0,60):203
(0,61):203
(0,62):203
(0,63):203
(0,64):203
(0,65):203
(0,66):203
(0,67):203
(0,68):203
(0,69):203
(0,70):203
(0,71):203
(0,72):203
(0,73):203
(0,74):203
(0,75):203
(0,76):203
(0,77):203
(0,78):203
(0,79):203
(0,80):203
(0,81):203
(0,82):203
(0,83):203
(0,84):203
(0,85):203
(0,86):203
(0,87):203
(0,88):203
(0,89):203
(0,90):203
(0,91):203
(0,92):203
(0,93):203
(0,94):203
(0,95):203
(0,96):203
(0,97):203
(0,98):203
(0,99):203
(0,100):203
(0,101):203
(0,102):203
(0,103):203
(0,104):203
(0,105):203
(0,106):203
(0,107):203
(0,108):203
(0,109):203
(0,110):203
(0,111):203
(0,112):203
(0,113):203
(0,114):203
(0,115):203
(0,116):203
(0,117):203
(0,118):203
(0,119):203
(0,120):203
(0,121):203
(0,122):203
(0,123):203
(0,124):203
(0,125):203
(0,126):171
(0,127):171
(1,0):171
(1,1):171
(1,2):203
(1,3):203
(1,4):203
(1,5):203
(1,6):203
(1,7):203
(1,8):203
(1,9):203
(1,10):203
(1,11):203
(1,12):203
(1,13):203
(1,14):203
(1,15):203
(1,16):203
(1,17):203
(1,18):203
(1,19):203
(1,20):203
(1,21):203
(1,22):203
(1,23):203
(1,24):203
(1,25):203
(1,26):203
(1,27):203
(1,28):203
(1,29):203
(1,30):203
(1,31):203
(1,32):203
(1,33):203
(1,34):203
(1,35):203
(1,36):203
(1,37):203
(1,38):203
(1,39):203
(1,40):203
(1,41):203
(1,42):203
(1,43):203
(1,44):203
(1,45):203
(1,46):203
(1,47):203
(1,48):203
(1,49):203
(1,50):203
(1,51):203
(1,52):203
(1,53):203
(1,54):203
(1,55):203
(1,56):203
(1,57):203
(1,58):203
(1,59):203
(1,60):203
(1,61):203
(1,62):203
(1,63):203
(1,64):203
(1,65):203
(1,66):203
(1,67):203
(1,68):203
(1,69):203
(1,70):203
(1,71):203
(1,72):203
(1,73):203
(1,74):203
(1,75):203
(1,76):203
(1,77):203
(1,78):203
(1,79):203
(1,80):203
(1,81):203
(1,82):203
(1,83):203
(1,84):203
(1,85):203
(1,86):203
(1,87):203
(1,88):203
(1,89):203
(1,90):203
(1,91):203
(1,92):203
(1,93):203
(1,94):203
(1,95):203
(1,96):203
(1,97):203
(1,98):203
(1,99):203
(1,100):203
(1,101):203
(1,102):203
(1,103):203
(1,104):203
(1,105):203
(1,106):203
(1,107):203
(1,108):203
(1,109):203
(1,110):203
(1,111):203
(1,112):203
(1,113):203
(1,114):203
(1,115):203
(1,116):203
(1,117):203
(1,118):203
(1,119):203
(1,120):203
(1,121):203
(1,122):203
(1,123):203
(1,124):203
(1,125):203
(1,126):171
(1,127):171
(2,0):203
(2,1):203
(2,2):250
(2,3):250
(2,4):250
(2,5):250
(2,6):250
(2,7):250
(2,8):250
(2,9):250
(2,10):250
(2,11):250
(2,12):250
(2,13):250
(2,14):250
(2,15):250
(2,16):250
(2,17):250
(2,18):250
(2,19):250
(2,20):250
(2,21):250
(2,22):250
(2,23):250
(2,24):250
(2,25):250
(2,26):250
(2,27):250
(2,28):250
(2,29):250
(2,30):250
(2,31):250
(2,32):250
(2,33):250
(2,34):250
(2,35):250
(2,36):250
(2,37):250
(2,38):250
(2,39):250
(2,40):250
(2,41):250
(2,42):250
(2,43):250
(2,44):250
(2,45):250
(2,46):250
(2,47):250
(2,48):250
(2,49):250
(2,50):250
(2,51):250
(2,52):250
(2,53):250
(2,54):250
(2,55):250
(2,56):250
(2,57):250
(2,58):250
(2,59):250
(2,60):250
(2,61):250
(2,62):250
(2,63):250
(2,64):250
(2,65):250
(2,66):250
(2,67):250
(2,68):250
(2,69):250
(2,70):250
(2,71):250
(2,72):250
(2,73):250
(2,74):250
(2,75):250
(2,76):250
(2,77):250
(2,78):250
(2,79):250
(2,80):250
(2,81):250
(2,82):250
(2,83):250
(2,84):250
(2,85):250
(2,86):250
(2,87):250
(2,88):250
(2,89):250
(2,90):250
(2,91):250
(2,92):250
(2,93):250
(2,94):250
(2,95):250
(2,96):250
(2,97):250
(2,98):250
(2,99):250
(2,100):250
(2,101):250
(2,102):250
(2,103):250
(2,104):250
(2,105):250
(2,106):250
(2,107):250
(2,108):250
(2,109):250
(2,110):250
(2,111):250
(2,112):250
(2,113):250
(2,114):250
(2,115):250
(2,116):250
(2,117):250
(2,118):250
(2,119):250
(2,120):250
(2,121):250
(2,122):250
(2,123):250
(2,124):250
(2,125):250
(2,126):187
(2,127):187
(3,0):203
(3,1):203
(3,2):250
(3,3):250
(3,4):250
(3,5):250
(3,6):250
(3,7):250
(3,8):250
(3,9):250
(3,10):250
(3,11):250
(3,12):250
(3,13):250
(3,14):250
(3,15):250
(3,16):250
(3,17):250
(3,18):250
(3,19):250
(3,20):250
(3,21):250
(3,22):250
(3,23):250
(3,24):250
(3,25):250
(3,26):250
(3,27):250
(3,28):250
(3,29):250
(3,30):250
(3,31):250
(3,32):250
(3,33):250
(3,34):250
(3,35):250
(3,36):250
(3,37):250
(3,38):250
(3,39):250
(3,40):250
(3,41):250
(3,42):250
(3,43):250
(3,44):250
(3,45):250
(3,46):250
(3,47):250
(3,48):250
(3,49):250
(3,50):250
(3,51):250
(3,52):250
(3,53):250
(3,54):250
(3,55):250
(3,56):250
(3,57):250
(3,58):250
(3,59):250
(3,60):250
(3,61):250
(3,62):250
(3,63):250
(3,64):250
(3,65):250
(3,66):250
(3,67):250
(3,68):250
(3,69):250
(3,70):250
(3,71):250
(3,72):250
(3,73):250
(3,74):250
(3,75):250
(3,76):250
(3,77):250
(3,78):250
(3,79):250
(3,80):250
(3,81):250
(3,82):250
(3,83):250
(3,84):250
(3,85):250
(3,86):250
(3,87):250
(3,88):250
(3,89):250
(3,90):250
(3,91):250
(3,92):250
(3,93):250
(3,94):250
(3,95):250
(3,96):250
(3,97):250
(3,98):250
(3,99):250
(3,100):250
(3,101):250
(3,102):250
(3,103):250
(3,104):250
(3,105):250
(3,106):250
(3,107):250
(3,108):250
(3,109):250
(3,110):250
(3,111):250
(3,112):250
(3,113):250
(3,114):250
(3,115):250
(3,116):250
(3,117):250
(3,118):250
(3,119):250
(3,120):250
(3,121):250
(3,122):250
(3,123):250
(3,124):250
(3,125):250
(3,126):187
(3,127):187
(4,0):203
(4,1):203
(4,2):250
(4,3):250
(4,4):250
(4,5):250
(4,6):250
(4,7):250
(4,8):250
(4,9):250
(4,10):250
(4,11):250
(4,12):250
(4,13):250
(4,14):250
(4,15):250
(4,16):250
(4,17):250
(4,18):250
(4,19):250
(4,20):250
(4,21):250
(4,22):250
(4,23):250
(4,24):250
(4,25):250
(4,26):250
(4,27):250
(4,28):250
(4,29):250
(4,30):250
(4,31):250
(4,32):250
(4,33):250
(4,34):250
(4,35):250
(4,36):250
(4,37):250
(4,38):250
(4,39):250
(4,40):250
(4,41):250
(4,42):250
(4,43):250
(4,44):250
(4,45):250
(4,46):250
(4,47):250
(4,48):250
(4,49):250
(4,50):250
(4,51):250
(4,52):250
(4,53):250
(4,54):250
(4,55):250
(4,56):250
(4,57):250
(4,58):250
(4,59):250
(4,60):250
(4,61):250
(4,62):250
(4,63):250
(4,64):250
(4,65):250
(4,66):250
(4,67):250
(4,68):250
(4,69):250
(4,70):250
(4,71):250
(4,72):250
(4,73):250
(4,74):250
(4,75):250
(4,76):250
(4,77):250
(4,78):250
(4,79):250
(4,80):250
(4,81):249
(4,82):246
(4,83):245
(4,84):242
(4,85):242
(4,86):241
(4,87):242
(4,88):244
(4,89):246
(4,90):249
(4,91):250
(4,92):249
(4,93):250
(4,94):250
(4,95):250
(4,96):250
(4,97):250
(4,98):250
(4,99):250
(4,100):250
(4,101):250
(4,102):250
(4,103):250
(4,104):250
(4,105):250
(4,106):250
(4,107):250
(4,108):250
(4,109):250
(4,110):250
(4,111):250
(4,112):250
(4,113):250
(4,114):250
(4,115):250
(4,116):250
(4,117):250
(4,118):250
(4,119):250
(4,120):250
(4,121):250
(4,122):250
(4,123):250
(4,124):250
(4,125):250
(4,126):187
(4,127):187
(5,0):203
(5,1):203
(5,2):250
(5,3):250
(5,4):250
(5,5):250
(5,6):250
(5,7):250
(5,8):250
(5,9):250
(5,10):250
(5,11):250
(5,12):250
(5,13):250
(5,14):250
(5,15):250
(5,16):250
(5,17):250
(5,18):250
(5,19):250
(5,20):250
(5,21):250
(5,22):250
(5,23):250
(5,24):250
(5,25):250
(5,26):250
(5,27):250
(5,28):250
(5,29):250
(5,30):250
(5,31):250
(5,32):250
(5,33):250
(5,34):250
(5,35):250
(5,36):250
(5,37):250
(5,38):250
(5,39):250
(5,40):250
(5,41):250
(5,42):250
(5,43):250
(5,44):250
(5,45):250
(5,46):250
(5,47):250
(5,48):250
(5,49):250
(5,50):250
(5,51):250
(5,52):250
(5,53):250
(5,54):250
(5,55):250
(5,56):250
(5,57):250
(5,58):250
(5,59):250
(5,60):250
(5,61):250
(5,62):250
(5,63):250
(5,64):250
(5,65):250
(5,66):250
(5,67):250
(5,68):250
(5,69):250
(5,70):250
(5,71):250
(5,72):250
(5,73):250
(5,74):250
(5,75):250
(5,76):250
(5,77):250
(5,78):250
(5,79):245
(5,80):245
(5,81):235
(5,82):231
(5,83):221
(5,84):224
(5,85):220
(5,86):223
(5,87):223
(5,88):232
(5,89):233
(5,90):239
(5,91):239
(5,92):245
(5,93):246
(5,94):250
(5,95):250
(5,96):250
(5,97):250
(5,98):250
(5,99):250
(5,100):250
(5,101):250
(5,102):250
(5,103):250
(5,104):250
(5,105):250
(5,106):250
(5,107):250
(5,108):250
(5,109):250
(5,110):250
(5,111):250
(5,112):250
(5,113):250
(5,114):250
(5,115):250
(5,116):250
(5,117):250
(5,118):250
(5,119):250
(5,120):250
(5,121):250
(5,122):250
(5,123):250
(5,124):250
(5,125):250
(5,126):187
(5,127):187
(6,0):203
(6,1):203
(6,2):250
(6,3):250
(6,4):250
(6,5):250
(6,6):250
(6,7):250
(6,8):250
(6,9):250
(6,10):250
(6,11):250
(6,12):250
(6,13):250
(6,14):250
(6,15):250
(6,16):250
(6,17):250
(6,18):250
(6,19):250
(6,20):250
(6,21):250
(6,22):250
(6,23):250
(6,24):250
(6,25):250
(6,26):250
(6,27):250
(6,28):250
(6,29):250
(6,30):250
(6,31):250
(6,32):250
(6,33):250
(6,34):250
(6,35):250
(6,36):250
(6,37):250
(6,38):250
(6,39):250
(6,40):250
(6,41):250
(6,42):250
(6,43):250
(6,44):250
(6,45):250
(6,46):250
(6,47):250
(6,48):250
(6,49):250
(6,50):250
(6,51):250
(6,52):250
(6,53):250
(6,54):250
(6,55):250
