(0,0):133
(0,1):115
(0,2):157
(0,3):137
(0,4):157
(0,5):138
(0,6):154
(0,7):132
(0,8):145
(0,9):130
(0,10):139
(0,11):132
(0,12):118
(0,13):114
(0,14):134
(0,15):129
(0,16):124
(0,17):122
(0,18):121
(0,19):123
(0,20):118
(0,21):125
(0,22):100
(0,23):123
(0,24):116
(0,25):122
(0,26):119
(0,27):123
(0,28):122
(0,29):122
(0,30):124
(0,31):105
(0,32):123
(0,33):119
(0,34):120
(0,35):118
(0,36):118
(0,37):120
(0,38):123
(0,39):121
(0,40):123
(0,41):120
(0,42):121
(0,43):121
(0,44):127
(0,45):127
(0,46):111
(0,47):108
(0,48):129
(0,49):124
(0,50):125
(0,51):128
(0,52):109
(0,53):129
(0,54):127
(0,55):129
(0,56):128
(0,57):127
(0,58):129
(0,59):127
(0,60):129
(0,61):129
(0,62):129
(0,63):130
(0,64):130
(0,65):129
(0,66):130
(0,67):128
(0,68):130
(0,69):127
(0,70):127
(0,71):126
(0,72):126
(0,73):125
(0,74):129
(0,75):125
(0,76):111
(0,77):125
(0,78):129
(0,79):127
(0,80):130
(0,81):130
(0,82):132
(0,83):131
(0,84):132
(0,85):131
(0,86):132
(0,87):131
(0,88):129
(0,89):128
(0,90):111
(0,91):110
(0,92):128
(0,93):128
(0,94):131
(0,95):133
(0,96):135
(0,97):135
(0,98):140
(0,99):138
(0,100):149
(0,101):139
(0,102):151
(0,103):137
(0,104):148
(0,105):129
(0,106):148
(0,107):110
(0,108):129
(0,109):128
(0,110):152
(0,111):121
(0,112):152
(0,113):130
(0,114):163
(0,115):134
(0,116):144
(0,117):117
(0,118):171
(0,119):137
(0,120):182
(0,121):144
(0,122):190
(0,123):152
(0,124):191
(0,125):156
(0,126):163
(0,127):152
(0,128):189
(0,129):127
(0,130):164
(0,131):153
(0,132):192
(0,133):152
(0,134):187
(0,135):145
(0,136):182
(0,137):140
(0,138):182
(0,139):147
(0,140):186
(0,141):146
(0,142):184
(0,143):145
(0,144):181
(0,145):143
(0,146):176
(0,147):141
(0,148):176
(0,149):146
(0,150):179
(0,151):152
(0,152):153
(0,153):130
(0,154):179
(0,155):150
(0,156):176
(0,157):152
(0,158):172
(0,159):152
(0,160):170
(0,161):151
(0,162):165
(0,163):148
(0,164):160
(0,165):144
(0,166):157
(0,167):142
(0,168):153
(0,169):141
(0,170):148
(0,171):143
(0,172):147
(0,173):145
(0,174):149
(0,175):145
(0,176):148
(0,177):144
(0,178):143
(0,179):142
(0,180):140
(0,181):139
(0,182):139
(0,183):139
(0,184):140
(0,185):139
(0,186):141
(0,187):137
(0,188):142
