(0,0):64
(0,1):65
(0,2):114
(0,3):118
(0,4):127
(0,5):125
(0,6):132
(0,7):127
(0,8):138
(0,9):132
(0,10):150
(0,11):139
(0,12):140
(0,13):142
(0,14):170
(0,15):121
(0,16):158
(0,17):140
(0,18):137
(0,19):139
(0,20):115
(0,21):137
(0,22):134
(0,23):136
(0,24):136
(0,25):136
(0,26):136
(0,27):136
(0,28):135
(0,29):136
(0,30):135
(0,31):135
(0,32):134
(0,33):133
(0,34):116
(0,35):114
(0,36):133
(0,37):133
(0,38):116
(0,39):133
(0,40):134
(0,41):115
(0,42):135
(0,43):133
(0,44):134
(0,45):135
(0,46):133
(0,47):133
(0,48):132
(0,49):129
(0,50):129
(0,51):110
(0,52):110
(0,53):126
(0,54):128
(0,55):108
(0,56):128
(0,57):126
(0,58):109
(0,59):127
(0,60):127
(0,61):123
(0,62):128
(0,63):105
(0,64):126
(0,65):123
(0,66):124
(0,67):124
(0,68):121
(0,69):121
(0,70):104
(0,71):104
(0,72):121
(0,73):121
(0,74):123
(0,75):123
(0,76):124
(0,77):122
(0,78):125
(0,79):105
(0,80):124
(0,81):122
(0,82):124
(0,83):123
(0,84):124
(0,85):124
(0,86):125
(0,87):124
(0,88):125
(0,89):125
(0,90):124
(0,91):124
(0,92):122
(0,93):122
(0,94):121
(0,95):121
(0,96):120
(0,97):120
(0,98):120
(0,99):119
(0,100):119
(0,101):118
(0,102):118
(0,103):118
(0,104):116
(0,105):118
(0,106):116
(0,107):115
(0,108):115
(0,109):114
(0,110):113
(0,111):114
(0,112):110
(0,113):112
(0,114):106
(0,115):109
(0,116):102
(0,117):105
(0,118):87
(0,119):100
(0,120):83
(0,121):93
(0,122):69
(0,123):87
(0,124):80
(0,125):73
(0,126):66
(0,127):39
(1,0):64
(1,1):58
(1,2):117
(1,3):104
(1,4):121
(1,5):89
(1,6):126
(1,7):107
(1,8):128
(1,9):106
(1,10):113
(1,11):102
(1,12):132
(1,13):114
(1,14):118
(1,15):126
(1,16):138
(1,17):129
(1,18):135
(1,19):132
(1,20):130
(1,21):115
(1,22):111
(1,23):136
(1,24):128
(1,25):141
(1,26):111
(1,27):140
(1,28):130
(1,29):138
(1,30):130
(1,31):140
(1,32):112
(1,33):141
(1,34):131
(1,35):139
(1,36):134
(1,37):118
(1,38):134
(1,39):136
(1,40):134
(1,41):138
(1,42):132
(1,43):137
(1,44):131
(1,45):136
(1,46):128
(1,47):135
(1,48):109
(1,49):134
(1,50):125
(1,51):134
(1,52):110
(1,53):133
(1,54):127
(1,55):133
(1,56):127
(1,57):134
(1,58):125
(1,59):133
(1,60):124
(1,61):132
(1,62):121
(1,63):129
(1,64):102
(1,65):110
(1,66):118
(1,67):126
(1,68):119
(1,69):111
(1,70):103
(1,71):129
(1,72):120
(1,73):131
(1,74):123
(1,75):130
(1,76):123
(1,77):129
(1,78):123
(1,79):131
(1,80):125
(1,81):131
(1,82):124
(1,83):128
(1,84):124
(1,85):110
(1,86):125
(1,87):128
(1,88):125
(1,89):131
(1,90):125
(1,91):131
(1,92):125
(1,93):131
(1,94):122
(1,95):129
(1,96):119
