(0,0): 76-46-28
(0,1): 111-78-56
(0,2): 126-101-80
(0,3): 158-126-107
(0,4): 142-114-87
(0,5): 167-132-104
(0,6): 150-117-88
(0,7): 172-134-113
(0,8): 155-119-91
(0,9): 183-138-117
(0,10): 165-122-95
(0,11): 187-144-118
(0,12): 157-117-80
(0,13): 197-146-125
(0,14): 182-125-111
(0,15): 191-128-119
(0,16): 171-125-107
(0,17): 187-145-128
(0,18): 154-125-105
(0,19): 169-144-131
(0,20): 136-114-86
(0,21): 170-142-125
(0,22): 153-121-105
(0,23): 178-141-134
(0,24): 154-123-109
(0,25): 179-141-137
(0,26): 154-119-110
(0,27): 178-141-136
(0,28): 153-123-109
(0,29): 176-141-132
(0,30): 153-123-109
(0,31): 177-141-135
(0,32): 151-119-111
(0,33): 169-139-134
(0,34): 136-108-96
(0,35): 155-123-121
(0,36): 150-122-109
(0,37): 166-139-120
(0,38): 136-114-89
(0,39): 166-139-128
(0,40): 150-119-109
(0,41): 162-124-120
(0,42): 151-117-107
(0,43): 173-139-129
(0,44): 150-121-106
(0,45): 172-141-131
(0,46): 150-121-106
(0,47): 173-139-132
(0,48): 149-116-106
(0,49): 171-136-129
(0,50): 145-115-107
(0,51): 153-120-120
(0,52): 131-102-93
(0,53): 163-133-126
(0,54): 145-115-107
(0,55): 156-118-116
(0,56): 145-115-108
(0,57): 159-133-125
(0,58): 129-108-92
(0,59): 159-134-126
(0,60): 144-118-107
(0,61): 165-130-124
(0,62): 144-110-103
(0,63): 156-115-116
(0,64): 142-105-97
(0,65): 165-130-116
(0,66): 141-113-95
(0,67): 161-131-123
(0,68): 139-115-99
(0,69): 154-128-115
(0,70): 125-96-83
(0,71): 145-114-115
(0,72): 140-110-104
(0,73): 161-128-122
(0,74): 141-113-101
(0,75): 162-130-123
(0,76): 141-113-101
(0,77): 162-129-122
(0,78): 142-110-102
(0,79): 153-115-114
(0,80): 141-110-102
(0,81): 162-129-122
(0,82): 141-114-101
(0,83): 162-130-122
(0,84): 141-114-96
(0,85): 162-131-113
(0,86): 142-115-96
(0,87): 162-131-123
(0,88): 142-115-102
(0,89): 162-132-125
(0,90): 141-115-102
(0,91): 161-131-124
(0,92): 141-114-102
(0,93): 160-129-123
(0,94): 140-112-101
(0,95): 159-128-122
(0,96): 139-111-100
(0,97): 159-128-122
(0,98): 139-111-100
(0,99): 158-127-122
(0,100): 137-110-100
(0,101): 155-126-121
(0,102): 136-110-99
(0,103): 154-126-121
(0,104): 135-110-98
(0,105): 154-126-120
(0,106): 134-109-97
(0,107): 152-124-118
(0,108): 133-108-98
(0,109): 150-123-117
(0,110): 130-107-96
(0,111): 148-123-116
(0,112): 127-106-94
(0,113): 143-121-114
(0,114): 123-103-90
(0,115): 140-119-110
(0,116): 120-104-86
(0,117): 131-115-96
(0,118): 106-94-65
(0,119): 123-111-88
(0,120): 100-92-63
(0,121): 110-104-77
(0,122): 88-83-46
(0,123): 104-99-72
(0,124): 90-81-53
(0,125): 96-86-65
(0,126): 74-70-57
(0,127): 53-52-47
(1,0): 110-77-54
(1,1): 126-105-78
(1,2): 152-125-105
(1,3): 175-149-125
(1,4): 161-128-105
(1,5): 166-141-110
(1,6): 170-133-107
(1,7): 189-153-127
(1,8): 175-135-116
(1,9): 194-150-126
(1,10): 178-122-100
(1,11): 197-152-123
(1,12): 187-138-116
(1,13): 209-155-134
(1,14): 196-126-118
(1,15): 214-157-145
(1,16): 195-143-138
(1,17): 198-161-148
(1,18): 173-141-137
(1,19): 190-162-151
(1,20): 162-137-130
(1,21): 170-144-135
(1,22): 160-120-121
(1,23): 189-154-154
(1,24): 170-135-145
(1,25): 188-153-159
(1,26): 162-120-135
(1,27): 187-153-158
(1,28): 170-137-146
(1,29): 186-156-156
(1,30): 171-137-145
(1,31): 186-153-158
(1,32): 161-121-136
(1,33): 183-152-159
(1,34): 167-137-150
(1,35): 185-156-157
(1,36): 171-140-139
(1,37): 168-148-138
(1,38): 167-140-135
(1,39): 185-158-154
(1,40): 173-140-146
(1,41): 185-154-156
(1,42): 173-138-145
(1,43): 185-155-155
(1,44): 170-137-142
(1,45): 184-155-154
(1,46): 168-135-141
(1,47): 183-151-153
(1,48): 159-119-131
(1,49): 179-147-153
(1,50): 163-132-145
(1,51): 176-145-153
(1,52): 153-120-135
(1,53): 175-146-152
(1,54): 167-134-144
(1,55): 177-147-152
(1,56): 166-134-143
(1,57): 174-150-153
(1,58): 158-132-141
(1,59): 174-150-152
(1,60): 163-131-141
(1,61): 177-147-151
(1,62): 164-128-141
(1,63): 178-141-148
(1,64): 153-112-119
(1,65): 162-133-130
(1,66): 158-126-126
(1,67): 177-150-145
(1,68): 155-127-128
(1,69): 155-132-131
(1,70): 145-113-122
(1,71): 171-141-148
(1,72): 160-128-141
(1,73): 174-146-150
(1,74): 162-130-139
(1,75): 174-147-149
(1,76): 162-130-138
(1,77): 174-146-148
(1,78): 164-130-140
(1,79): 176-145-150
(1,80): 165-132-141
(1,81): 176-148-150
