(0,0): 127-89-68
(0,1): 170-124-96
(0,2): 162-123-95
(0,3): 190-142-117
(0,4): 170-127-100
(0,5): 191-143-121
(0,6): 169-125-99
(0,7): 185-138-118
(0,8): 162-122-97
(0,9): 179-137-119
(0,10): 156-123-102
(0,11): 172-138-123
(0,12): 138-104-81
(0,13): 158-123-106
(0,14): 149-119-100
(0,15): 169-136-122
(0,16): 141-114-96
(0,17): 159-129-118
(0,18): 139-113-96
(0,19): 157-130-119
(0,20): 136-115-100
(0,21): 151-132-122
(0,22): 122-106-87
(0,23): 148-130-121
(0,24): 134-114-99
(0,25): 155-129-120
(0,26): 137-113-98
(0,27): 158-130-120
(0,28): 140-114-98
(0,29): 161-129-117
(0,30): 141-110-93
(0,31): 152-115-99
(0,32): 140-109-92
(0,33): 159-127-115
(0,34): 138-111-95
(0,35): 155-126-114
(0,36): 136-110-92
(0,37): 158-128-116
(0,38): 140-113-96
(0,39): 159-128-117
(0,40): 140-112-95
(0,41): 159-128-116
(0,42): 139-111-94
(0,43): 159-128-116
(0,44): 143-119-102
(0,45): 162-134-123
(0,46): 130-102-82
(0,47): 151-118-103
(0,48): 144-115-97
(0,49): 163-131-119
(0,50): 141-117-101
(0,51): 159-135-126
(0,52): 128-105-88
(0,53): 160-136-126
(0,54): 143-120-104
(0,55): 165-136-125
(0,56): 144-117-101
(0,57): 165-134-124
(0,58): 145-117-101
(0,59): 165-134-125
(0,60): 145-117-101
(0,61): 167-136-125
(0,62): 146-119-103
(0,63): 168-137-127
(0,64): 147-119-105
(0,65): 168-136-128
(0,66): 147-118-106
(0,67): 168-135-128
(0,68): 147-119-107
(0,69): 166-134-127
(0,70): 144-117-105
(0,71): 164-133-127
(0,72): 143-114-102
(0,73): 164-132-125
(0,74): 145-118-102
(0,75): 159-132-116
(0,76): 131-108-87
(0,77): 158-132-125
(0,78): 145-118-105
(0,79): 167-134-125
(0,80): 147-118-103
(0,81): 169-137-126
(0,82): 148-120-103
(0,83): 169-137-125
(0,84): 148-120-102
(0,85): 169-137-125
(0,86): 148-120-102
(0,87): 168-137-125
(0,88): 145-120-103
(0,89): 162-135-125
(0,90): 131-102-83
(0,91): 152-120-106
(0,92): 144-115-97
(0,93): 169-135-123
(0,94): 150-121-104
(0,95): 173-139-128
(0,96): 153-123-106
(0,97): 178-141-128
(0,98): 158-124-101
(0,99): 184-143-122
(0,100): 164-127-104
(0,101): 188-144-130
(0,102): 167-127-108
(0,103): 188-142-128
(0,104): 163-122-101
(0,105): 185-136-120
(0,106): 163-119-98
(0,107): 167-120-98
(0,108): 148-106-76
(0,109): 180-135-114
(0,110): 167-120-96
(0,111): 184-128-107
(0,112): 167-114-88
(0,113): 193-137-116
(0,114): 176-126-103
(0,115): 192-140-121
(0,116): 161-106-77
(0,117): 186-125-102
(0,118): 183-124-97
(0,119): 208-142-117
(0,120): 191-130-101
(0,121): 216-148-124
(0,122): 198-137-107
(0,123): 222-154-129
(0,124): 199-143-109
(0,125): 213-158-123
(0,126): 177-128-83
(0,127): 210-154-128
(0,128): 197-139-112
(0,129): 200-134-110
(0,130): 178-116-84
(0,131): 217-155-134
(0,132): 200-141-115
(0,133): 222-154-130
(0,134): 196-134-105
(0,135): 216-149-125
(0,136): 192-129-100
(0,137): 213-145-121
(0,138): 192-130-101
(0,139): 217-151-126
(0,140): 195-134-106
(0,141): 216-150-126
(0,142): 194-134-105
(0,143): 214-149-125
(0,144): 191-132-104
(0,145): 211-147-124
(0,146): 187-129-101
(0,147): 207-145-122
(0,148): 187-131-102
(0,149): 210-150-126
(0,150): 190-140-114
(0,151): 208-154-134
(0,152): 170-117-87
(0,153): 195-137-113
(0,154): 190-136-109
(0,155): 213-153-128
(0,156): 187-137-107
(0,157): 208-154-130
(0,158): 185-137-102
(0,159): 207-154-122
(0,160): 184-137-104
(0,161): 204-153-130
(0,162): 179-134-105
(0,163): 201-152-129
(0,164): 175-130-103
(0,165): 196-148-127
(0,166): 172-129-104
(0,167): 192-146-127
(0,168): 169-128-104
(0,169): 188-145-126
(0,170): 164-127-102
(0,171): 186-147-128
(0,172): 163-128-103
(0,173): 188-149-131
(0,174): 165-130-107
(0,175): 188-149-133
(0,176): 164-129-108
(0,177): 185-148-133
(0,178): 161-128-108
(0,179): 183-146-132
(0,180): 159-127-108
(0,181): 179-144-131
(0,182): 157-126-108
(0,183): 179-144-132
(0,184): 158-126-110
(0,185): 180-144-134
(0,186): 159-126-112
(0,187): 182-142-135
(0,188): 160-122-113
(0,189): 174-126-126
(0,190): 159-117-112
(0,191): 184-142-135
(0,192): 157-125-110
(0,193): 179-144-134
(0,194): 156-125-110
(0,195): 178-144-134
(0,196): 156-126-109
(0,197): 179-145-134
(0,198): 158-127-106
(0,199): 183-145-127
(0,200): 159-124-107
(0,201): 182-145-137
(0,202): 156-128-114
(0,203): 170-145-135
(0,204): 140-119-92
(0,205): 170-146-125
(0,206): 153-131-110
(0,207): 170-146-133
(0,208): 140-120-91
(0,209): 170-146-125
(0,210): 153-130-110
(0,211): 169-145-134
(0,212): 140-119-97
(0,213): 170-145-135
(0,214): 155-128-113
(0,215): 179-145-135
(0,216): 158-127-112
(0,217): 179-145-135
(0,218): 156-128-114
(0,219): 173-145-138
(0,220): 141-114-97
(0,221): 173-145-138
(0,222): 156-127-113
(0,223): 180-143-131
(0,224): 158-123-105
(0,225): 170-126-112
(0,226): 158-122-105
(0,227): 180-142-131
(0,228): 156-125-109
(0,229): 180-142-132
(0,230): 157-121-111
(0,231): 171-126-125
(0,232): 156-117-110
(0,233): 182-142-135
(0,234): 157-125-111
(0,235): 179-144-135
(0,236): 157-126-111
