(0,0): 253-224-206
(0,1): 253-253-232
(0,2): 253-240-215
(0,3): 253-253-240
(0,4): 253-240-215
(0,5): 253-253-240
(0,6): 253-240-215
(0,7): 253-253-240
(0,8): 253-240-215
(0,9): 253-253-240
(0,10): 253-240-215
(0,11): 253-253-240
(0,12): 253-240-215
(0,13): 253-253-240
(0,14): 253-240-215
(0,15): 253-253-240
(0,16): 253-240-215
(0,17): 253-253-240
(0,18): 253-240-215
(0,19): 253-253-240
(0,20): 253-240-215
(0,21): 253-253-240
(0,22): 253-240-215
(0,23): 253-253-240
(0,24): 253-240-215
(0,25): 253-253-240
(0,26): 253-240-215
(0,27): 253-253-240
(0,28): 253-240-215
(0,29): 253-253-240
(0,30): 253-240-215
(0,31): 253-253-240
(0,32): 253-240-215
(0,33): 253-253-240
(0,34): 253-240-215
(0,35): 253-253-240
(0,36): 253-240-215
(0,37): 253-253-240
(0,38): 253-240-215
(0,39): 253-253-240
(0,40): 253-240-215
(0,41): 253-253-240
(0,42): 253-240-215
(0,43): 253-253-240
(0,44): 253-240-215
(0,45): 253-253-240
(0,46): 253-240-215
(0,47): 253-253-240
(0,48): 253-240-215
(0,49): 253-253-240
(0,50): 253-240-215
(0,51): 253-253-240
(0,52): 253-240-215
(0,53): 253-253-240
(0,54): 253-240-215
(0,55): 253-253-240
(0,56): 253-240-215
(0,57): 253-253-240
(0,58): 253-240-215
(0,59): 253-253-240
(0,60): 253-240-215
(0,61): 253-253-240
(0,62): 253-240-215
(0,63): 253-253-240
(0,64): 253-240-215
(0,65): 253-253-240
(0,66): 253-240-215
(0,67): 253-253-240
(0,68): 253-240-215
(0,69): 253-253-240
(0,70): 253-240-215
(0,71): 253-253-240
(0,72): 253-240-215
(0,73): 253-253-240
(0,74): 253-240-215
(0,75): 253-253-240
(0,76): 253-240-215
(0,77): 253-253-240
(0,78): 253-240-215
(0,79): 253-253-240
(0,80): 253-240-215
(0,81): 253-253-239
(0,82): 253-240-215
(0,83): 253-253-240
(0,84): 253-240-215
(0,85): 253-253-240
(0,86): 253-240-215
(0,87): 253-253-240
(0,88): 253-240-215
(0,89): 253-253-240
(0,90): 253-240-215
(0,91): 253-253-240
(0,92): 253-240-215
(0,93): 253-253-240
(0,94): 253-240-215
(0,95): 253-253-240
(0,96): 253-240-215
(0,97): 253-253-240
(0,98): 253-240-215
(0,99): 253-253-240
(0,100): 253-240-215
(0,101): 253-253-240
(0,102): 253-240-215
(0,103): 253-253-240
(0,104): 253-240-215
(0,105): 253-253-240
(0,106): 253-240-215
(0,107): 253-253-240
(0,108): 253-240-215
(0,109): 253-253-240
(0,110): 253-240-215
(0,111): 253-253-240
(0,112): 253-240-215
(0,113): 253-253-240
(0,114): 253-240-215
(0,115): 253-253-240
(0,116): 253-240-215
(0,117): 253-253-240
(0,118): 253-240-215
(0,119): 253-253-240
(0,120): 253-240-215
(0,121): 253-253-240
(0,122): 253-240-215
(0,123): 253-253-240
(0,124): 253-240-215
(0,125): 253-253-240
(0,126): 253-253-240
(0,127): 248-253-248
(1,0): 253-253-232
(1,1): 253-253-253
(1,2): 253-253-248
(1,3): 253-253-253
(1,4): 253-253-248
(1,5): 253-253-253
(1,6): 253-253-248
(1,7): 253-253-253
(1,8): 253-253-248
(1,9): 253-253-253
(1,10): 253-253-248
(1,11): 253-253-253
(1,12): 253-253-248
(1,13): 253-253-253
(1,14): 253-253-248
(1,15): 253-253-253
(1,16): 253-253-248
(1,17): 253-253-253
(1,18): 253-253-248
(1,19): 253-253-253
(1,20): 253-253-248
(1,21): 253-253-253
(1,22): 253-253-248
(1,23): 253-253-253
(1,24): 253-253-248
(1,25): 253-253-253
(1,26): 253-253-248
(1,27): 253-253-253
(1,28): 253-253-248
(1,29): 253-253-253
(1,30): 253-253-248
(1,31): 253-253-253
(1,32): 253-253-248
(1,33): 253-253-253
(1,34): 253-253-248
(1,35): 253-253-253
(1,36): 253-253-248
(1,37): 253-253-253
(1,38): 253-253-248
(1,39): 253-253-253
(1,40): 253-253-248
(1,41): 253-253-253
(1,42): 253-253-248
(1,43): 253-253-253
(1,44): 253-253-248
(1,45): 253-253-253
(1,46): 253-253-248
(1,47): 253-253-253
(1,48): 253-253-248
(1,49): 253-253-253
(1,50): 253-253-248
(1,51): 253-253-253
(1,52): 253-253-248
(1,53): 253-253-253
(1,54): 253-253-248
(1,55): 253-253-253
(1,56): 253-253-248
(1,57): 253-253-253
(1,58): 253-253-248
(1,59): 253-253-253
(1,60): 253-253-248
(1,61): 253-253-253
(1,62): 253-253-248
(1,63): 253-253-253
(1,64): 253-253-248
(1,65): 253-253-253
(1,66): 253-253-248
(1,67): 253-253-253
(1,68): 253-253-248
(1,69): 253-253-253
(1,70): 253-253-248
(1,71): 253-253-253
(1,72): 253-253-248
(1,73): 253-253-253
(1,74): 253-253-248
(1,75): 253-253-253
(1,76): 253-253-248
(1,77): 253-253-253
(1,78): 253-253-248
(1,79): 253-253-253
(1,80): 253-253-248
(1,81): 253-253-253
(1,82): 253-253-247
(1,83): 253-253-253
(1,84): 253-253-248
(1,85): 253-253-253
(1,86): 253-253-248
(1,87): 253-253-253
(1,88): 253-253-248
(1,89): 253-253-253
(1,90): 253-253-247
(1,91): 253-253-253
(1,92): 253-253-248
(1,93): 253-253-253
(1,94): 253-253-248
(1,95): 253-253-253
(1,96): 253-253-248
(1,97): 253-253-253
(1,98): 253-253-248
(1,99): 253-253-253
(1,100): 253-253-248
(1,101): 253-253-253
(1,102): 253-253-248
(1,103): 253-253-253
(1,104): 253-253-248
(1,105): 253-253-253
(1,106): 253-253-248
(1,107): 253-253-253
(1,108): 253-253-248
(1,109): 253-253-253
(1,110): 253-253-248
(1,111): 253-253-253
(1,112): 253-253-248
(1,113): 253-253-253
(1,114): 253-253-248
(1,115): 253-253-253
(1,116): 253-253-248
(1,117): 253-253-253
(1,118): 253-253-248
(1,119): 253-253-253
(1,120): 253-253-248
(1,121): 253-253-253
(1,122): 253-253-248
(1,123): 253-253-253
(1,124): 253-253-248
(1,125): 253-253-253
(1,126): 253-253-253
(1,127): 240-253-253
(2,0): 253-240-215
(2,1): 253-253-248
(2,2): 253-253-253
(2,3): 253-253-253
(2,4): 253-253-253
(2,5): 253-253-253
(2,6): 253-253-253
(2,7): 253-253-253
(2,8): 253-253-253
(2,9): 253-253-253
(2,10): 253-253-253
(2,11): 253-253-253
(2,12): 253-253-253
(2,13): 253-253-253
(2,14): 253-253-253
(2,15): 253-253-253
(2,16): 253-253-253
(2,17): 253-253-253
(2,18): 253-253-253
(2,19): 253-253-253
(2,20): 253-253-253
(2,21): 253-253-253
(2,22): 253-253-253
(2,23): 253-253-253
(2,24): 253-253-253
(2,25): 253-253-253
(2,26): 253-253-253
(2,27): 253-253-253
(2,28): 253-253-253
(2,29): 253-253-253
(2,30): 253-253-253
(2,31): 253-253-253
(2,32): 253-253-253
(2,33): 253-253-253
(2,34): 253-253-253
(2,35): 253-253-253
(2,36): 253-253-253
(2,37): 253-253-253
(2,38): 253-253-253
(2,39): 253-253-253
(2,40): 253-253-253
(2,41): 253-253-253
(2,42): 253-253-253
(2,43): 253-253-253
(2,44): 253-253-253
(2,45): 253-253-253
(2,46): 253-253-253
(2,47): 253-253-253
(2,48): 253-253-253
(2,49): 253-253-253
(2,50): 253-253-253
(2,51): 253-253-253
(2,52): 253-253-253
(2,53): 253-253-253
(2,54): 253-253-253
(2,55): 253-253-253
(2,56): 253-253-253
(2,57): 253-253-253
(2,58): 253-253-253
(2,59): 253-253-253
(2,60): 253-253-253
(2,61): 253-253-253
(2,62): 253-253-253
(2,63): 253-253-253
(2,64): 253-253-253
(2,65): 253-253-253
(2,66): 253-253-253
(2,67): 253-253-253
(2,68): 253-253-253
(2,69): 253-253-253
(2,70): 253-253-253
(2,71): 253-253-253
(2,72): 253-253-253
(2,73): 253-253-253
(2,74): 253-253-253
(2,75): 253-253-253
(2,76): 253-253-253
(2,77): 253-253-253
(2,78): 253-253-253
(2,79): 253-253-253
(2,80): 253-253-253
(2,81): 253-253-253
(2,82): 253-253-253
(2,83): 253-253-253
(2,84): 253-253-253
(2,85): 253-253-253
(2,86): 253-253-253
(2,87): 253-253-253
(2,88): 253-253-253
(2,89): 253-253-253
(2,90): 253-253-253
(2,91): 253-253-253
(2,92): 253-253-253
(2,93): 253-253-253
(2,94): 253-253-253
(2,95): 253-253-253
(2,96): 253-253-253
(2,97): 253-253-253
(2,98): 253-253-253
(2,99): 253-253-253
(2,100): 253-253-253
(2,101): 253-253-253
(2,102): 253-253-253
(2,103): 253-253-253
(2,104): 253-253-253
(2,105): 253-253-253
(2,106): 253-253-253
(2,107): 253-253-253
(2,108): 253-253-253
(2,109): 253-253-253
(2,110): 253-253-253
(2,111): 253-253-253
(2,112): 253-253-253
(2,113): 253-253-253
(2,114): 253-253-253
(2,115): 253-253-253
(2,116): 253-253-253
