(0,0): 168-117-90
(0,1): 225-163-127
(0,2): 213-162-125
(0,3): 250-188-154
(0,4): 225-168-132
(0,5): 253-189-159
(0,6): 223-166-131
(0,7): 243-182-155
(0,8): 213-161-128
(0,9): 237-181-157
(0,10): 206-162-135
(0,11): 227-182-162
(0,12): 182-137-107
(0,13): 208-162-140
(0,14): 196-157-132
(0,15): 223-179-161
(0,16): 187-150-127
(0,17): 210-171-155
(0,18): 183-149-127
(0,19): 207-172-157
(0,20): 179-152-132
(0,21): 199-174-161
(0,22): 161-140-114
(0,23): 195-172-159
(0,24): 177-150-131
(0,25): 205-171-158
(0,26): 181-149-129
(0,27): 208-172-158
(0,28): 184-150-129
(0,29): 212-171-154
(0,30): 185-145-122
(0,31): 200-152-131
(0,32): 184-144-121
(0,33): 210-168-152
(0,34): 182-146-125
(0,35): 205-167-150
(0,36): 179-145-121
(0,37): 208-169-153
(0,38): 184-149-127
(0,39): 210-169-154
(0,40): 184-148-125
(0,41): 210-169-153
(0,42): 183-146-124
(0,43): 210-169-153
(0,44): 189-157-135
(0,45): 213-177-162
(0,46): 172-135-109
(0,47): 199-155-136
(0,48): 190-152-128
(0,49): 216-173-157
(0,50): 187-154-133
(0,51): 210-178-167
(0,52): 169-139-116
(0,53): 211-179-167
(0,54): 189-158-137
(0,55): 218-179-164
(0,56): 190-154-133
(0,57): 218-177-163
(0,58): 192-154-133
(0,59): 218-177-164
(0,60): 192-154-133
(0,61): 220-179-166
(0,62): 193-157-136
(0,63): 221-181-168
(0,64): 194-157-139
(0,65): 221-179-169
(0,66): 194-155-140
(0,67): 221-178-169
(0,68): 194-157-141
(0,69): 219-177-168
(0,70): 190-154-139
(0,71): 217-176-168
(0,72): 189-150-135
(0,73): 217-174-164
(0,74): 192-155-135
(0,75): 210-174-153
(0,76): 173-142-114
(0,77): 208-174-164
(0,78): 192-155-139
(0,79): 220-177-164
(0,80): 194-155-136
(0,81): 223-181-167
(0,82): 195-158-136
(0,83): 223-181-166
(0,84): 195-158-135
(0,85): 223-181-164
(0,86): 195-158-135
(0,87): 221-181-164
(0,88): 192-158-136
(0,89): 214-178-164
(0,90): 173-135-110
(0,91): 200-158-140
(0,92): 190-152-128
(0,93): 223-178-162
(0,94): 198-159-137
(0,95): 228-183-169
(0,96): 202-162-140
(0,97): 234-185-169
(0,98): 208-163-133
(0,99): 242-189-161
(0,100): 217-168-137
(0,101): 248-190-172
(0,102): 220-168-142
(0,103): 248-188-169
(0,104): 216-161-133
(0,105): 243-179-158
(0,106): 216-157-129
(0,107): 220-158-129
(0,108): 195-140-100
(0,109): 238-178-150
(0,110): 220-158-127
(0,111): 242-169-141
(0,112): 220-150-116
(0,113): 255-181-153
(0,114): 232-167-136
(0,115): 254-184-159
(0,116): 212-140-102
(0,117): 246-166-135
(0,118): 241-163-128
(0,119): 275-188-154
(0,120): 253-172-133
(0,121): 285-195-163
(0,122): 262-181-141
(0,123): 293-204-171
(0,124): 263-189-144
(0,125): 281-208-162
(0,126): 233-169-110
(0,127): 277-204-169
(0,128): 259-183-148
(0,129): 264-177-145
(0,130): 234-153-111
(0,131): 286-205-177
(0,132): 264-185-152
(0,133): 293-204-172
(0,134): 258-177-139
(0,135): 285-196-166
(0,136): 254-171-132
(0,137): 281-192-159
(0,138): 254-172-133
(0,139): 286-199-167
(0,140): 257-177-140
(0,141): 285-198-167
(0,142): 256-177-139
(0,143): 283-196-164
(0,144): 253-174-137
(0,145): 278-194-163
(0,146): 247-171-133
(0,147): 273-192-161
(0,148): 247-173-135
(0,149): 277-198-167
(0,150): 250-184-150
(0,151): 274-204-177
(0,152): 224-154-114
(0,153): 257-181-149
(0,154): 250-179-144
(0,155): 281-202-169
(0,156): 247-181-141
(0,157): 275-204-172
(0,158): 243-181-135
(0,159): 273-204-161
(0,160): 242-181-137
(0,161): 269-202-172
(0,162): 237-177-139
(0,163): 265-200-171
(0,164): 231-172-136
(0,165): 258-195-168
(0,166): 227-171-137
(0,167): 254-193-168
(0,168): 223-169-137
(0,169): 248-192-167
(0,170): 217-168-135
(0,171): 246-194-169
(0,172): 216-169-136
(0,173): 248-196-173
(0,174): 218-172-141
(0,175): 248-196-176
(0,176): 217-171-142
(0,177): 245-195-176
(0,178): 212-169-142
(0,179): 241-193-174
(0,180): 210-168-142
(0,181): 237-190-173
(0,182): 207-167-142
(0,183): 237-190-174
(0,184): 208-167-145
(0,185): 238-190-177
(0,186): 210-167-148
(0,187): 240-188-178
(0,188): 211-161-149
(0,189): 230-167-167
(0,190): 210-154-148
(0,191): 242-188-178
(0,192): 207-164-145
(0,193): 237-190-177
(0,194): 206-166-145
(0,195): 235-190-177
