(0,0): 53 (53)
(0,1): 80 (80)
(0,2): 99 (99)
(0,3): 121 (122)
(0,4): 111 (109)
(0,5): 122 (125)
(0,6): 113 (112)
(0,7): 127 (129)
(0,8): 116 (114)
(0,9): 131 (133)
(0,10): 116 (118)
(0,11): 136 (137)
(0,12): 115 (110)
(0,13): 137 (141)
(0,14): 122 (125)
(0,15): 132 (129)
(0,16): 124 (123)
(0,17): 135 (140)
(0,18): 120 (121)
(0,19): 137 (138)
(0,20): 112 (108)
(0,21): 135 (136)
(0,22): 117 (118)
(0,23): 136 (138)
(0,24): 120 (121)
(0,25): 137 (139)
(0,26): 120 (119)
(0,27): 137 (139)
(0,28): 121 (120)
(0,29): 136 (138)
(0,30): 121 (120)
(0,31): 137 (139)
(0,32): 117 (119)
(0,33): 134 (137)
(0,34): 113 (108)
(0,35): 126 (124)
(0,36): 118 (120)
(0,37): 129 (133)
(0,38): 114 (109)
(0,39): 130 (135)
(0,40): 117 (118)
(0,41): 127 (125)
(0,42): 119 (117)
(0,43): 132 (136)
(0,44): 119 (118)
(0,45): 135 (137)
(0,46): 118 (118)
(0,47): 134 (136)
(0,48): 117 (116)
(0,49): 130 (134)
(0,50): 114 (115)
(0,51): 124 (122)
(0,52): 109 (104)
(0,53): 125 (131)
(0,54): 114 (115)
(0,55): 122 (120)
(0,56): 114 (115)
(0,57): 126 (130)
(0,58): 111 (106)
(0,59): 128 (131)
(0,60): 115 (117)
(0,61): 125 (129)
(0,62): 114 (112)
(0,63): 121 (119)
(0,64): 110 (107)
(0,65): 124 (127)
(0,66): 112 (111)
(0,67): 126 (129)
(0,68): 112 (113)
(0,69): 123 (125)
(0,70): 102 (97)
(0,71): 118 (117)
(0,72): 111 (111)
(0,73): 123 (127)
(0,74): 113 (112)
(0,75): 126 (129)
(0,76): 113 (112)
(0,77): 124 (128)
(0,78): 113 (111)
(0,79): 120 (118)
(0,80): 113 (111)
(0,81): 123 (128)
(0,82): 113 (113)
(0,83): 125 (128)
(0,84): 113 (111)
(0,85): 124 (126)
(0,86): 114 (112)
(0,87): 126 (129)
(0,88): 114 (114)
(0,89): 127 (130)
(0,90): 114 (113)
(0,91): 127 (129)
(0,92): 114 (113)
(0,93): 126 (128)
(0,94): 113 (112)
(0,95): 125 (127)
(0,96): 113 (111)
(0,97): 125 (127)
(0,98): 112 (111)
(0,99): 124 (126)
(0,100): 111 (110)
(0,101): 123 (125)
(0,102): 111 (110)
(0,103): 123 (125)
(0,104): 110 (109)
(0,105): 122 (125)
(0,106): 110 (108)
(0,107): 121 (123)
(0,108): 109 (108)
(0,109): 120 (122)
(0,110): 108 (107)
(0,111): 119 (122)
(0,112): 107 (106)
(0,113): 117 (120)
(0,114): 105 (103)
(0,115): 114 (117)
(0,116): 102 (102)
(0,117): 108 (111)
(0,118): 93 (90)
(0,119): 102 (106)
(0,120): 88 (88)
(0,121): 95 (98)
(0,122): 83 (78)
(0,123): 90 (94)
(0,124): 81 (79)
(0,125): 84 (85)
(0,126): 75 (73)
(0,127): 58 (59)
(1,0): 79 (79)
