(0,0): 90 (90)
(0,1): 120 (119)
(0,2): 121 (118)
(0,3): 132 (136)
(0,4): 123 (122)
(0,5): 134 (137)
(0,6): 122 (121)
(0,7): 132 (134)
(0,8): 120 (118)
(0,9): 131 (133)
(0,10): 118 (119)
(0,11): 131 (134)
(0,12): 107 (102)
(0,13): 122 (120)
(0,14): 115 (116)
(0,15): 127 (132)
(0,16): 113 (111)
(0,17): 125 (126)
(0,18): 113 (111)
(0,19): 125 (127)
(0,20): 111 (112)
(0,21): 126 (128)
(0,22): 108 (103)
(0,23): 125 (127)
(0,24): 111 (112)
(0,25): 125 (127)
(0,26): 113 (111)
(0,27): 124 (127)
(0,28): 113 (112)
(0,29): 121 (126)
(0,30): 111 (109)
(0,31): 116 (114)
(0,32): 110 (108)
(0,33): 120 (125)
(0,34): 110 (109)
(0,35): 122 (123)
(0,36): 110 (108)
(0,37): 122 (125)
(0,38): 111 (111)
(0,39): 123 (126)
(0,40): 111 (110)
(0,41): 123 (125)
(0,42): 112 (109)
(0,43): 123 (125)
(0,44): 114 (116)
(0,45): 126 (131)
(0,46): 105 (101)
(0,47): 118 (116)
(0,48): 114 (113)
(0,49): 124 (128)
(0,50): 113 (114)
(0,51): 130 (132)
(0,52): 109 (104)
(0,53): 131 (132)
(0,54): 115 (117)
(0,55): 129 (132)
(0,56): 117 (115)
(0,57): 129 (131)
(0,58): 116 (115)
(0,59): 129 (131)
(0,60): 116 (115)
(0,61): 131 (133)
(0,62): 117 (116)
(0,63): 131 (134)
(0,64): 118 (117)
(0,65): 131 (133)
(0,66): 118 (117)
(0,67): 131 (133)
(0,68): 118 (117)
(0,69): 130 (132)
(0,70): 117 (116)
(0,71): 129 (131)
(0,72): 115 (113)
(0,73): 128 (130)
(0,74): 114 (115)
(0,75): 126 (127)
(0,76): 110 (105)
(0,77): 128 (130)
(0,78): 115 (116)
(0,79): 130 (132)
(0,80): 117 (116)
(0,81): 131 (133)
(0,82): 118 (117)
(0,83): 131 (133)
(0,84): 118 (117)
(0,85): 131 (133)
(0,86): 118 (117)
(0,87): 130 (133)
(0,88): 116 (117)
(0,89): 129 (132)
(0,90): 105 (101)
(0,91): 120 (118)
(0,92): 115 (113)
(0,93): 128 (132)
(0,94): 119 (118)
(0,95): 133 (135)
(0,96): 120 (120)
(0,97): 135 (137)
(0,98): 121 (119)
(0,99): 135 (137)
(0,100): 123 (122)
(0,101): 137 (140)
(0,102): 123 (124)
(0,103): 135 (138)
(0,104): 121 (119)
(0,105): 129 (133)
(0,106): 117 (117)
(0,107): 120 (118)
(0,108): 109 (103)
(0,109): 125 (130)
(0,110): 115 (117)
(0,111): 126 (126)
(0,112): 117 (112)
(0,113): 130 (133)
(0,114): 119 (123)
(0,115): 133 (136)
(0,116): 109 (104)
(0,117): 124 (123)
(0,118): 122 (121)
(0,119): 135 (138)
(0,120): 128 (126)
(0,121): 141 (143)
(0,122): 132 (131)
(0,123): 145 (148)
(0,124): 133 (135)
(0,125): 146 (148)
(0,126): 125 (119)
(0,127): 144 (147)
(0,128): 131 (134)
(0,129): 132 (131)
(0,130): 117 (113)
(0,131): 147 (149)
