(0,0): 84 (90)
(0,1): 112 (120)
(0,2): 116 (121)
(0,3): 133 (132)
(0,4): 119 (123)
(0,5): 134 (134)
(0,6): 118 (122)
(0,7): 132 (132)
(0,8): 116 (120)
(0,9): 131 (131)
(0,10): 114 (118)
(0,11): 130 (131)
(0,12): 105 (107)
(0,13): 115 (122)
(0,14): 111 (115)
(0,15): 120 (127)
(0,16): 110 (113)
(0,17): 118 (125)
(0,18): 110 (113)
(0,19): 118 (125)
(0,20): 108 (111)
(0,21): 119 (126)
(0,22): 105 (108)
(0,23): 118 (125)
(0,24): 108 (111)
(0,25): 118 (125)
(0,26): 109 (113)
(0,27): 117 (124)
(0,28): 109 (113)
(0,29): 115 (121)
(0,30): 108 (111)
(0,31): 110 (116)
(0,32): 107 (110)
(0,33): 114 (120)
(0,34): 107 (110)
(0,35): 115 (122)
(0,36): 107 (110)
(0,37): 115 (122)
(0,38): 108 (111)
(0,39): 116 (123)
(0,40): 108 (111)
(0,41): 116 (123)
(0,42): 109 (112)
(0,43): 116 (123)
(0,44): 110 (114)
(0,45): 118 (126)
(0,46): 103 (105)
(0,47): 112 (118)
(0,48): 110 (114)
(0,49): 117 (124)
(0,50): 110 (113)
(0,51): 129 (130)
(0,52): 106 (109)
(0,53): 130 (131)
(0,54): 112 (115)
(0,55): 129 (129)
(0,56): 113 (117)
(0,57): 129 (129)
(0,58): 113 (116)
(0,59): 130 (129)
(0,60): 113 (116)
(0,61): 131 (131)
(0,62): 114 (117)
(0,63): 131 (131)
(0,64): 115 (118)
(0,65): 131 (131)
(0,66): 115 (118)
(0,67): 131 (131)
(0,68): 114 (118)
(0,69): 131 (130)
(0,70): 113 (117)
(0,71): 130 (129)
(0,72): 111 (115)
(0,73): 128 (128)
(0,74): 110 (114)
(0,75): 119 (126)
(0,76): 107 (110)
(0,77): 128 (128)
(0,78): 111 (115)
(0,79): 130 (130)
(0,80): 113 (117)
(0,81): 131 (131)
(0,82): 115 (118)
(0,83): 131 (131)
(0,84): 115 (118)
(0,85): 131 (131)
(0,86): 114 (118)
(0,87): 130 (130)
(0,88): 113 (116)
(0,89): 128 (129)
(0,90): 102 (105)
(0,91): 114 (120)
(0,92): 111 (115)
(0,93): 129 (128)
(0,94): 115 (119)
(0,95): 133 (133)
(0,96): 116 (120)
(0,97): 135 (135)
(0,98): 117 (121)
(0,99): 135 (135)
(0,100): 119 (123)
(0,101): 137 (137)
(0,102): 119 (123)
(0,103): 135 (135)
(0,104): 117 (121)
(0,105): 130 (129)
(0,106): 113 (117)
(0,107): 114 (120)
(0,108): 106 (109)
(0,109): 118 (125)
(0,110): 111 (115)
(0,111): 119 (126)
(0,112): 113 (117)
(0,113): 130 (130)
(0,114): 115 (119)
(0,115): 132 (133)
(0,116): 107 (109)
(0,117): 118 (124)
(0,118): 118 (122)
(0,119): 135 (135)
(0,120): 131 (128)
(0,121): 141 (141)
(0,122): 135 (132)
(0,123): 145 (145)
(0,124): 136 (133)
(0,125): 145 (146)
(0,126): 122 (125)
(0,127): 144 (144)
(0,128): 133 (131)
(0,129): 133 (132)
(0,130): 114 (117)
(0,131): 146 (147)
(0,132): 136 (133)
(0,133): 145 (145)
(0,134): 134 (131)
(0,135): 142 (142)
(0,136): 123 (127)
(0,137): 141 (140)
(0,138): 132 (128)
(0,139): 142 (142)
(0,140): 133 (129)
(0,141): 142 (142)
(0,142): 134 (130)
(0,143): 142 (141)
(0,144): 132 (128)
(0,145): 140 (140)
(0,146): 123 (127)
(0,147): 140 (139)
(0,148): 132 (129)
(0,149): 142 (141)
(0,150): 134 (131)
(0,151): 144 (145)
(0,152): 114 (117)
(0,153): 135 (134)
(0,154): 134 (131)
(0,155): 143 (142)
(0,156): 135 (131)
(0,157): 144 (144)
(0,158): 134 (131)
(0,159): 143 (143)
(0,160): 134 (130)
(0,161): 143 (143)
(0,162): 132 (128)
(0,163): 143 (143)
(0,164): 122 (126)
(0,165): 140 (140)
(0,166): 121 (125)
(0,167): 139 (139)
(0,168): 120 (124)
(0,169): 138 (138)
(0,170): 119 (123)
(0,171): 139 (139)
(0,172): 120 (124)
(0,173): 141 (141)
(0,174): 121 (125)
(0,175): 141 (141)
(0,176): 121 (125)
(0,177): 140 (140)
(0,178): 121 (125)
(0,179): 139 (139)
(0,180): 120 (124)
(0,181): 138 (138)
(0,182): 120 (124)
(0,183): 138 (138)
(0,184): 120 (124)
(0,185): 138 (138)
(0,186): 119 (124)
(0,187): 136 (135)
(0,188): 119 (123)
(0,189): 132 (131)
(0,190): 116 (121)
(0,191): 136 (136)
(0,192): 118 (122)
(0,193): 138 (138)
(0,194): 119 (123)
(0,195): 138 (138)
(0,196): 119 (123)
(0,197): 138 (138)
(0,198): 119 (123)
(0,199): 138 (138)
(0,200): 118 (122)
(0,201): 139 (140)
(0,202): 118 (122)
(0,203): 138 (138)
(0,204): 116 (119)
(0,205): 137 (137)
(0,206): 118 (122)
(0,207): 138 (138)
(0,208): 115 (118)
(0,209): 137 (137)
(0,210): 117 (121)
(0,211): 138 (138)
(0,212): 116 (119)
(0,213): 139 (139)
(0,214): 119 (123)
(0,215): 139 (139)
(0,216): 121 (125)
(0,217): 139 (139)
(0,218): 119 (123)
(0,219): 139 (140)
(0,220): 114 (117)
(0,221): 139 (140)
(0,222): 117 (121)
(0,223): 135 (134)
(0,224): 118 (122)
(0,225): 121 (127)
(0,226): 117 (121)
(0,227): 134 (133)
(0,228): 118 (122)
(0,229): 135 (134)
(0,230): 118 (122)
(0,231): 132 (131)
(0,232): 116 (120)
(0,233): 136 (136)
(0,234): 118 (122)
(0,235): 138 (138)
(0,236): 120 (124)
(0,237): 138 (138)
(0,238): 120 (124)
(0,239): 140 (140)
(0,240): 119 (123)
(0,241): 139 (139)
(0,242): 119 (123)
(0,243): 138 (138)
(0,244): 116 (119)
(0,245): 138 (138)
(0,246): 118 (122)
(0,247): 137 (137)
(0,248): 119 (123)
(0,249): 136 (136)
(0,250): 118 (122)
(0,251): 136 (136)
(0,252): 118 (122)
(0,253): 136 (136)
(0,254): 118 (122)
(0,255): 136 (137)
(0,256): 115 (119)
(0,257): 134 (135)
(0,258): 111 (114)
(0,259): 134 (134)
(0,260): 116 (120)
(0,261): 133 (133)
(0,262): 116 (120)
(0,263): 136 (137)
(0,264): 116 (120)
(0,265): 137 (138)
(0,266): 118 (122)
(0,267): 137 (137)
(0,268): 119 (123)
(0,269): 137 (136)
(0,270): 119 (123)
(0,271): 137 (137)
(0,272): 119 (123)
(0,273): 137 (137)
(0,274): 119 (123)
(0,275): 137 (137)
(0,276): 119 (123)
(0,277): 137 (137)
(0,278): 119 (123)
(0,279): 137 (136)
(0,280): 119 (123)
(0,281): 137 (136)
(0,282): 119 (123)
(0,283): 136 (136)
(0,284): 118 (122)
(0,285): 134 (133)
(0,286): 117 (121)
(0,287): 130 (129)
(0,288): 117 (121)
(0,289): 134 (133)
(0,290): 118 (122)
(0,291): 136 (136)
(0,292): 118 (122)
(0,293): 136 (136)
(0,294): 116 (120)
(0,295): 134 (134)
(0,296): 114 (118)
(0,297): 129 (128)
(0,298): 116 (120)
(0,299): 133 (132)
(0,300): 118 (122)
(0,301): 136 (135)
(0,302): 119 (123)
(0,303): 137 (136)
(0,304): 120 (124)
(0,305): 137 (136)
(0,306): 118 (122)
(0,307): 136 (136)
(0,308): 115 (118)
(0,309): 136 (136)
(0,310): 115 (119)
(0,311): 134 (135)
(0,312): 109 (112)
(0,313): 129 (128)
(0,314): 117 (121)
(0,315): 135 (134)
(0,316): 119 (123)
(0,317): 137 (137)
(0,318): 119 (123)
(0,319): 137 (137)
(0,320): 119 (123)
(0,321): 137 (136)
(0,322): 119 (124)
(0,323): 137 (136)
(0,324): 119 (124)
(0,325): 137 (136)
(0,326): 119 (124)
(0,327): 137 (136)
(0,328): 119 (123)
(0,329): 137 (137)
(0,330): 119 (123)
(0,331): 137 (136)
(0,332): 119 (124)
(0,333): 137 (137)
(0,334): 119 (123)
(0,335): 135 (135)
(0,336): 117 (121)
(0,337): 132 (131)
(0,338): 119 (123)
(0,339): 137 (136)
(0,340): 120 (124)
(0,341): 138 (138)
(0,342): 119 (123)
(0,343): 136 (136)
(0,344): 116 (120)
(0,345): 131 (130)
(0,346): 117 (121)
(0,347): 131 (130)
(0,348): 117 (121)
(0,349): 129 (128)
(0,350): 117 (121)
(0,351): 133 (132)
(0,352): 118 (122)
(0,353): 136 (136)
(0,354): 119 (123)
(0,355): 137 (137)
(0,356): 119 (123)
(0,357): 136 (135)
(0,358): 117 (121)
(0,359): 131 (130)
(0,360): 114 (118)
(0,361): 134 (134)
(0,362): 118 (122)
(0,363): 137 (137)
(0,364): 119 (123)
(0,365): 137 (137)
(0,366): 119 (123)
(0,367): 135 (134)
(0,368): 117 (121)
(0,369): 130 (129)
(0,370): 115 (119)
(0,371): 132 (132)
(0,372): 117 (121)
(0,373): 130 (129)
(0,374): 118 (122)
(0,375): 135 (134)
(0,376): 119 (123)
(0,377): 137 (137)
(0,378): 119 (123)
(0,379): 137 (137)
(0,380): 118 (122)
(0,381): 134 (133)
(0,382): 117 (121)
(0,383): 129 (128)
(0,384): 116 (120)
(0,385): 131 (131)
(0,386): 112 (115)
(0,387): 135 (135)
(0,388): 117 (121)
(0,389): 136 (136)
(0,390): 119 (123)
(0,391): 134 (133)
(0,392): 117 (121)
(0,393): 130 (129)
(0,394): 118 (122)
(0,395): 135 (134)
(0,396): 119 (123)
(0,397): 138 (138)
(0,398): 120 (124)
(0,399): 139 (139)
(0,400): 120 (124)
(0,401): 139 (139)
(0,402): 120 (125)
(0,403): 139 (139)
(0,404): 120 (124)
(0,405): 138 (138)
(0,406): 119 (123)
(0,407): 134 (133)
(0,408): 118 (122)
(0,409): 130 (129)
(0,410): 118 (122)
(0,411): 135 (134)
(0,412): 119 (123)
(0,413): 138 (138)
(0,414): 118 (122)
(0,415): 138 (139)
(0,416): 116 (120)
(0,417): 137 (138)
(0,418): 117 (121)
(0,419): 135 (135)
(0,420): 117 (121)
(0,421): 135 (135)
(0,422): 117 (121)
(0,423): 135 (135)
(0,424): 118 (122)
(0,425): 136 (136)
(0,426): 119 (123)
(0,427): 137 (137)
(0,428): 119 (123)
(0,429): 137 (137)
(0,430): 118 (122)
(0,431): 135 (135)
(0,432): 116 (120)
(0,433): 130 (129)
(0,434): 115 (119)
(0,435): 131 (131)
(0,436): 113 (117)
(0,437): 119 (126)
(0,438): 116 (120)
(0,439): 134 (133)
(0,440): 118 (122)
(0,441): 137 (137)
(0,442): 119 (123)
(0,443): 137 (137)
(0,444): 118 (123)
(0,445): 134 (133)
(0,446): 118 (122)
(0,447): 130 (129)
(0,448): 118 (122)
(0,449): 134 (133)
(0,450): 118 (122)
(0,451): 136 (136)
(0,452): 118 (122)
(0,453): 136 (136)
(0,454): 117 (121)
(0,455): 134 (134)
(0,456): 114 (118)
(0,457): 130 (129)
(0,458): 115 (119)
(0,459): 132 (131)
(0,460): 117 (121)
(0,461): 134 (134)
(0,462): 116 (120)
(0,463): 134 (134)
(0,464): 116 (120)
(0,465): 134 (134)
(0,466): 117 (121)
(0,467): 135 (135)
(0,468): 116 (120)
(0,469): 136 (136)
(0,470): 115 (119)
(0,471): 136 (136)
(0,472): 116 (120)
(0,473): 135 (135)
(0,474): 116 (120)
(0,475): 134 (134)
(0,476): 116 (120)
(0,477): 134 (134)
(0,478): 116 (120)
(0,479): 134 (134)
(0,480): 116 (120)
(0,481): 133 (133)
(0,482): 114 (118)
(0,483): 131 (131)
(0,484): 109 (112)
(0,485): 132 (132)
(0,486): 112 (116)
(0,487): 131 (131)
(0,488): 112 (116)
(0,489): 119 (126)
(0,490): 112 (116)
(0,491): 120 (127)
(0,492): 109 (112)
(0,493): 128 (128)
(0,494): 112 (116)
(0,495): 118 (124)
(0,496): 112 (116)
(0,497): 120 (127)
(0,498): 109 (112)
(0,499): 131 (131)
(0,500): 113 (117)
(0,501): 130 (130)
(0,502): 114 (118)
(0,503): 133 (134)
(0,504): 114 (118)
(0,505): 135 (135)
(0,506): 115 (119)
(0,507): 133 (133)
(0,508): 112 (115)
(0,509): 133 (133)
(0,510): 116 (120)
(0,511): 134 (134)
(0,512): 115 (119)
(0,513): 134 (134)
(0,514): 113 (116)
(0,515): 134 (134)
(0,516): 116 (120)
(0,517): 134 (134)
(0,518): 117 (121)
(0,519): 134 (134)
(0,520): 116 (120)
(0,521): 134 (134)
