(0,0): 51 (53)
(0,1): 76 (80)
(0,2): 94 (99)
(0,3): 113 (121)
(0,4): 107 (111)
(0,5): 115 (122)
(0,6): 110 (113)
(0,7): 120 (127)
(0,8): 112 (116)
(0,9): 130 (131)
(0,10): 112 (116)
(0,11): 134 (136)
(0,12): 112 (115)
(0,13): 136 (137)
(0,14): 118 (122)
(0,15): 133 (132)
(0,16): 119 (124)
(0,17): 135 (135)
(0,18): 116 (120)
(0,19): 136 (137)
(0,20): 110 (112)
(0,21): 134 (135)
(0,22): 113 (117)
(0,23): 135 (136)
(0,24): 116 (120)
(0,25): 136 (137)
(0,26): 116 (120)
(0,27): 137 (137)
(0,28): 117 (121)
(0,29): 136 (136)
(0,30): 117 (121)
(0,31): 136 (137)
(0,32): 113 (117)
(0,33): 134 (134)
(0,34): 110 (113)
(0,35): 119 (126)
(0,36): 114 (118)
(0,37): 129 (129)
(0,38): 111 (114)
(0,39): 130 (130)
(0,40): 113 (117)
(0,41): 121 (127)
(0,42): 115 (119)
(0,43): 132 (132)
(0,44): 115 (119)
(0,45): 135 (135)
(0,46): 114 (118)
(0,47): 134 (134)
(0,48): 113 (117)
(0,49): 130 (130)
(0,50): 110 (114)
(0,51): 117 (124)
(0,52): 106 (109)
(0,53): 118 (125)
(0,54): 110 (114)
(0,55): 116 (122)
(0,56): 110 (114)
(0,57): 119 (126)
(0,58): 108 (111)
(0,59): 128 (128)
(0,60): 111 (115)
(0,61): 118 (125)
(0,62): 111 (114)
(0,63): 115 (121)
(0,64): 107 (110)
(0,65): 117 (124)
(0,66): 108 (112)
(0,67): 119 (126)
(0,68): 108 (112)
(0,69): 115 (123)
(0,70): 100 (102)
(0,71): 112 (118)
(0,72): 108 (111)
(0,73): 116 (123)
(0,74): 110 (113)
(0,75): 119 (126)
(0,76): 110 (113)
(0,77): 117 (124)
(0,78): 110 (113)
(0,79): 114 (120)
(0,80): 110 (113)
(0,81): 117 (123)
(0,82): 110 (113)
(0,83): 118 (125)
(0,84): 110 (113)
(0,85): 117 (124)
(0,86): 110 (114)
(0,87): 119 (126)
(0,88): 110 (114)
(0,89): 120 (127)
(0,90): 110 (114)
(0,91): 120 (127)
(0,92): 110 (114)
(0,93): 119 (126)
(0,94): 110 (113)
(0,95): 118 (125)
(0,96): 110 (113)
(0,97): 118 (125)
(0,98): 109 (112)
(0,99): 117 (124)
(0,100): 108 (111)
(0,101): 116 (123)
(0,102): 108 (111)
(0,103): 116 (123)
(0,104): 107 (110)
(0,105): 115 (122)
(0,106): 107 (110)
(0,107): 114 (121)
(0,108): 106 (109)
(0,109): 113 (120)
(0,110): 105 (108)
(0,111): 112 (119)
(0,112): 104 (107)
(0,113): 110 (117)
(0,114): 102 (105)
(0,115): 108 (114)
(0,116): 99 (102)
(0,117): 102 (108)
(0,118): 90 (93)
(0,119): 96 (102)
(0,120): 86 (88)
(0,121): 90 (95)
(0,122): 81 (83)
(0,123): 85 (90)
(0,124): 78 (81)
(0,125): 79 (84)
(0,126): 70 (75)
(0,127): 54 (58)
(1,0): 75 (79)
(1,1): 99 (101)
(1,2): 119 (121)
(1,3): 133 (136)
(1,4): 130 (130)
(1,5): 134 (135)
(1,6): 133 (133)
(1,7): 139 (141)
(1,8): 136 (135)
(1,9): 140 (142)
(1,10): 132 (129)
(1,11): 142 (144)
(1,12): 136 (134)
(1,13): 147 (149)
(1,14): 139 (137)
(1,15): 149 (151)
(1,16): 145 (145)
(1,17): 151 (153)
(1,18): 144 (144)
(1,19): 150 (152)
(1,20): 138 (136)
(1,21): 142 (143)
(1,22): 134 (131)
(1,23): 147 (149)
(1,24): 140 (139)
(1,25): 150 (152)
(1,26): 138 (135)
(1,27): 150 (152)
(1,28): 143 (142)
(1,29): 150 (152)
(1,30): 143 (142)
(1,31): 149 (151)
(1,32): 138 (135)
(1,33): 149 (151)
(1,34): 140 (139)
(1,35): 147 (149)
(1,36): 142 (142)
(1,37): 144 (145)
(1,38): 141 (140)
(1,39): 148 (150)
(1,40): 144 (143)
(1,41): 148 (150)
(1,42): 144 (143)
(1,43): 149 (151)
(1,44): 142 (142)
(1,45): 149 (151)
(1,46): 141 (140)
(1,47): 146 (148)
(1,48): 135 (133)
(1,49): 144 (146)
(1,50): 137 (136)
(1,51): 142 (144)
(1,52): 134 (132)
(1,53): 142 (144)
(1,54): 138 (138)
(1,55): 142 (144)
(1,56): 139 (139)
(1,57): 144 (146)
(1,58): 138 (137)
(1,59): 144 (146)
(1,60): 139 (139)
(1,61): 143 (145)
(1,62): 136 (135)
(1,63): 138 (140)
(1,64): 126 (125)
(1,65): 135 (136)
(1,66): 132 (131)
(1,67): 139 (141)
(1,68): 132 (132)
(1,69): 134 (134)
(1,70): 125 (124)
(1,71): 137 (139)
(1,72): 135 (135)
(1,73): 141 (143)
(1,74): 138 (137)
(1,75): 141 (144)
(1,76): 138 (137)
(1,77): 141 (143)
(1,78): 137 (136)
(1,79): 140 (142)
(1,80): 138 (137)
(1,81): 141 (144)
(1,82): 138 (137)
(1,83): 141 (143)
(1,84): 135 (134)
(1,85): 138 (140)
(1,86): 136 (135)
(1,87): 142 (144)
(1,88): 138 (137)
(1,89): 144 (146)
(1,90): 138 (138)
(1,91): 144 (146)
(1,92): 138 (138)
(1,93): 142 (144)
(1,94): 137 (136)
(1,95): 141 (143)
(1,96): 135 (134)
(1,97): 140 (142)
