(0,0): 104 (114)
(0,1): 153 (152)
(0,2): 155 (152)
(0,3): 172 (172)
(0,4): 160 (156)
(0,5): 173 (173)
(0,6): 159 (155)
(0,7): 170 (170)
(0,8): 156 (152)
(0,9): 169 (169)
(0,10): 154 (150)
(0,11): 168 (169)
(0,12): 138 (133)
(0,13): 156 (155)
(0,14): 151 (147)
(0,15): 164 (164)
(0,16): 148 (143)
(0,17): 162 (162)
(0,18): 146 (142)
(0,19): 161 (161)
(0,20): 146 (141)
(0,21): 161 (162)
(0,22): 142 (136)
(0,23): 161 (161)
(0,24): 145 (140)
(0,25): 161 (161)
(0,26): 146 (142)
(0,27): 161 (161)
(0,28): 146 (142)
(0,29): 158 (158)
(0,30): 144 (140)
(0,31): 150 (148)
(0,32): 143 (139)
(0,33): 155 (155)
(0,34): 143 (139)
(0,35): 157 (157)
(0,36): 143 (139)
(0,37): 158 (158)
(0,38): 144 (140)
(0,39): 159 (159)
(0,40): 145 (140)
(0,41): 160 (160)
(0,42): 146 (142)
(0,43): 160 (160)
(0,44): 149 (145)
(0,45): 164 (164)
(0,46): 136 (131)
(0,47): 151 (150)
(0,48): 148 (145)
(0,49): 161 (161)
(0,50): 148 (143)
(0,51): 165 (167)
(0,52): 143 (137)
(0,53): 167 (168)
(0,54): 151 (146)
(0,55): 167 (167)
(0,56): 152 (147)
(0,57): 167 (167)
(0,58): 151 (146)
(0,59): 167 (167)
(0,60): 152 (147)
(0,61): 169 (169)
(0,62): 153 (148)
(0,63): 170 (170)
(0,64): 154 (149)
(0,65): 170 (170)
(0,66): 155 (150)
(0,67): 169 (169)
(0,68): 154 (149)
(0,69): 168 (168)
(0,70): 152 (147)
(0,71): 167 (167)
(0,72): 150 (145)
(0,73): 166 (166)
(0,74): 149 (145)
(0,75): 163 (163)
(0,76): 144 (138)
(0,77): 164 (165)
(0,78): 151 (146)
(0,79): 167 (167)
(0,80): 153 (148)
(0,81): 169 (169)
(0,82): 154 (149)
(0,83): 170 (170)
(0,84): 154 (149)
(0,85): 170 (170)
(0,86): 154 (149)
(0,87): 169 (169)
(0,88): 152 (148)
(0,89): 166 (167)
(0,90): 137 (132)
(0,91): 154 (153)
(0,92): 149 (145)
(0,93): 167 (167)
(0,94): 155 (150)
(0,95): 172 (172)
(0,96): 157 (152)
(0,97): 173 (174)
(0,98): 158 (153)
(0,99): 174 (175)
(0,100): 161 (157)
(0,101): 177 (178)
(0,102): 161 (157)
(0,103): 176 (176)
(0,104): 157 (153)
(0,105): 168 (168)
(0,106): 153 (149)
(0,107): 154 (152)
(0,108): 140 (135)
(0,109): 162 (163)
(0,110): 150 (146)
(0,111): 162 (162)
(0,112): 151 (147)
(0,113): 167 (168)
(0,114): 156 (152)
(0,115): 171 (172)
(0,116): 142 (136)
(0,117): 160 (159)
(0,118): 159 (156)
(0,119): 175 (175)
(0,120): 167 (163)
(0,121): 182 (182)
(0,122): 173 (169)
(0,123): 188 (188)
(0,124): 175 (171)
(0,125): 188 (189)
(0,126): 161 (156)
(0,127): 186 (187)
(0,128): 171 (169)
(0,129): 169 (168)
(0,130): 151 (145)
(0,131): 189 (191)
(0,132): 174 (171)
(0,133): 187 (188)
(0,134): 170 (166)
(0,135): 183 (184)
(0,136): 167 (162)
(0,137): 182 (182)
(0,138): 167 (162)
(0,139): 183 (184)
(0,140): 169 (165)
(0,141): 184 (184)
(0,142): 170 (166)
(0,143): 182 (182)
(0,144): 168 (164)
(0,145): 181 (181)
(0,146): 166 (162)
(0,147): 180 (180)
(0,148): 168 (164)
(0,149): 182 (182)
(0,150): 172 (168)
(0,151): 188 (189)
(0,152): 152 (146)
(0,153): 172 (171)
(0,154): 171 (167)
(0,155): 185 (185)
(0,156): 171 (167)
(0,157): 187 (187)
(0,158): 170 (166)
(0,159): 185 (185)
(0,160): 170 (166)
(0,161): 185 (186)
(0,162): 168 (163)
(0,163): 183 (184)
(0,164): 166 (161)
(0,165): 181 (182)
(0,166): 164 (159)
(0,167): 180 (180)
(0,168): 163 (158)
(0,169): 179 (179)
(0,170): 162 (157)
(0,171): 179 (180)
(0,172): 163 (158)
(0,173): 181 (182)
(0,174): 164 (159)
(0,175): 181 (182)
(0,176): 164 (159)
(0,177): 181 (182)
(0,178): 163 (158)
(0,179): 180 (180)
(0,180): 162 (157)
(0,181): 178 (178)
(0,182): 162 (157)
(0,183): 178 (178)
(0,184): 162 (157)
(0,185): 179 (179)
(0,186): 163 (158)
(0,187): 176 (176)
(0,188): 161 (157)
(0,189): 170 (169)
(0,190): 158 (153)
(0,191): 176 (177)
(0,192): 161 (156)
(0,193): 178 (179)
(0,194): 162 (157)
(0,195): 179 (179)
(0,196): 162 (157)
(0,197): 179 (179)
(0,198): 162 (157)
(0,199): 178 (179)
(0,200): 160 (155)
(0,201): 179 (181)
(0,202): 160 (155)
(0,203): 178 (179)
(0,204): 155 (149)
(0,205): 176 (177)
(0,206): 160 (155)
(0,207): 177 (178)
(0,208): 155 (149)
(0,209): 176 (177)
(0,210): 159 (154)
(0,211): 178 (179)
(0,212): 157 (151)
(0,213): 178 (179)
(0,214): 161 (156)
(0,215): 180 (180)
(0,216): 164 (159)
(0,217): 179 (180)
(0,218): 161 (156)
(0,219): 179 (180)
(0,220): 152 (147)
(0,221): 179 (180)
(0,222): 160 (155)
(0,223): 175 (175)
(0,224): 159 (155)
(0,225): 165 (163)
(0,226): 158 (154)
(0,227): 174 (174)
(0,228): 158 (154)
(0,229): 174 (174)
(0,230): 158 (154)
(0,231): 169 (168)
(0,232): 157 (152)
(0,233): 176 (177)
(0,234): 161 (156)
(0,235): 179 (179)
(0,236): 162 (157)
(0,237): 179 (179)
(0,238): 162 (157)
(0,239): 180 (181)
(0,240): 161 (156)
(0,241): 179 (180)
(0,242): 160 (155)
(0,243): 178 (179)
(0,244): 156 (150)
(0,245): 178 (178)
(0,246): 160 (155)
(0,247): 177 (177)
(0,248): 161 (157)
(0,249): 176 (176)
(0,250): 161 (156)
(0,251): 176 (177)
(0,252): 160 (155)
(0,253): 175 (176)
(0,254): 159 (154)
(0,255): 176 (178)
(0,256): 155 (151)
(0,257): 174 (175)
(0,258): 148 (143)
(0,259): 174 (175)
(0,260): 157 (153)
(0,261): 172 (173)
(0,262): 157 (153)
(0,263): 175 (177)
(0,264): 157 (152)
(0,265): 177 (178)
(0,266): 159 (154)
(0,267): 177 (177)
(0,268): 161 (156)
(0,269): 177 (177)
(0,270): 161 (156)
(0,271): 178 (178)
(0,272): 162 (157)
(0,273): 178 (178)
(0,274): 162 (157)
(0,275): 178 (178)
(0,276): 162 (157)
(0,277): 178 (178)
(0,278): 161 (156)
(0,279): 177 (177)
(0,280): 160 (155)
(0,281): 177 (177)
(0,282): 160 (155)
(0,283): 176 (176)
(0,284): 160 (155)
(0,285): 172 (172)
(0,286): 158 (154)
(0,287): 168 (166)
(0,288): 158 (153)
(0,289): 172 (172)
