(0,0): 77-63-77
(0,1): 122-24-51
(0,2): 129-57-75
(0,3): 156-43-65
(0,4): 134-65-81
(0,5): 158-49-68
(0,6): 132-69-83
(0,7): 155-51-69
(0,8): 129-69-83
(0,9): 153-52-68
(0,10): 125-69-81
(0,11): 151-50-64
(0,12): 116-146-115
(0,13): 132-145-118
(0,14): 121-72-82
(0,15): 135-65-75
(0,16): 124-142-118
(0,17): 132-70-79
(0,18): 119-141-118
(0,19): 132-69-77
(0,20): 121-139-119
(0,21): 134-69-76
(0,22): 116-137-118
(0,23): 132-71-77
(0,24): 121-139-119
(0,25): 132-70-77
(0,26): 122-140-119
(0,27): 130-71-79
(0,28): 122-141-119
(0,29): 127-70-79
(0,30): 121-144-118
(0,31): 124-146-118
(0,32): 119-144-118
(0,33): 125-70-79
(0,34): 119-142-119
(0,35): 127-70-79
(0,36): 119-142-118
(0,37): 127-72-81
(0,38): 121-142-118
(0,39): 129-70-79
(0,40): 121-142-118
(0,41): 129-70-79
(0,42): 122-142-118
(0,43): 129-72-81
(0,44): 119-74-83
(0,45): 132-66-75
(0,46): 112-143-117
(0,47): 127-144-119
(0,48): 119-73-83
(0,49): 130-70-79
(0,50): 119-140-119
(0,51): 150-55-64
(0,52): 117-140-118
(0,53): 151-56-66
(0,54): 122-74-82
(0,55): 150-59-69
(0,56): 124-142-119
(0,57): 150-58-69
(0,58): 124-142-118
(0,59): 151-57-67
(0,60): 129-142-118
(0,61): 153-57-68
(0,62): 125-142-119
(0,63): 153-57-67
(0,64): 127-74-82
(0,65): 153-57-67
(0,66): 127-74-82
(0,67): 153-57-67
(0,68): 125-142-120
(0,69): 153-57-67
(0,70): 124-141-120
(0,71): 151-57-66
(0,72): 125-142-120
(0,73): 148-57-67
(0,74): 124-142-119
(0,75): 134-74-82
(0,76): 119-141-117
(0,77): 148-58-66
(0,78): 125-141-120
(0,79): 151-57-67
(0,80): 124-142-119
(0,81): 153-57-68
(0,82): 127-74-83
(0,83): 153-57-68
(0,84): 127-74-83
(0,85): 153-57-68
(0,86): 125-142-118
(0,87): 151-57-68
(0,88): 124-71-80
(0,89): 148-56-66
(0,90): 109-143-117
(0,91): 130-144-119
(0,92): 121-73-83
(0,93): 150-54-67
(0,94): 127-73-83
(0,95): 156-54-67
(0,96): 129-73-83
(0,97): 160-52-66
(0,98): 130-72-84
(0,99): 160-50-68
(0,100): 134-68-81
(0,101): 163-47-63
(0,102): 134-68-81
(0,103): 160-50-66
(0,104): 130-69-83
(0,105): 151-51-68
(0,106): 124-71-84
(0,107): 130-151-115
(0,108): 117-150-111
(0,109): 132-65-80
(0,110): 121-152-114
(0,111): 134-65-82
(0,112): 124-69-85
(0,113): 151-47-68
(0,114): 127-64-80
(0,115): 155-44-65
(0,116): 119-156-111
(0,117): 137-158-113
(0,118): 132-64-83
(0,119): 160-41-67
(0,120): 153-49-73
(0,121): 169-38-65
(0,122): 160-47-72
(0,123): 176-34-63
(0,124): 161-44-70
(0,125): 176-37-65
(0,126): 143-156-104
(0,127): 174-35-61
(0,128): 156-40-65
(0,129): 156-56-77
(0,130): 130-159-109
(0,131): 177-31-58
(0,132): 161-39-64
(0,133): 176-34-63
