(0,0):56 (186))
(0,1):58 (156))
(0,2):106 (144))
(0,3):106 (152))
(0,4):123 (158))
(0,5):112 (156))
(0,6):131 (164))
(0,7):114 (155))
(0,8):137 (166))
(0,9):118 (163))
(0,10):148 (190))
(0,11):125 (172))
(0,12):139 (228))
(0,13):127 (180))
(0,14):167 (222))
(0,15):108 (188))
(0,16):155 (195))
(0,17):126 (180))
(0,18):136 (170))
(0,19):125 (173))
(0,20):116 (173))
(0,21):123 (170))
(0,22):134 (170))
(0,23):122 (169))
(0,24):136 (169))
(0,25):122 (170))
(0,26):136 (169))
(0,27):122 (170))
(0,28):135 (168))
(0,29):122 (169))
(0,30):135 (167))
(0,31):121 (168))
(0,32):132 (170))
(0,33):119 (168))
(0,34):116 (172))
(0,35):102 (170))
(0,36):131 (171))
(0,37):119 (169))
(0,38):116 (172))
(0,39):119 (168))
(0,40):131 (170))
(0,41):103 (171))
(0,42):132 (167))
(0,43):119 (169))
(0,44):131 (167))
(0,45):121 (168))
(0,46):131 (164))
(0,47):119 (166))
(0,48):130 (163))
(0,49):116 (164))
(0,50):126 (164))
(0,51):99 (165))
(0,52):111 (166))
(0,53):113 (163))
(0,54):126 (163))
(0,55):97 (167))
(0,56):126 (163))
(0,57):113 (161))
(0,58):109 (164))
(0,59):114 (157))
(0,60):125 (162))
(0,61):110 (156))
(0,62):125 (160))
(0,63):94 (159))
(0,64):123 (157))
(0,65):110 (156))
(0,66):121 (154))
(0,67):111 (153))
(0,68):119 (154))
(0,69):108 (154))
(0,70):104 (155))
(0,71):93 (155))
(0,72):120 (154))
(0,73):108 (154))
(0,74):121 (152))
(0,75):110 (151))
(0,76):122 (154))
(0,77):109 (154))
(0,78):123 (154))
(0,79):94 (155))
(0,80):122 (153))
(0,81):109 (153))
(0,82):122 (154))
(0,83):110 (151))
(0,84):122 (153))
(0,85):111 (152))
(0,86):123 (154))
(0,87):111 (154))
(0,88):123 (154))
(0,89):112 (154))
(0,90):122 (153))
(0,91):111 (153))
(0,92):121 (150))
(0,93):109 (149))
(0,94):120 (148))
(0,95):108 (150))
(0,96):119 (147))
(0,97):108 (148))
(0,98):119 (148))
(0,99):107 (146))
(0,100):117 (146))
(0,101):106 (145))
(0,102):116 (145))
(0,103):106 (145))
(0,104):115 (142))
(0,105):106 (147))
(0,106):114 (142))
(0,107):103 (140))
(0,108):113 (143))
(0,109):102 (140))
(0,110):110 (139))
(0,111):102 (140))
(0,112):107 (136))
(0,113):100 (139))
(0,114):102 (133))
(0,115):98 (137))
(0,116):99 (130))
(0,117):94 (133))
(0,118):85 (109))
(0,119):90 (125))
(0,120):79 (107))
(0,121):83 (115))
(0,122):67 (116))
(0,123):78 (110))
(0,124):69 (102))
(0,125):65 (92))
(0,126):54 (95))
(0,127):35 (97))
(1,0):57 (154))
(1,1):58 (143))
(1,2):105 (152))
(1,3):104 (142))
(1,4):108 (148))
(1,5):89 (143))
(1,6):113 (155))
(1,7):107 (142))
(1,8):115 (163))
(1,9):106 (135))
(1,10):101 (180))
(1,11):102 (122))
(1,12):118 (170))
(1,13):114 (146))
(1,14):106 (178))
(1,15):126 (162))
(1,16):124 (177))
(1,17):129 (165))
(1,18):121 (167))
(1,19):132 (171))
(1,20):117 (163))
(1,21):115 (175))
(1,22):99 (169))
(1,23):136 (171))
(1,24):115 (166))
(1,25):141 (176))
(1,26):99 (167))
(1,27):140 (172))
(1,28):117 (164))
(1,29):138 (170))
(1,30):117 (165))
(1,31):140 (173))
(1,32):100 (167))
(1,33):141 (174))
(1,34):117 (165))
(1,35):139 (176))
(1,36):120 (166))
(1,37):118 (177))
(1,38):120 (167))
(1,39):136 (172))
(1,40):120 (167))
(1,41):138 (170))
(1,42):118 (163))
(1,43):137 (169))
(1,44):117 (163))
(1,45):136 (169))
(1,46):115 (163))
(1,47):135 (167))
(1,48):98 (165))
(1,49):134 (166))
(1,50):112 (163))
(1,51):134 (165))
(1,52):99 (164))
(1,53):133 (165))
(1,54):114 (162))
(1,55):133 (163))
(1,56):114 (157))
(1,57):134 (166))
(1,58):112 (155))
(1,59):133 (165))
(1,60):111 (154))
(1,61):132 (165))
(1,62):108 (154))
(1,63):129 (163))
(1,64):91 (155))
(1,65):110 (164))
(1,66):106 (149))
(1,67):126 (163))
(1,68):107 (150))
(1,69):111 (165))
(1,70):92 (152))
(1,71):129 (162))
(1,72):108 (151))
(1,73):131 (161))
(1,74):110 (153))
(1,75):130 (160))
(1,76):110 (152))
(1,77):129 (159))
(1,78):110 (150))
(1,79):131 (161))
(1,80):112 (155))
(1,81):131 (163))
(1,82):111 (153))
(1,83):128 (162))
(1,84):111 (153))
(1,85):110 (164))
(1,86):112 (154))
(1,87):128 (162))
(1,88):112 (155))
(1,89):131 (163))
(1,90):112 (154))
(1,91):131 (163))
(1,92):112 (154))
(1,93):131 (162))
(1,94):109 (151))
(1,95):129 (159))
(1,96):107 (146))
(1,97):128 (157))
(1,98):106 (144))
(1,99):128 (158))
(1,100):105 (144))
(1,101):128 (158))
(1,102):106 (145))
(1,103):127 (156))
(1,104):106 (145))
(1,105):125 (154))
(1,106):105 (145))
(1,107):124 (155))
(1,108):103 (141))
(1,109):123 (153))
(1,110):103 (143))
(1,111):120 (150))
(1,112):101 (141))
(1,113):118 (150))
(1,114):99 (141))
(1,115):110 (140))
(1,116):96 (134))
(1,117):83 (80))
(1,118):87 (116))
(1,119):70 (74))
(1,120):81 (102))
(1,121):58 (105))
