(0,0):171 (255))
(0,1):171 (255))
(0,2):203 (255))
(0,3):203 (255))
(0,4):203 (255))
(0,5):203 (255))
(0,6):203 (255))
(0,7):203 (255))
(0,8):203 (255))
(0,9):203 (255))
(0,10):203 (255))
(0,11):203 (255))
(0,12):203 (255))
(0,13):203 (255))
(0,14):203 (255))
(0,15):203 (255))
(0,16):203 (255))
(0,17):203 (255))
(0,18):203 (255))
(0,19):203 (255))
(0,20):203 (255))
(0,21):203 (255))
(0,22):203 (255))
(0,23):203 (255))
(0,24):203 (255))
(0,25):203 (255))
(0,26):203 (255))
(0,27):203 (255))
(0,28):203 (255))
(0,29):203 (255))
(0,30):203 (255))
(0,31):203 (255))
(0,32):203 (255))
(0,33):203 (255))
(0,34):203 (255))
(0,35):203 (255))
(0,36):203 (255))
(0,37):203 (255))
(0,38):203 (255))
(0,39):203 (255))
(0,40):203 (255))
(0,41):203 (255))
(0,42):203 (255))
(0,43):203 (255))
(0,44):203 (255))
(0,45):203 (255))
(0,46):203 (255))
(0,47):203 (255))
(0,48):203 (255))
(0,49):203 (255))
(0,50):203 (255))
(0,51):203 (255))
(0,52):203 (255))
(0,53):203 (255))
(0,54):203 (255))
(0,55):203 (255))
(0,56):203 (255))
(0,57):203 (255))
(0,58):203 (255))
(0,59):203 (255))
(0,60):203 (255))
(0,61):203 (255))
(0,62):203 (255))
(0,63):203 (255))
(0,64):203 (255))
(0,65):203 (255))
(0,66):203 (255))
(0,67):203 (255))
(0,68):203 (255))
(0,69):203 (255))
(0,70):203 (255))
(0,71):203 (255))
(0,72):203 (255))
(0,73):203 (255))
(0,74):203 (255))
(0,75):203 (255))
(0,76):203 (255))
(0,77):203 (255))
(0,78):203 (255))
(0,79):203 (255))
(0,80):203 (255))
(0,81):203 (254))
(0,82):203 (254))
(0,83):203 (255))
(0,84):203 (255))
(0,85):203 (255))
(0,86):203 (255))
(0,87):203 (254))
(0,88):203 (254))
(0,89):203 (255))
(0,90):203 (255))
(0,91):203 (255))
(0,92):203 (255))
(0,93):203 (254))
(0,94):203 (255))
(0,95):203 (254))
(0,96):203 (255))
(0,97):203 (255))
(0,98):203 (255))
(0,99):203 (255))
(0,100):203 (255))
(0,101):203 (255))
(0,102):203 (255))
(0,103):203 (255))
(0,104):203 (255))
(0,105):203 (255))
(0,106):203 (255))
(0,107):203 (255))
(0,108):203 (255))
(0,109):203 (255))
(0,110):203 (255))
(0,111):203 (255))
(0,112):203 (255))
(0,113):203 (255))
(0,114):203 (255))
(0,115):203 (255))
(0,116):203 (255))
(0,117):203 (255))
(0,118):203 (255))
(0,119):203 (255))
(0,120):203 (255))
(0,121):203 (255))
(0,122):203 (255))
(0,123):203 (255))
(0,124):203 (255))
(0,125):203 (255))
(0,126):171 (255))
(0,127):171 (255))
(1,0):171 (255))
(1,1):171 (255))
(1,2):203 (255))
(1,3):203 (255))
(1,4):203 (255))
(1,5):203 (255))
(1,6):203 (255))
(1,7):203 (255))
(1,8):203 (255))
(1,9):203 (255))
(1,10):203 (255))
(1,11):203 (255))
(1,12):203 (255))
(1,13):203 (255))
(1,14):203 (255))
(1,15):203 (255))
(1,16):203 (255))
(1,17):203 (255))
(1,18):203 (255))
(1,19):203 (255))
(1,20):203 (255))
(1,21):203 (255))
(1,22):203 (255))
(1,23):203 (255))
(1,24):203 (255))
(1,25):203 (255))
(1,26):203 (255))
(1,27):203 (255))
(1,28):203 (255))
(1,29):203 (255))
(1,30):203 (255))
(1,31):203 (255))
(1,32):203 (255))
(1,33):203 (255))
(1,34):203 (255))
(1,35):203 (255))
(1,36):203 (255))
(1,37):203 (255))
(1,38):203 (255))
(1,39):203 (255))
(1,40):203 (255))
