(0,0):107 (193))
(0,1):103 (166))
(0,2):144 (192))
(0,3):123 (167))
(0,4):154 (191))
(0,5):124 (172))
(0,6):152 (191))
(0,7):118 (161))
(0,8):144 (177))
(0,9):117 (159))
(0,10):138 (174))
(0,11):118 (168))
(0,12):118 (185))
(0,13):102 (173))
(0,14):130 (172))
(0,15):116 (165))
(0,16):122 (150))
(0,17):109 (146))
(0,18):119 (148))
(0,19):110 (151))
(0,20):116 (148))
(0,21):112 (155))
(0,22):101 (149))
(0,23):110 (153))
(0,24):114 (147))
(0,25):109 (151))
(0,26):117 (147))
(0,27):110 (152))
(0,28):120 (151))
(0,29):109 (154))
(0,30):121 (154))
(0,31):94 (158))
(0,32):120 (152))
(0,33):107 (150))
(0,34):118 (148))
(0,35):106 (143))
(0,36):116 (143))
(0,37):108 (148))
(0,38):120 (153))
(0,39):108 (150))
(0,40):120 (154))
(0,41):108 (148))
(0,42):119 (146))
(0,43):108 (148))
(0,44):124 (163))
(0,45):114 (163))
(0,46):110 (170))
(0,47):97 (170))
(0,48):125 (165))
(0,49):111 (155))
(0,50):122 (157))
(0,51):115 (159))
(0,52):108 (162))
(0,53):116 (160))
(0,54):124 (161))
(0,55):116 (160))
(0,56):125 (157))
(0,57):114 (157))
(0,58):126 (159))
(0,59):114 (156))
(0,60):126 (159))
(0,61):116 (159))
(0,62):127 (158))
(0,63):117 (160))
(0,64):128 (160))
(0,65):116 (159))
(0,66):128 (161))
(0,67):115 (159))
(0,68):128 (161))
(0,69):114 (156))
(0,70):125 (156))
(0,71):113 (155))
(0,72):124 (153))
(0,73):112 (153))
(0,74):126 (164))
(0,75):112 (155))
(0,76):111 (165))
(0,77):112 (153))
(0,78):126 (163))
(0,79):114 (157))
(0,80):128 (159))
(0,81):117 (161))
(0,82):129 (162))
(0,83):117 (162))
(0,84):129 (163))
(0,85):117 (162))
(0,86):129 (163))
(0,87):117 (162))
(0,88):126 (163))
(0,89):115 (162))
(0,90):111 (165))
(0,91):99 (163))
(0,92):125 (162))
(0,93):115 (161))
(0,94):131 (161))
(0,95):119 (165))
(0,96):135 (168))
(0,97):121 (166))
(0,98):140 (172))
(0,99):124 (171))
(0,100):147 (186))
(0,101):125 (172))
(0,102):150 (188))
(0,103):123 (171))
(0,104):146 (182))
(0,105):116 (162))
(0,106):146 (189))
(0,107):99 (166))
(0,108):129 (196))
(0,109):115 (164))
(0,110):150 (193))
(0,111):108 (143))
(0,112):150 (180))
(0,113):117 (161))
(0,114):160 (208))
(0,115):120 (172))
(0,116):143 (232))
(0,117):105 (186))
(0,118):168 (213))
(0,119):123 (172))
(0,120):178 (225))
(0,121):129 (178))
(0,122):186 (236))
(0,123):136 (190))
(0,124):187 (246))
(0,125):140 (198))
(0,126):161 (251))
(0,127):136 (198))
(0,128):184 (249))
(0,129):114 (202))
(0,130):162 (255))
(0,131):137 (198))
(0,132):188 (245))
(0,133):136 (191))
(0,134):183 (227))
(0,135):130 (176))
(0,136):179 (219))
(0,137):126 (168))
(0,138):179 (220))
(0,139):132 (181))
(0,140):182 (229))
(0,141):131 (179))
(0,142):181 (225))
(0,143):130 (177))
(0,144):178 (223))
(0,145):128 (175))
(0,146):173 (214))
(0,147):126 (171))
(0,148):173 (215))
(0,149):131 (178))
(0,150):176 (229))
(0,151):136 (196))
(0,152):153 (230))
(0,153):117 (200))
(0,154):176 (229))
(0,155):135 (189))
(0,156):173 (218))
(0,157):136 (190))
(0,158):170 (214))
(0,159):136 (190))
(0,160):169 (212))
(0,161):135 (188))
(0,162):164 (202))
(0,163):133 (181))
(0,164):159 (194))
(0,165):129 (174))
(0,166):156 (192))
(0,167):127 (174))
(0,168):152 (188))
(0,169):126 (173))
(0,170):147 (182))
(0,171):128 (177))
(0,172):146 (180))
(0,173):130 (179))
(0,174):148 (183))
(0,175):130 (177))
(0,176):147 (181))
(0,177):129 (176))
(0,178):143 (175))
(0,179):127 (174))
(0,180):141 (172))
(0,181):125 (170))
(0,182):139 (172))
(0,183):125 (172))
(0,184):140 (173))
(0,185):125 (173))
(0,186):141 (174))
(0,187):123 (174))
(0,188):142 (176))
(0,189):106 (175))
(0,190):141 (175))
(0,191):123 (174))
(0,192):139 (171))
(0,193):125 (171))
(0,194):138 (170))
(0,195):125 (172))
(0,196):138 (172))
(0,197):126 (174))
(0,198):140 (174))
(0,199):126 (176))
(0,200):141 (175))
(0,201):126 (176))
(0,202):138 (175))
(0,203):126 (175))
(0,204):120 (176))
(0,205):127 (176))
(0,206):135 (174))
(0,207):127 (176))
(0,208):120 (175))
(0,209):127 (176))
(0,210):135 (174))
(0,211):126 (175))
(0,212):120 (175))
(0,213):126 (175))
(0,214):137 (173))
(0,215):126 (174))
(0,216):140 (173))
(0,217):126 (174))
(0,218):138 (175))
(0,219):126 (174))
(0,220):121 (177))
(0,221):126 (174))
(0,222):138 (174))
(0,223):124 (174))
(0,224):140 (173))
(0,225):106 (175))
(0,226):140 (173))
(0,227):123 (173))
(0,228):138 (172))
(0,229):123 (173))
(0,230):139 (172))
(0,231):106 (174))
(0,232):138 (171))
(0,233):123 (173))
(0,234):139 (172))
(0,235):125 (173))
(0,236):139 (172))
(0,237):125 (173))
(0,238):139 (172))
(0,239):126 (173))
(0,240):139 (172))
(0,241):125 (172))
(0,242):137 (173))
(0,243):125 (171))
(0,244):119 (174))
(0,245):125 (172))
(0,246):136 (172))
(0,247):125 (172))
(0,248):138 (171))
(0,249):124 (171))
(0,250):140 (173))
(0,251):124 (170))
(0,252):140 (173))
(0,253):124 (171))
(0,254):138 (172))
(0,255):124 (171))
(0,256):136 (171))
(0,257):123 (170))
(0,258):117 (173))
(0,259):122 (167))
(0,260):135 (170))
(0,261):121 (166))
(0,262):136 (170))
(0,263):123 (169))
(0,264):136 (168))
(0,265):123 (169))
(0,266):136 (168))
(0,267):123 (169))
(0,268):137 (169))
(0,269):123 (169))
(0,270):137 (169))
(0,271):124 (171))
(0,272):137 (169))
(0,273):124 (171))
(0,274):138 (170))
(0,275):124 (171))
(0,276):138 (170))
(0,277):124 (170))
(0,278):137 (168))
(0,279):123 (170))
(0,280):137 (169))
(0,281):123 (170))
(0,282):137 (169))
(0,283):123 (170))
(0,284):137 (170))
(0,285):121 (171))
(0,286):137 (170))
(0,287):105 (172))
(0,288):137 (170))
(0,289):121 (171))
(0,290):137 (169))
(0,291):123 (169))
(0,292):136 (168))
(0,293):122 (168))
(0,294):135 (167))
(0,295):120 (169))
(0,296):136 (168))
(0,297):102 (170))
(0,298):136 (168))
(0,299):119 (168))
(0,300):136 (168))
(0,301):122 (169))
(0,302):136 (168))
(0,303):123 (170))
(0,304):136 (169))
(0,305):124 (171))
(0,306):135 (170))
(0,307):123 (171))
(0,308):118 (171))
(0,309):124 (171))
(0,310):131 (170))
(0,311):121 (172))
(0,312):117 (172))
(0,313):104 (173))
(0,314):134 (168))
(0,315):121 (170))
(0,316):136 (168))
(0,317):123 (170))
(0,318):136 (167))
(0,319):123 (170))
(0,320):138 (170))
(0,321):122 (168))
(0,322):139 (172))
(0,323):121 (166))
(0,324):138 (171))
(0,325):121 (166))
(0,326):138 (170))
(0,327):122 (169))
