(0,0): 250-191-159
(0,1): 250-250-207
(0,2): 250-223-175
(0,3): 250-250-223
(0,4): 250-223-175
(0,5): 250-250-223
(0,6): 250-223-175
(0,7): 250-250-223
(0,8): 250-223-175
(0,9): 250-250-223
(0,10): 250-223-175
(0,11): 250-250-223
(0,12): 250-223-175
(0,13): 250-250-223
(0,14): 250-223-175
(0,15): 250-250-223
(0,16): 250-223-175
(0,17): 250-250-223
(0,18): 250-223-175
(0,19): 250-250-223
(0,20): 250-223-175
(0,21): 250-250-223
(0,22): 250-223-175
(0,23): 250-250-223
(0,24): 250-223-175
(0,25): 250-250-223
(0,26): 250-223-175
(0,27): 250-250-223
(0,28): 250-223-175
(0,29): 250-250-223
(0,30): 250-223-175
(0,31): 250-250-223
(0,32): 250-223-175
(0,33): 250-250-223
(0,34): 250-223-175
(0,35): 250-250-223
(0,36): 250-223-175
(0,37): 250-250-223
(0,38): 250-223-175
(0,39): 250-250-223
(0,40): 250-223-175
(0,41): 250-250-223
(0,42): 250-223-175
(0,43): 250-250-223
(0,44): 250-223-175
(0,45): 250-250-223
(0,46): 250-223-175
(0,47): 250-250-223
(0,48): 250-223-175
(0,49): 250-250-223
(0,50): 250-223-175
(0,51): 250-250-223
(0,52): 250-223-175
(0,53): 250-250-223
(0,54): 250-223-175
(0,55): 250-250-223
(0,56): 250-223-175
(0,57): 250-250-223
(0,58): 250-223-175
(0,59): 250-250-223
(0,60): 250-223-175
(0,61): 250-250-223
(0,62): 250-223-175
(0,63): 250-250-223
(0,64): 250-223-175
(0,65): 250-250-223
(0,66): 250-223-175
(0,67): 250-250-223
(0,68): 250-223-175
(0,69): 250-250-223
(0,70): 250-223-175
(0,71): 250-250-223
(0,72): 250-223-175
(0,73): 250-250-223
(0,74): 250-223-175
(0,75): 250-250-223
(0,76): 250-223-175
(0,77): 250-250-223
(0,78): 250-223-175
(0,79): 250-250-223
(0,80): 250-223-175
(0,81): 250-250-221
(0,82): 250-222-174
(0,83): 250-250-223
(0,84): 250-223-175
(0,85): 250-250-222
(0,86): 250-223-175
(0,87): 250-250-222
(0,88): 250-222-174
(0,89): 250-250-222
(0,90): 250-223-175
(0,91): 250-250-222
(0,92): 250-222-175
(0,93): 250-250-222
(0,94): 250-222-175
(0,95): 250-250-222
(0,96): 250-222-175
(0,97): 250-250-223
(0,98): 250-223-175
(0,99): 250-250-223
(0,100): 250-223-175
(0,101): 250-250-223
(0,102): 250-223-175
(0,103): 250-250-223
(0,104): 250-223-175
(0,105): 250-250-223
(0,106): 250-223-175
(0,107): 250-250-223
(0,108): 250-223-175
(0,109): 250-250-223
(0,110): 250-223-175
(0,111): 250-250-223
(0,112): 250-223-175
