(0,0): 107-68-49
(0,1): 154-103-75
(0,2): 144-102-74
(0,3): 176-123-96
(0,4): 154-107-79
(0,5): 178-124-100
(0,6): 152-105-78
(0,7): 170-118-97
(0,8): 144-101-76
(0,9): 164-117-98
(0,10): 138-102-81
(0,11): 156-118-102
(0,12): 118-83-61
(0,13): 140-102-85
(0,14): 130-98-79
(0,15): 152-116-101
(0,16): 122-93-75
(0,17): 141-109-97
(0,18): 119-92-75
(0,19): 139-110-98
(0,20): 116-94-79
(0,21): 132-112-101
(0,22): 101-85-66
(0,23): 129-110-100
(0,24): 114-93-78
(0,25): 137-109-99
(0,26): 117-92-77
(0,27): 140-110-99
(0,28): 120-93-77
(0,29): 143-109-96
(0,30): 121-89-72
(0,31): 133-94-78
(0,32): 120-88-71
(0,33): 141-107-94
(0,34): 118-90-74
(0,35): 137-106-93
(0,36): 116-89-71
(0,37): 140-108-95
(0,38): 120-92-75
(0,39): 141-108-96
(0,40): 120-91-74
(0,41): 141-108-95
(0,42): 119-90-73
(0,43): 141-108-95
(0,44): 124-98-81
(0,45): 144-114-102
(0,46): 110-81-62
(0,47): 132-97-82
(0,48): 125-94-76
(0,49): 146-111-98
(0,50): 122-96-80
(0,51): 141-115-106
(0,52): 108-84-67
(0,53): 142-116-106
(0,54): 124-99-83
(0,55): 148-116-104
(0,56): 125-96-80
(0,57): 148-114-103
(0,58): 126-96-80
(0,59): 148-114-104
(0,60): 126-96-80
(0,61): 150-116-105
(0,62): 127-98-82
(0,63): 151-117-107
(0,64): 128-98-84
(0,65): 151-116-108
(0,66): 128-97-85
(0,67): 151-115-108
(0,68): 128-98-86
(0,69): 149-114-107
(0,70): 125-96-84
(0,71): 147-113-107
(0,72): 124-93-81
(0,73): 147-112-104
(0,74): 126-97-81
(0,75): 141-112-95
(0,76): 111-87-66
(0,77): 140-112-104
(0,78): 126-97-84
(0,79): 150-114-104
(0,80): 128-97-82
(0,81): 152-117-106
(0,82): 129-99-82
(0,83): 152-117-105
(0,84): 129-99-81
(0,85): 152-117-104
(0,86): 129-99-81
(0,87): 151-117-104
(0,88): 126-99-82
(0,89): 145-115-104
(0,90): 111-81-63
(0,91): 133-99-85
(0,92): 125-94-76
(0,93): 152-115-102
(0,94): 131-100-83
(0,95): 157-119-108
(0,96): 135-102-85
(0,97): 162-121-108
(0,98): 140-103-80
(0,99): 169-124-101
(0,100): 147-107-83
(0,101): 174-125-110
(0,102): 150-107-87
(0,103): 174-123-108
(0,104): 146-101-80
(0,105): 170-116-99
(0,106): 146-98-77
(0,107): 150-99-77
(0,108): 129-85-56
(0,109): 165-115-93
(0,110): 150-99-75
(0,111): 169-108-86
(0,112): 150-93-67
(0,113): 180-117-95
(0,114): 160-106-82
(0,115): 179-120-100
(0,116): 143-85-57
(0,117): 172-105-81
(0,118): 168-103-76
(0,119): 198-123-96
(0,120): 178-110-80
(0,121): 207-129-103
(0,122): 186-117-86
(0,123): 214-136-109
(0,124): 187-124-88
(0,125): 203-140-102
(0,126): 161-108-63
(0,127): 200-136-108
(0,128): 184-119-91
(0,129): 188-114-89
(0,130): 162-95-64
(0,131): 208-137-114
(0,132): 188-121-94
(0,133): 214-136-110
(0,134): 183-114-84
(0,135): 207-130-105
(0,136): 179-109-79
(0,137): 203-126-100
(0,138): 179-110-80
(0,139): 208-132-106
(0,140): 182-114-85
(0,141): 207-131-106
(0,142): 181-114-84
(0,143): 205-130-104
(0,144): 178-112-83
(0,145): 201-128-103
(0,146): 173-109-80
(0,147): 196-126-101
(0,148): 173-111-81
(0,149): 200-131-106
(0,150): 176-120-93
(0,151): 197-136-114
(0,152): 153-96-66
(0,153): 182-117-92
(0,154): 176-116-88
(0,155): 203-135-108
(0,156): 173-117-86
(0,157): 198-136-110
(0,158): 170-117-81
(0,159): 196-136-101
(0,160): 169-117-83
(0,161): 193-135-110
(0,162): 164-114-84
(0,163): 189-133-109
(0,164): 159-110-82
(0,165): 183-129-107
(0,166): 156-109-83
(0,167): 179-127-107
(0,168): 152-108-83
(0,169): 174-126-106
(0,170): 147-107-81
(0,171): 172-128-108
(0,172): 146-108-82
(0,173): 174-130-111
(0,174): 148-110-86
(0,175): 174-130-113
(0,176): 147-109-87
(0,177): 171-129-113
(0,178): 143-108-87
(0,179): 168-127-112
(0,180): 141-107-87
(0,181): 164-125-111
(0,182): 139-106-87
(0,183): 164-125-112
(0,184): 140-106-89
(0,185): 165-125-114
(0,186): 141-106-91
(0,187): 167-123-115
(0,188): 142-101-92
(0,189): 158-106-106
(0,190): 141-96-91
(0,191): 169-123-115
(0,192): 139-104-89
(0,193): 164-125-114
(0,194): 138-105-89
(0,195): 163-125-114
(0,196): 138-106-88
(0,197): 164-126-114
(0,198): 140-107-85
(0,199): 168-126-107
(0,200): 141-103-86
(0,201): 167-126-117
(0,202): 138-108-93
(0,203): 154-126-115
(0,204): 120-98-71
(0,205): 153-127-104
(0,206): 135-111-89
(0,207): 153-127-113
(0,208): 120-99-70
(0,209): 153-127-104
(0,210): 135-110-89
(0,211): 152-126-114
(0,212): 120-98-76
(0,213): 153-126-115
(0,214): 137-108-92
(0,215): 164-126-115
(0,216): 140-107-91
(0,217): 164-126-115
(0,218): 138-108-93
(0,219): 157-126-118
(0,220): 121-93-76
(0,221): 157-126-118
(0,222): 138-107-92
(0,223): 165-124-111
(0,224): 140-102-84
(0,225): 153-106-91
(0,226): 140-101-84
(0,227): 165-123-111
(0,228): 138-104-88
(0,229): 165-123-112
(0,230): 139-100-90
(0,231): 155-106-105
(0,232): 138-96-89
(0,233): 167-123-115
(0,234): 139-105-90
(0,235): 164-125-115
(0,236): 139-106-90
(0,237): 164-125-115
(0,238): 139-106-90
(0,239): 167-126-118
(0,240): 139-102-91
(0,241): 165-125-117
(0,242): 137-108-93
(0,243): 153-125-115
(0,244): 119-97-76
(0,245): 152-125-115
(0,246): 136-108-92
(0,247): 162-125-113
(0,248): 138-105-83
(0,249): 163-124-103
(0,250): 140-106-84
(0,251): 165-124-112
(0,252): 140-105-84
(0,253): 164-124-104
(0,254): 138-104-83
(0,255): 165-124-114
(0,256): 136-102-86
(0,257): 154-123-105
(0,258): 117-93-68
(0,259): 151-122-110
(0,260): 135-105-85
(0,261): 160-121-101
(0,262): 136-102-82
(0,263): 164-123-114
(0,264): 136-99-87
(0,265): 163-123-115
(0,266): 136-103-88
(0,267): 161-123-113
(0,268): 137-104-88
(0,269): 161-123-112
(0,270): 137-105-89
(0,271): 162-124-113
(0,272): 137-105-88
(0,273): 162-124-113
(0,274): 138-105-89
(0,275): 163-124-113
(0,276): 138-105-89
(0,277): 162-124-113
(0,278): 137-105-88
(0,279): 161-123-112
(0,280): 137-104-88
(0,281): 161-123-112
(0,282): 137-104-88
(0,283): 162-123-112
(0,284): 137-103-88
(0,285): 162-121-111
(0,286): 137-99-88
(0,287): 151-105-101
(0,288): 137-99-88
(0,289): 162-121-110
(0,290): 137-104-88
(0,291): 161-123-112
(0,292): 136-104-87
(0,293): 160-122-112
(0,294): 135-101-87
(0,295): 164-120-112
(0,296): 136-93-88
(0,297): 151-102-101
(0,298): 136-97-88
(0,299): 161-119-110
(0,300): 136-103-88
(0,301): 160-122-112
(0,302): 136-104-88
(0,303): 160-123-112
(0,304): 136-105-89
(0,305): 160-124-113
(0,306): 135-107-92
(0,307): 150-123-113
(0,308): 118-96-77
(0,309): 150-124-114
(0,310): 131-106-93
(0,311): 152-121-114
(0,312): 117-85-76
(0,313): 141-104-104
(0,314): 134-100-92
(0,315): 161-121-111
(0,316): 136-104-89
(0,317): 161-123-113
(0,318): 136-104-88
(0,319): 161-123-113
(0,320): 138-104-90
(0,321): 163-122-114
(0,322): 139-104-91
(0,323): 162-121-113
(0,324): 138-103-91
(0,325): 161-121-113
(0,326): 138-104-91
(0,327): 162-122-114
(0,328): 137-103-90
(0,329): 162-122-116
(0,330): 138-103-91
(0,331): 163-122-114
(0,332): 139-104-91
(0,333): 165-123-114
(0,334): 141-104-91
(0,335): 169-122-115
(0,336): 141-96-91
(0,337): 157-106-105
(0,338): 141-101-91
(0,339): 167-124-114
(0,340): 141-107-91
(0,341): 166-126-115
(0,342): 139-105-90
(0,343): 167-123-115
(0,344): 139-96-90
(0,345): 156-106-104
(0,346): 139-99-89
(0,347): 164-119-109
(0,348): 138-99-89
(0,349): 151-104-100
(0,350): 137-99-88
(0,351): 161-120-109
(0,352): 136-103-87
(0,353): 161-123-112
(0,354): 138-105-89
(0,355): 164-125-114
(0,356): 139-105-90
(0,357): 164-123-113
(0,358): 138-100-89
(0,359): 154-106-104
(0,360): 138-96-83
(0,361): 166-123-104
(0,362): 138-105-83
(0,363): 163-125-113
(0,364): 138-106-89
(0,365): 162-124-113
(0,366): 138-105-90
(0,367): 164-122-112
(0,368): 138-99-89
(0,369): 155-105-104
(0,370): 139-95-89
(0,371): 168-120-112
(0,372): 139-99-89
(0,373): 153-105-101
(0,374): 139-100-89
(0,375): 164-122-111
(0,376): 138-105-89
(0,377): 163-125-114
(0,378): 138-105-89
(0,379): 163-124-113
(0,380): 138-104-89
(0,381): 163-121-111
(0,382): 138-99-88
(0,383): 151-104-99
(0,384): 137-101-86
(0,385): 154-121-100
(0,386): 120-94-69
(0,387): 153-122-111
(0,388): 138-105-91
(0,389): 164-122-112
(0,390): 140-104-89
(0,391): 165-121-110
(0,392): 139-99-88
(0,393): 152-105-101
(0,394): 139-100-89
(0,395): 164-122-111
(0,396): 139-105-90
(0,397): 164-126-115
(0,398): 139-107-90
(0,399): 164-126-115
(0,400): 139-106-89
(0,401): 164-126-114
(0,402): 140-107-90
(0,403): 165-126-115
(0,404): 139-106-89
(0,405): 164-125-114
(0,406): 139-105-89
(0,407): 164-122-111
(0,408): 139-100-89
(0,409): 152-105-101
(0,410): 139-100-89
(0,411): 164-122-112
(0,412): 139-105-89
(0,413): 164-125-114
(0,414): 138-105-89
(0,415): 165-125-116
(0,416): 137-100-87
(0,417): 165-125-115
(0,418): 137-104-82
(0,419): 162-124-103
(0,420): 137-104-82
(0,421): 160-122-110
(0,422): 135-103-86
(0,423): 159-122-111
(0,424): 135-103-87
(0,425): 161-123-112
(0,426): 137-104-88
(0,427): 162-123-113
(0,428): 138-105-89
(0,429): 163-124-113
(0,430): 138-104-89
(0,431): 166-122-114
