(0,0): 94-120-171
(0,1): 132-171-234
(0,2): 128-167-203
(0,3): 169-203-248
(0,4): 130-171-203
(0,5): 171-203-244
(0,6): 130-171-203
(0,7): 171-203-244
(0,8): 130-171-203
(0,9): 171-203-244
(0,10): 130-171-203
(0,11): 171-203-244
(0,12): 130-171-203
(0,13): 171-203-244
(0,14): 130-171-203
(0,15): 171-203-244
(0,16): 130-171-203
(0,17): 171-203-244
(0,18): 130-171-203
(0,19): 171-203-244
(0,20): 130-171-203
(0,21): 171-203-244
(0,22): 130-171-203
(0,23): 171-203-244
(0,24): 130-171-203
(0,25): 171-203-244
(0,26): 130-171-203
(0,27): 171-203-244
(0,28): 130-171-203
(0,29): 171-203-244
(0,30): 130-171-203
(0,31): 171-203-244
(0,32): 130-171-203
(0,33): 171-203-244
(0,34): 130-171-203
(0,35): 171-203-244
(0,36): 130-171-203
(0,37): 171-203-244
(0,38): 130-171-203
(0,39): 171-203-244
(0,40): 130-171-203
(0,41): 171-203-244
(0,42): 130-171-203
(0,43): 171-203-244
(0,44): 130-171-203
(0,45): 171-203-244
(0,46): 130-171-203
(0,47): 171-203-244
(0,48): 130-171-203
(0,49): 171-203-244
(0,50): 130-171-203
(0,51): 171-203-244
(0,52): 130-171-203
(0,53): 171-203-244
(0,54): 130-171-203
(0,55): 171-203-244
(0,56): 130-171-203
(0,57): 171-203-244
(0,58): 130-171-203
(0,59): 171-203-244
(0,60): 130-171-203
(0,61): 171-203-244
(0,62): 130-171-203
(0,63): 171-203-244
(0,64): 130-171-203
(0,65): 171-203-244
(0,66): 130-171-203
(0,67): 171-203-244
(0,68): 130-171-203
(0,69): 171-203-244
(0,70): 130-171-203
(0,71): 171-203-244
(0,72): 130-171-203
(0,73): 171-203-244
(0,74): 130-171-203
(0,75): 171-203-244
(0,76): 130-171-203
(0,77): 171-203-244
(0,78): 130-171-203
(0,79): 171-203-244
(0,80): 130-171-203
(0,81): 171-203-244
(0,82): 130-171-203
(0,83): 171-203-244
(0,84): 130-171-203
(0,85): 171-203-244
(0,86): 130-171-203
(0,87): 171-203-244
(0,88): 130-171-203
(0,89): 171-203-244
(0,90): 130-171-203
(0,91): 171-203-244
(0,92): 130-171-203
