(0,0): 56-30-16
(0,1): 90-58-38
(0,2): 106-80-60
(0,3): 140-106-86
(0,4): 123-93-66
(0,5): 150-112-83
(0,6): 131-96-67
(0,7): 156-114-92
(0,8): 137-98-70
(0,9): 168-118-96
(0,10): 148-101-74
(0,11): 173-125-97
(0,12): 139-96-60
(0,13): 184-127-104
(0,14): 167-105-90
(0,15): 177-108-98
(0,16): 155-104-86
(0,17): 173-126-108
(0,18): 136-105-84
(0,19): 152-125-111
(0,20): 116-93-65
(0,21): 153-123-104
(0,22): 134-100-84
(0,23): 163-122-114
(0,24): 136-102-88
(0,25): 164-122-117
(0,26): 136-98-89
(0,27): 163-122-116
(0,28): 135-102-88
(0,29): 160-122-112
(0,30): 135-102-88
(0,31): 161-121-115
(0,32): 132-98-90
(0,33): 152-119-114
(0,34): 116-87-75
(0,35): 137-102-100
(0,36): 131-101-88
(0,37): 149-119-99
(0,38): 116-93-68
(0,39): 149-119-108
(0,40): 131-98-88
(0,41): 145-103-99
(0,42): 132-96-86
(0,43): 157-119-109
(0,44): 131-100-85
(0,45): 156-121-111
(0,46): 131-100-85
(0,47): 157-119-112
(0,48): 130-95-85
(0,49): 155-116-109
(0,50): 126-94-86
(0,51): 134-99-99
(0,52): 111-81-72
(0,53): 146-113-106
(0,54): 126-94-86
(0,55): 138-97-95
(0,56): 126-94-87
(0,57): 141-113-105
(0,58): 109-87-71
(0,59): 141-114-106
(0,60): 125-97-86
(0,61): 148-110-103
(0,62): 125-89-82
(0,63): 138-94-95
(0,64): 123-84-76
(0,65): 148-110-95
(0,66): 121-92-74
(0,67): 143-111-102
(0,68): 119-94-78
(0,69): 136-108-94
(0,70): 104-75-63
(0,71): 126-93-94
(0,72): 120-89-83
(0,73): 143-108-101
(0,74): 121-92-80
(0,75): 144-110-102
(0,76): 122-92-80
(0,77): 145-109-101
(0,78): 123-89-81
(0,79): 134-94-93
(0,80): 122-89-81
(0,81): 145-109-101
(0,82): 122-93-80
(0,83): 144-110-101
(0,84): 122-93-75
(0,85): 145-111-92
(0,86): 123-94-75
(0,87): 145-111-102
(0,88): 123-94-81
(0,89): 145-112-104
(0,90): 122-94-81
(0,91): 143-111-103
(0,92): 121-93-81
(0,93): 142-109-102
(0,94): 120-91-80
(0,95): 141-108-101
(0,96): 119-90-79
(0,97): 141-108-101
(0,98): 119-90-79
(0,99): 140-107-101
(0,100): 117-89-79
(0,101): 137-106-100
(0,102): 116-89-78
(0,103): 136-106-100
(0,104): 115-89-77
(0,105): 136-106-99
(0,106): 114-88-76
(0,107): 133-103-97
(0,108): 113-87-77
(0,109): 131-102-96
(0,110): 110-86-75
(0,111): 129-102-95
(0,112): 107-85-73
(0,113): 124-100-93
(0,114): 102-82-69
(0,115): 120-98-89
(0,116): 99-83-65
(0,117): 111-94-75
(0,118): 85-73-46
(0,119): 102-90-67
(0,120): 79-71-44
(0,121): 89-83-57
(0,122): 67-63-30
(0,123): 83-78-52
(0,124): 69-61-36
(0,125): 75-65-46
(0,126): 54-51-39
(0,127): 36-35-31
(1,0): 89-57-37
(1,1): 106-84-58
(1,2): 133-105-84
(1,3): 159-130-104
(1,4): 143-108-84
(1,5): 149-121-89
(1,6): 153-113-86
(1,7): 175-135-107
(1,8): 159-115-95
(1,9): 181-131-106
(1,10): 162-101-79
(1,11): 185-133-102
(1,12): 173-118-95
(1,13): 199-137-114
(1,14): 183-106-97
(1,15): 205-139-126
(1,16): 182-124-118
(1,17): 186-143-129
(1,18): 157-121-117
(1,19): 176-145-132
(1,20): 145-117-110
(1,21): 153-125-115
(1,22): 142-99-100
(1,23): 175-136-136
(1,24): 153-115-126
(1,25): 174-135-141
(1,26): 144-99-115
(1,27): 173-134-140
(1,28): 154-117-127
(1,29): 172-138-138
(1,30): 155-117-126
(1,31): 172-135-140
(1,32): 143-100-116
(1,33): 168-133-141
(1,34): 150-117-131
(1,35): 171-138-139
(1,36): 155-120-119
(1,37): 151-129-118
(1,38): 150-120-115
(1,39): 170-140-136
(1,40): 157-120-127
(1,41): 171-136-138
(1,42): 157-118-126
(1,43): 170-137-137
(1,44): 153-117-123
(1,45): 169-137-136
(1,46): 151-115-122
(1,47): 168-132-135
(1,48): 141-98-111
(1,49): 164-128-134
(1,50): 146-112-126
(1,51): 160-126-134
(1,52): 134-99-115
(1,53): 159-127-133
(1,54): 150-114-125
(1,55): 161-128-133
(1,56): 149-114-124
(1,57): 158-131-134
(1,58): 140-112-121
(1,59): 158-131-133
(1,60): 146-111-121
(1,61): 161-128-132
(1,62): 147-108-121
(1,63): 163-122-129
(1,64): 135-91-98
(1,65): 144-113-110
(1,66): 140-106-106
(1,67): 161-131-126
(1,68): 137-107-108
(1,69): 137-112-111
(1,70): 126-92-101
(1,71): 155-121-129
(1,72): 142-108-122
(1,73): 158-127-131
(1,74): 144-110-119
(1,75): 158-128-130
(1,76): 144-110-118
(1,77): 158-127-129
(1,78): 147-110-120
(1,79): 160-126-131
